k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5286, 272565, 15.000000, 0.000000, 1162, 323, 551
5287, 272617, 15.000000, 0.000000, 1163, 324, 553
5288, 272669, 15.000000, 0.000000, 1166, 320, 560
5289, 272724, 15.000000, 0.000000, 1176, 324, 554
5290, 272776, 15.000000, 0.000000, 1180, 324, 552
5291, 272828, 15.000000, 0.000000, 1154, 327, 564
5292, 272880, 15.000000, 0.000000, 1159, 321, 547
5293, 272932, 15.000000, 0.000000, 1160, 320, 547
5294, 272984, 15.000000, 0.000000, 1161, 314, 546
5295, 273036, 15.000000, 0.000000, 1180, 322, 546
5296, 273088, 15.000000, 0.000000, 1165, 322, 548
5297, 273140, 15.000000, 0.000000, 1169, 322, 551
5298, 273192, 15.000000, 0.000000, 1170, 321, 546
5299, 273247, 15.000000, 0.000000, 1153, 322, 545
5300, 273299, 15.000000, 0.000000, 1156, 324, 553
5301, 273351, 15.000000, 0.000000, 1158, 322, 556
5302, 273403, 15.000000, 0.000000, 1156, 323, 546
5303, 273456, 15.000000, 0.000000, 1170, 325, 559
5304, 273508, 15.000000, 0.000000, 1164, 319, 554
5305, 273560, 15.000000, 0.000000, 1167, 325, 556
5306, 273612, 15.000000, 0.000000, 1169, 320, 543
5307, 273664, 15.000000, 0.000000, 1171, 324, 554
5308, 273716, 15.000000, 0.000000, 1179, 323, 550
5309, 273771, 15.000000, 0.000000, 1159, 322, 547
5310, 273823, 15.000000, 0.000000, 1159, 317, 555
5311, 273875, 15.000000, 0.000000, 1163, 322, 548
5312, 273927, 15.000000, 0.000000, 1158, 324, 556
5313, 273979, 15.000000, 0.000000, 1166, 323, 555
5314, 274031, 15.000000, 0.000000, 1098, 326, 565
5315, 274083, 15.000000, 0.000000, 1170, 322, 551
5316, 274135, 15.000000, 0.000000, 1174, 324, 553
5317, 274188, 15.000000, 0.000000, 1183, 322, 552
5318, 274240, 15.000000, 0.000000, 1175, 323, 544
5319, 274292, 15.000000, 0.000000, 1171, 324, 556
5320, 274347, 15.000000, 0.000000, 1169, 326, 561
5321, 274399, 15.000000, 0.000000, 1167, 331, 559
5322, 274451, 15.000000, 0.000000, 1168, 326, 565
5323, 274503, 15.000000, 0.000000, 1174, 325, 553
5324, 274555, 15.000000, 0.000000, 1172, 326, 555
5325, 274607, 15.000000, 0.000000, 1174, 323, 560
5326, 274659, 15.000000, 0.000000, 1179, 327, 566
5327, 274711, 15.000000, 0.000000, 1156, 328, 558
5328, 274763, 15.000000, 0.000000, 1162, 328, 552
5329, 274815, 15.000000, 0.000000, 1150, 342, 576
5330, 274870, 15.000000, 0.000000, 1169, 327, 566
5331, 274922, 15.000000, 0.000000, 1176, 329, 554
5332, 274974, 15.000000, 0.000000, 1172, 327, 567
5333, 275026, 15.000000, 0.000000, 1171, 329, 555
5334, 275079, 15.000000, 0.000000, 1153, 332, 567
5335, 275131, 15.000000, 0.000000, 1160, 329, 561
5336, 275183, 15.000000, 0.000000, 1160, 328, 545
5337, 275235, 15.000000, 0.000000, 1160, 328, 549
5338, 275287, 15.000000, 0.000000, 1163, 326, 564
5339, 275339, 15.000000, 0.000000, 1164, 331, 555
5340, 275394, 15.000000, 0.000000, 1173, 328, 554
5341, 275446, 15.000000, 0.000000, 1173, 329, 552
5342, 275498, 15.000000, 0.000000, 1179, 324, 557
5343, 275550, 15.000000, 0.000000, 1187, 331, 561
5344, 275602, 15.000000, 0.000000, 1160, 333, 557
5345, 275654, 15.000000, 0.000000, 1160, 329, 551
5346, 275706, 15.000000, 0.000000, 1161, 336, 560
5347, 275758, 15.000000, 0.000000, 1161, 331, 557
5348, 275810, 15.000000, 0.000000, 1163, 330, 563
5349, 275863, 15.000000, 0.000000, 1168, 322, 555
5350, 275917, 15.000000, 0.000000, 1173, 338, 568
5351, 275970, 15.000000, 0.000000, 1177, 326, 564
5352, 276022, 15.000000, 0.000000, 1154, 334, 586
5353, 276074, 15.000000, 0.000000, 1155, 331, 572
5354, 276126, 15.000000, 0.000000, 1160, 330, 558
5355, 276178, 15.000000, 0.000000, 1157, 332, 566
5356, 276230, 15.000000, 0.000000, 1162, 333, 574
5357, 276282, 15.000000, 0.000000, 1090, 333, 566
5358, 276334, 15.000000, 0.000000, 1169, 332, 562
5359, 276386, 15.000000, 0.000000, 1170, 324, 565
5360, 276438, 15.000000, 0.000000, 1183, 333, 568
5361, 276493, 15.000000, 0.000000, 1156, 331, 566
5362, 276545, 15.000000, 0.000000, 1160, 337, 558
5363, 276597, 15.000000, 0.000000, 1164, 332, 565
5364, 276649, 15.000000, 0.000000, 1164, 334, 570
5365, 276702, 15.000000, 0.000000, 1166, 332, 565
5366, 276754, 15.000000, 0.000000, 1168, 332, 561
5367, 276806, 15.000000, 0.000000, 1169, 343, 581
5368, 276858, 15.000000, 0.000000, 1174, 333, 562
5369, 276910, 15.000000, 0.000000, 1177, 331, 561
5370, 276962, 15.000000, 0.000000, 1173, 332, 562
5371, 277017, 15.000000, 0.000000, 1161, 329, 561
5372, 277069, 15.000000, 0.000000, 1164, 334, 574
5373, 277121, 15.000000, 0.000000, 1173, 336, 564
5374, 277173, 15.000000, 0.000000, 1172, 325, 564
5375, 277225, 15.000000, 0.000000, 1170, 339, 569
5376, 277277, 15.000000, 0.000000, 1170, 335, 578
5377, 277329, 15.000000, 0.000000, 1177, 335, 574
5378, 277381, 15.000000, 0.000000, 1159, 337, 562
5379, 277433, 15.000000, 0.000000, 1156, 328, 556
5380, 277486, 15.000000, 0.000000, 1157, 339, 568
5381, 277540, 15.000000, 0.000000, 1168, 332, 561
5382, 277593, 15.000000, 0.000000, 1177, 336, 563
5383, 277645, 15.000000, 0.000000, 1173, 336, 562
5384, 277697, 15.000000, 0.000000, 1176, 331, 562
5385, 277749, 15.000000, 0.000000, 1157, 336, 559
5386, 277801, 15.000000, 0.000000, 1157, 248, 552
5387, 277853, 15.000000, 0.000000, 1160, 339, 568
5388, 277905, 15.000000, 0.000000, 1154, 336, 562
5389, 277957, 15.000000, 0.000000, 1171, 338, 565
5390, 278009, 15.000000, 0.000000, 1167, 334, 570
5391, 278064, 15.000000, 0.000000, 1175, 336, 567
5392, 278116, 15.000000, 0.000000, 1179, 336, 565
5393, 278168, 15.000000, 0.000000, 1124, 338, 566
5394, 278220, 15.000000, 0.000000, 1157, 337, 556
5395, 278272, 15.000000, 0.000000, 1159, 330, 562
5396, 278324, 15.000000, 0.000000, 1161, 336, 562
5397, 278377, 15.000000, 0.000000, 1159, 338, 564
5398, 278429, 15.000000, 0.000000, 1173, 342, 580
5399, 278481, 15.000000, 0.000000, 1170, 334, 573
5400, 278533, 15.000000, 0.000000, 1169, 337, 567
5401, 278585, 15.000000, 0.000000, 1165, 337, 564
5402, 278640, 15.000000, 0.000000, 1161, 337, 564
5403, 278692, 15.000000, 0.000000, 1162, 338, 569
5404, 278744, 15.000000, 0.000000, 1164, 332, 563
5405, 278796, 15.000000, 0.000000, 1168, 334, 575
5406, 278848, 15.000000, 0.000000, 1169, 341, 576
5407, 278900, 15.000000, 0.000000, 1176, 342, 581
5408, 278952, 15.000000, 0.000000, 1146, 340, 578
5409, 279004, 15.000000, 0.000000, 1154, 341, 579
5410, 279056, 15.000000, 0.000000, 1157, 348, 583
5411, 279109, 15.000000, 0.000000, 1164, 340, 573
5412, 279163, 15.000000, 0.000000, 1170, 337, 570
5413, 279216, 15.000000, 0.000000, 1172, 327, 569
5414, 279268, 15.000000, 0.000000, 1174, 340, 588
5415, 279320, 15.000000, 0.000000, 1176, 339, 572
5416, 279372, 15.000000, 0.000000, 1153, 340, 574
5417, 279424, 15.000000, 0.000000, 1155, 340, 574
5418, 279476, 15.000000, 0.000000, 1159, 344, 572
5419, 279528, 15.000000, 0.000000, 1159, 341, 581
5420, 279580, 15.000000, 0.000000, 1164, 345, 572
5421, 279632, 15.000000, 0.000000, 1167, 342, 582
5422, 279687, 15.000000, 0.000000, 1190, 339, 573
5423, 279739, 15.000000, 0.000000, 1161, 342, 584
5424, 279791, 15.000000, 0.000000, 1154, 340, 577
5425, 279843, 15.000000, 0.000000, 1162, 348, 574
5426, 279895, 15.000000, 0.000000, 1161, 340, 572
5427, 279948, 15.000000, 0.000000, 1164, 346, 571
5428, 280000, 15.000000, 0.000000, 1168, 341, 581
5429, 280052, 15.000000, 0.000000, 1169, 342, 581
5430, 280104, 15.000000, 0.000000, 1172, 334, 576
5431, 280156, 15.000000, 0.000000, 1174, 339, 572
5432, 280211, 15.000000, 0.000000, 1159, 340, 566
5433, 280263, 15.000000, 0.000000, 1158, 343, 584
5434, 280315, 15.000000, 0.000000, 1165, 343, 587
5435, 280367, 15.000000, 0.000000, 1166, 341, 582
5436, 280419, 15.000000, 0.000000, 1170, 346, 580
5437, 280471, 15.000000, 0.000000, 1174, 339, 569
5438, 280523, 15.000000, 0.000000, 1179, 344, 576
5439, 280575, 15.000000, 0.000000, 1152, 343, 582
5440, 280627, 15.000000, 0.000000, 1156, 343, 581
5441, 280679, 15.000000, 0.000000, 1158, 344, 573
5442, 280732, 15.000000, 0.000000, 1162, 343, 585
5443, 280786, 15.000000, 0.000000, 1172, 341, 582
5444, 280839, 15.000000, 0.000000, 1177, 346, 576
5445, 280891, 15.000000, 0.000000, 1155, 337, 570
5446, 280943, 15.000000, 0.000000, 1152, 355, 589
5447, 280995, 15.000000, 0.000000, 1161, 345, 579
5448, 281047, 15.000000, 0.000000, 1161, 341, 587
5449, 281099, 15.000000, 0.000000, 1164, 346, 578
5450, 281151, 15.000000, 0.000000, 1168, 350, 589
5451, 281203, 15.000000, 0.000000, 1178, 347, 577
5452, 281255, 15.000000, 0.000000, 1170, 346, 576
5453, 281310, 15.000000, 0.000000, 1154, 346, 580
5454, 281362, 15.000000, 0.000000, 1156, 349, 585
5455, 281414, 15.000000, 0.000000, 1162, 345, 572
5456, 281466, 15.000000, 0.000000, 1160, 344, 575
5457, 281518, 15.000000, 0.000000, 1172, 344, 573
5458, 281570, 15.000000, 0.000000, 1166, 345, 578
5459, 281623, 15.000000, 0.000000, 1176, 347, 582
5460, 281675, 15.000000, 0.000000, 1174, 342, 584
5461, 281727, 15.000000, 0.000000, 1179, 350, 587
5462, 281779, 15.000000, 0.000000, 1154, 344, 573
5463, 281834, 15.000000, 0.000000, 1165, 345, 577
5464, 281886, 15.000000, 0.000000, 1161, 346, 577
5465, 281938, 15.000000, 0.000000, 1170, 348, 582
5466, 281990, 15.000000, 0.000000, 1168, 347, 582
5467, 282042, 15.000000, 0.000000, 1174, 339, 578
5468, 282094, 15.000000, 0.000000, 1158, 349, 585
5469, 282146, 15.000000, 0.000000, 1154, 353, 589
5470, 282198, 15.000000, 0.000000, 1157, 347, 584
5471, 282250, 15.000000, 0.000000, 1157, 348, 585
5472, 282302, 15.000000, 0.000000, 1161, 365, 602
5473, 282357, 15.000000, 0.000000, 1174, 348, 587
5474, 282409, 15.000000, 0.000000, 1173, 349, 587
5475, 282461, 15.000000, 0.000000, 1161, 350, 595
5476, 282514, 15.000000, 0.000000, 1138, 350, 592
5477, 282566, 15.000000, 0.000000, 1156, 337, 571
5478, 282618, 15.000000, 0.000000, 1156, 350, 592
5479, 282670, 15.000000, 0.000000, 1163, 346, 579
5480, 282722, 15.000000, 0.000000, 1167, 348, 584
5481, 282774, 15.000000, 0.000000, 1168, 349, 588
5482, 282826, 15.000000, 0.000000, 1170, 349, 594
5483, 282878, 15.000000, 0.000000, 1174, 354, 587
5484, 282933, 15.000000, 0.000000, 1166, 352, 588
5485, 282985, 15.000000, 0.000000, 1160, 349, 591
5486, 283037, 15.000000, 0.000000, 1164, 354, 573
5487, 283089, 15.000000, 0.000000, 1165, 347, 584
5488, 283141, 15.000000, 0.000000, 1171, 348, 584
5489, 283193, 15.000000, 0.000000, 1163, 351, 595
5490, 283246, 15.000000, 0.000000, 1174, 346, 581
5491, 283298, 15.000000, 0.000000, 1166, 340, 578
5492, 283350, 15.000000, 0.000000, 1153, 349, 593
5493, 283402, 15.000000, 0.000000, 1150, 348, 587
5494, 283457, 15.000000, 0.000000, 1171, 345, 573
5495, 283509, 15.000000, 0.000000, 1169, 349, 591
5496, 283561, 15.000000, 0.000000, 1170, 339, 580
5497, 283613, 15.000000, 0.000000, 1172, 342, 586
5498, 283665, 15.000000, 0.000000, 1176, 349, 592
5499, 283717, 15.000000, 0.000000, 1171, 352, 587
5500, 283769, 15.000000, 0.000000, 1175, 348, 588
5501, 283821, 15.000000, 0.000000, 1156, 352, 580
5502, 283873, 15.000000, 0.000000, 1157, 348, 585
5503, 283925, 15.000000, 0.000000, 1161, 350, 588
5504, 283980, 15.000000, 0.000000, 1169, 355, 593
5505, 284032, 15.000000, 0.000000, 1172, 354, 580
5506, 284084, 15.000000, 0.000000, 1181, 353, 587
5507, 284137, 15.000000, 0.000000, 1153, 351, 596
5508, 284189, 15.000000, 0.000000, 1156, 353, 586
5509, 284241, 15.000000, 0.000000, 1157, 351, 594
5510, 284293, 15.000000, 0.000000, 1161, 354, 587
5511, 284345, 15.000000, 0.000000, 1162, 357, 597
5512, 284397, 15.000000, 0.000000, 1170, 355, 592
5513, 284449, 15.000000, 0.000000, 1169, 356, 593
5514, 284504, 15.000000, 0.000000, 1173, 355, 596
5515, 284556, 15.000000, 0.000000, 1154, 354, 592
5516, 284608, 15.000000, 0.000000, 1158, 354, 598
5517, 284660, 15.000000, 0.000000, 1159, 355, 590
5518, 284712, 15.000000, 0.000000, 1161, 356, 605
5519, 284764, 15.000000, 0.000000, 1164, 353, 585
5520, 284816, 15.000000, 0.000000, 1171, 354, 590
5521, 284868, 15.000000, 0.000000, 1169, 356, 597
5522, 284921, 15.000000, 0.000000, 1174, 351, 595
5523, 284973, 15.000000, 0.000000, 1175, 356, 594
5524, 285025, 15.000000, 0.000000, 1156, 350, 594
5525, 285080, 15.000000, 0.000000, 1170, 356, 591
5526, 285132, 15.000000, 0.000000, 1164, 354, 601
5527, 285184, 15.000000, 0.000000, 1168, 352, 584
5528, 285236, 15.000000, 0.000000, 1169, 357, 598
5529, 285288, 15.000000, 0.000000, 1172, 355, 593
5530, 285340, 15.000000, 0.000000, 1170, 347, 584
5531, 285392, 15.000000, 0.000000, 1176, 359, 608
5532, 285444, 15.000000, 0.000000, 1152, 358, 607
5533, 285496, 15.000000, 0.000000, 1155, 359, 606
5534, 285548, 15.000000, 0.000000, 1160, 358, 600
5535, 285603, 15.000000, 0.000000, 1169, 357, 599
5536, 285655, 15.000000, 0.000000, 1172, 356, 592
5537, 285707, 15.000000, 0.000000, 1171, 359, 609
5538, 285760, 15.000000, 0.000000, 1174, 356, 592
5539, 285812, 15.000000, 0.000000, 1155, 361, 593
5540, 285864, 15.000000, 0.000000, 1162, 359, 606
5541, 285916, 15.000000, 0.000000, 1162, 358, 597
5542, 285968, 15.000000, 0.000000, 1163, 360, 593
5543, 286020, 15.000000, 0.000000, 1167, 356, 594
5544, 286072, 15.000000, 0.000000, 1167, 366, 609
5545, 286127, 15.000000, 0.000000, 1176, 360, 600
5546, 286179, 15.000000, 0.000000, 1160, 360, 591
5547, 286231, 15.000000, 0.000000, 1166, 361, 594
5548, 286283, 15.000000, 0.000000, 1161, 358, 608
5549, 286335, 15.000000, 0.000000, 1160, 358, 610
5550, 286387, 15.000000, 0.000000, 1161, 358, 608
5551, 286439, 15.000000, 0.000000, 1168, 359, 605
5552, 286491, 15.000000, 0.000000, 1169, 354, 591
5553, 286544, 15.000000, 0.000000, 1169, 365, 606
5554, 286596, 15.000000, 0.000000, 1173, 360, 590
5555, 286651, 15.000000, 0.000000, 1157, 360, 595
5556, 286703, 15.000000, 0.000000, 1159, 358, 604
5557, 286755, 15.000000, 0.000000, 1165, 357, 600
5558, 286807, 15.000000, 0.000000, 1166, 367, 604
5559, 286859, 15.000000, 0.000000, 1168, 358, 605
5560, 286911, 15.000000, 0.000000, 1175, 365, 605
5561, 286963, 15.000000, 0.000000, 1173, 361, 595
5562, 287015, 15.000000, 0.000000, 1177, 367, 610
5563, 287067, 15.000000, 0.000000, 1153, 361, 600
5564, 287119, 15.000000, 0.000000, 1152, 363, 602
5565, 287174, 15.000000, 0.000000, 1168, 359, 609
5566, 287226, 15.000000, 0.000000, 1166, 360, 594
5567, 287278, 15.000000, 0.000000, 1174, 360, 595
5568, 287330, 15.000000, 0.000000, 1171, 364, 600
5569, 287382, 15.000000, 0.000000, 1179, 361, 595
5570, 287435, 15.000000, 0.000000, 1174, 367, 613
5571, 287487, 15.000000, 0.000000, 1154, 365, 610
5572, 287539, 15.000000, 0.000000, 1156, 361, 597
5573, 287591, 15.000000, 0.000000, 1160, 368, 597
5574, 287643, 15.000000, 0.000000, 1162, 369, 600
5575, 287695, 15.000000, 0.000000, 1162, 365, 609
5576, 287750, 15.000000, 0.000000, 1170, 363, 606
5577, 287802, 15.000000, 0.000000, 1172, 365, 609
5578, 287854, 15.000000, 0.000000, 1179, 362, 600
5579, 287906, 15.000000, 0.000000, 1153, 363, 599
5580, 287958, 15.000000, 0.000000, 1155, 365, 609
5581, 288010, 15.000000, 0.000000, 1157, 361, 596
5582, 288062, 15.000000, 0.000000, 1161, 363, 602
5583, 288114, 15.000000, 0.000000, 1163, 365, 607
5584, 288167, 15.000000, 0.000000, 1165, 362, 599
5585, 288219, 15.000000, 0.000000, 1169, 363, 602
5586, 288273, 15.000000, 0.000000, 1179, 364, 608
5587, 288326, 15.000000, 0.000000, 1156, 363, 603
5588, 288378, 15.000000, 0.000000, 1157, 370, 604
5589, 288430, 15.000000, 0.000000, 1157, 369, 602
5590, 288482, 15.000000, 0.000000, 1162, 363, 602
5591, 288534, 15.000000, 0.000000, 1167, 364, 609
5592, 288586, 15.000000, 0.000000, 1165, 373, 612
5593, 288638, 15.000000, 0.000000, 1175, 366, 616
5594, 288690, 15.000000, 0.000000, 1168, 365, 611
5595, 288742, 15.000000, 0.000000, 1172, 367, 612
5596, 288797, 15.000000, 0.000000, 1154, 368, 600
5597, 288849, 15.000000, 0.000000, 1156, 368, 609
5598, 288901, 15.000000, 0.000000, 1163, 365, 612
5599, 288953, 15.000000, 0.000000, 1167, 367, 610
5600, 289005, 15.000000, 0.000000, 1162, 365, 613
5601, 289058, 15.000000, 0.000000, 1167, 369, 608
5602, 289110, 15.000000, 0.000000, 1171, 368, 600
5603, 289162, 15.000000, 0.000000, 1179, 368, 604
5604, 289214, 15.000000, 0.000000, 1173, 364, 615
5605, 289266, 15.000000, 0.000000, 1175, 368, 603
5606, 289321, 15.000000, 0.000000, 1161, 372, 608
5607, 289373, 15.000000, 0.000000, 1175, 367, 615
5608, 289425, 15.000000, 0.000000, 1161, 369, 605
5609, 289477, 15.000000, 0.000000, 1167, 357, 596
5610, 289529, 15.000000, 0.000000, 1168, 364, 601
5611, 289581, 15.000000, 0.000000, 1173, 363, 604
5612, 289633, 15.000000, 0.000000, 1179, 367, 616
5613, 289685, 15.000000, 0.000000, 1174, 367, 616
5614, 289737, 15.000000, 0.000000, 1155, 368, 600
5615, 289790, 15.000000, 0.000000, 1157, 371, 618
5616, 289842, 15.000000, 0.000000, 1160, 366, 615
5617, 289897, 15.000000, 0.000000, 1170, 368, 602
5618, 289949, 15.000000, 0.000000, 1170, 372, 622
5619, 290001, 15.000000, 0.000000, 1168, 370, 607
5620, 290053, 15.000000, 0.000000, 1177, 370, 605
5621, 290105, 15.000000, 0.000000, 1159, 373, 618
5622, 290157, 15.000000, 0.000000, 1158, 368, 611
5623, 290209, 15.000000, 0.000000, 1156, 370, 609
5624, 290261, 15.000000, 0.000000, 1158, 373, 629
5625, 290313, 15.000000, 0.000000, 1162, 367, 620
5626, 290365, 15.000000, 0.000000, 1167, 371, 612
5627, 290420, 15.000000, 0.000000, 1172, 372, 616
5628, 290472, 15.000000, 0.000000, 1156, 372, 619
5629, 290524, 15.000000, 0.000000, 1154, 371, 609
5630, 290576, 15.000000, 0.000000, 1161, 368, 604
5631, 290628, 15.000000, 0.000000, 1161, 369, 606
5632, 290681, 15.000000, 0.000000, 1159, 371, 610
5633, 290733, 15.000000, 0.000000, 1165, 371, 611
5634, 290785, 15.000000, 0.000000, 1169, 367, 615
5635, 290837, 15.000000, 0.000000, 1169, 373, 617
5636, 290889, 15.000000, 0.000000, 1173, 373, 621
5637, 290944, 15.000000, 0.000000, 1157, 372, 612
5638, 290996, 15.000000, 0.000000, 1156, 375, 626
5639, 291048, 15.000000, 0.000000, 1160, 372, 617
5640, 291100, 15.000000, 0.000000, 1160, 372, 616
5641, 291152, 15.000000, 0.000000, 1163, 376, 622
5642, 291204, 15.000000, 0.000000, 1172, 373, 617
5643, 291256, 15.000000, 0.000000, 1175, 373, 617
5644, 291308, 15.000000, 0.000000, 1177, 376, 613
5645, 291360, 15.000000, 0.000000, 1162, 377, 611
5646, 291413, 15.000000, 0.000000, 1157, 373, 622
5647, 291467, 15.000000, 0.000000, 1165, 374, 622
5648, 291520, 15.000000, 0.000000, 1165, 373, 620
5649, 291572, 15.000000, 0.000000, 1169, 371, 612
5650, 291624, 15.000000, 0.000000, 1174, 374, 622
5651, 291676, 15.000000, 0.000000, 1162, 373, 622
5652, 291728, 15.000000, 0.000000, 1147, 363, 609
5653, 291780, 15.000000, 0.000000, 1163, 374, 624
5654, 291832, 15.000000, 0.000000, 1153, 362, 604
5655, 291884, 15.000000, 0.000000, 1161, 375, 626
5656, 291936, 15.000000, 0.000000, 1166, 372, 612
5657, 291988, 15.000000, 0.000000, 1167, 366, 623
5658, 292043, 15.000000, 0.000000, 1153, 375, 634
5659, 292095, 15.000000, 0.000000, 1162, 375, 627
5660, 292147, 15.000000, 0.000000, 1160, 372, 618
5661, 292199, 15.000000, 0.000000, 1168, 376, 612
5662, 292252, 15.000000, 0.000000, 1170, 376, 615
5663, 292304, 15.000000, 0.000000, 1169, 382, 626
5664, 292356, 15.000000, 0.000000, 1171, 374, 623
5665, 292408, 15.000000, 0.000000, 1176, 381, 626
5666, 292460, 15.000000, 0.000000, 1153, 370, 616
5667, 292512, 15.000000, 0.000000, 1154, 376, 616
5668, 292567, 15.000000, 0.000000, 1170, 377, 609
5669, 292619, 15.000000, 0.000000, 1170, 377, 614
5670, 292671, 15.000000, 0.000000, 1167, 375, 624
5671, 292723, 15.000000, 0.000000, 1152, 376, 615
5672, 292775, 15.000000, 0.000000, 1156, 377, 618
5673, 292827, 15.000000, 0.000000, 1157, 376, 606
5674, 292879, 15.000000, 0.000000, 1161, 378, 600
5675, 292931, 15.000000, 0.000000, 1162, 373, 617
5676, 292983, 15.000000, 0.000000, 1164, 380, 622
5677, 293036, 15.000000, 0.000000, 1170, 377, 597
5678, 293090, 15.000000, 0.000000, 1159, 377, 620
5679, 293143, 15.000000, 0.000000, 1154, 386, 568
5680, 293195, 15.000000, 0.000000, 1178, 382, 614
5681, 293247, 15.000000, 0.000000, 1169, 381, 628
5682, 293299, 15.000000, 0.000000, 1166, 380, 622
5683, 293351, 15.000000, 0.000000, 1169, 372, 616
5684, 293403, 15.000000, 0.000000, 1173, 380, 622
5685, 293455, 15.000000, 0.000000, 1152, 378, 612
5686, 293507, 15.000000, 0.000000, 1149, 378, 620
5687, 293559, 15.000000, 0.000000, 1156, 382, 635
5688, 293614, 15.000000, 0.000000, 1166, 379, 622
5689, 293666, 15.000000, 0.000000, 1171, 378, 615
5690, 293718, 15.000000, 0.000000, 1174, 387, 570
5691, 293770, 15.000000, 0.000000, 1153, 379, 623
5692, 293822, 15.000000, 0.000000, 1152, 386, 566
5693, 293875, 15.000000, 0.000000, 1156, 380, 633
5694, 293927, 15.000000, 0.000000, 1152, 379, 612
5695, 293979, 15.000000, 0.000000, 1161, 380, 621
5696, 294031, 15.000000, 0.000000, 1169, 381, 618
5697, 294083, 15.000000, 0.000000, 1171, 380, 622
5698, 294135, 15.000000, 0.000000, 1178, 380, 621
5699, 294190, 15.000000, 0.000000, 1158, 386, 570
5700, 294242, 15.000000, 0.000000, 1165, 380, 623
5701, 294294, 15.000000, 0.000000, 1177, 381, 627
5702, 294346, 15.000000, 0.000000, 1168, 381, 637
5703, 294398, 15.000000, 0.000000, 1171, 382, 606
5704, 294450, 15.000000, 0.000000, 1173, 381, 627
