k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5422, 280933, 15.000000, 0.000000, 1301, 846, 884
5423, 280986, 15.000000, 0.000000, 1315, 846, 881
5424, 281038, 15.000000, 0.000000, 1297, 847, 884
5425, 281090, 15.000000, 0.000000, 1312, 853, 885
5426, 281142, 15.000000, 0.000000, 1301, 846, 880
5427, 281194, 15.000000, 0.000000, 1317, 848, 881
5428, 281246, 15.000000, 0.000000, 1308, 847, 885
5429, 281298, 15.000000, 0.000000, 1293, 851, 883
5430, 281353, 15.000000, 0.000000, 1313, 849, 878
5431, 281405, 15.000000, 0.000000, 1298, 848, 870
5432, 281457, 15.000000, 0.000000, 1328, 855, 894
5433, 281509, 15.000000, 0.000000, 1302, 847, 884
5434, 281561, 15.000000, 0.000000, 1305, 849, 878
5435, 281613, 15.000000, 0.000000, 1309, 853, 887
5436, 281666, 15.000000, 0.000000, 1299, 847, 888
5437, 281718, 15.000000, 0.000000, 1309, 850, 877
5438, 281770, 15.000000, 0.000000, 1291, 852, 880
5439, 281822, 15.000000, 0.000000, 1312, 847, 888
5440, 281877, 15.000000, 0.000000, 1303, 849, 880
5441, 281929, 15.000000, 0.000000, 1292, 853, 887
5442, 281981, 15.000000, 0.000000, 1308, 842, 869
5443, 282033, 15.000000, 0.000000, 1295, 850, 879
5444, 282085, 15.000000, 0.000000, 1310, 850, 872
5445, 282137, 15.000000, 0.000000, 1298, 847, 887
5446, 282189, 15.000000, 0.000000, 1319, 852, 885
5447, 282241, 15.000000, 0.000000, 1305, 852, 880
5448, 282293, 15.000000, 0.000000, 1295, 850, 879
5449, 282345, 15.000000, 0.000000, 1298, 850, 881
5450, 282400, 15.000000, 0.000000, 1302, 855, 893
5451, 282452, 15.000000, 0.000000, 1309, 853, 892
5452, 282504, 15.000000, 0.000000, 1297, 855, 898
5453, 282557, 15.000000, 0.000000, 1312, 855, 894
5454, 282609, 15.000000, 0.000000, 1305, 855, 898
5455, 282661, 15.000000, 0.000000, 1291, 850, 885
5456, 282713, 15.000000, 0.000000, 1305, 854, 895
5457, 282765, 15.000000, 0.000000, 1296, 851, 882
5458, 282817, 15.000000, 0.000000, 1308, 855, 898
5459, 282869, 15.000000, 0.000000, 1301, 855, 900
5460, 282924, 15.000000, 0.000000, 1314, 854, 891
5461, 282976, 15.000000, 0.000000, 1304, 855, 897
5462, 283028, 15.000000, 0.000000, 1294, 852, 884
5463, 283080, 15.000000, 0.000000, 1307, 853, 889
5464, 283132, 15.000000, 0.000000, 1296, 857, 884
5465, 283184, 15.000000, 0.000000, 1308, 856, 881
5466, 283236, 15.000000, 0.000000, 1297, 857, 888
5467, 283288, 15.000000, 0.000000, 1314, 859, 889
5468, 283341, 15.000000, 0.000000, 1292, 853, 892
5469, 283393, 15.000000, 0.000000, 1314, 858, 889
5470, 283445, 15.000000, 0.000000, 1306, 857, 885
5471, 283500, 15.000000, 0.000000, 1296, 856, 878
5472, 283552, 15.000000, 0.000000, 1313, 858, 888
5473, 283604, 15.000000, 0.000000, 1300, 854, 892
5474, 283656, 15.000000, 0.000000, 1315, 856, 888
5475, 283708, 15.000000, 0.000000, 1310, 854, 891
5476, 283760, 15.000000, 0.000000, 1293, 861, 898
5477, 283812, 15.000000, 0.000000, 1312, 859, 893
5478, 283864, 15.000000, 0.000000, 1296, 858, 891
5479, 283916, 15.000000, 0.000000, 1309, 858, 880
5480, 283968, 15.000000, 0.000000, 1297, 855, 899
5481, 284023, 15.000000, 0.000000, 1308, 862, 897
5482, 284075, 15.000000, 0.000000, 1298, 857, 889
5483, 284128, 15.000000, 0.000000, 1293, 853, 891
5484, 284180, 15.000000, 0.000000, 1308, 861, 896
5485, 284232, 15.000000, 0.000000, 1291, 865, 895
5486, 284284, 15.000000, 0.000000, 1306, 862, 906
5487, 284336, 15.000000, 0.000000, 1299, 863, 910
5488, 284388, 15.000000, 0.000000, 1313, 857, 890
5489, 284440, 15.000000, 0.000000, 1301, 863, 903
5490, 284492, 15.000000, 0.000000, 1314, 860, 898
5491, 284547, 15.000000, 0.000000, 1315, 858, 894
5492, 284599, 15.000000, 0.000000, 1296, 863, 905
5493, 284651, 15.000000, 0.000000, 1312, 859, 902
5494, 284703, 15.000000, 0.000000, 1305, 864, 894
5495, 284755, 15.000000, 0.000000, 1307, 860, 898
5496, 284808, 15.000000, 0.000000, 1300, 862, 900
5497, 284860, 15.000000, 0.000000, 1313, 863, 909
5498, 284912, 15.000000, 0.000000, 1310, 863, 914
5499, 284964, 15.000000, 0.000000, 1297, 866, 897
5500, 285016, 15.000000, 0.000000, 1305, 864, 891
5501, 285071, 15.000000, 0.000000, 1300, 863, 902
5502, 285123, 15.000000, 0.000000, 1308, 866, 898
5503, 285175, 15.000000, 0.000000, 1303, 864, 896
5504, 285227, 15.000000, 0.000000, 1290, 861, 902
5505, 285279, 15.000000, 0.000000, 1305, 864, 886
5506, 285331, 15.000000, 0.000000, 1296, 867, 901
5507, 285383, 15.000000, 0.000000, 1308, 863, 911
5508, 285435, 15.000000, 0.000000, 1297, 864, 894
5509, 285487, 15.000000, 0.000000, 1310, 868, 905
5510, 285540, 15.000000, 0.000000, 1300, 876, 912
5511, 285592, 15.000000, 0.000000, 1313, 865, 897
5512, 285646, 15.000000, 0.000000, 1308, 863, 913
5513, 285699, 15.000000, 0.000000, 1300, 865, 897
5514, 285751, 15.000000, 0.000000, 1311, 869, 908
5515, 285803, 15.000000, 0.000000, 1298, 866, 897
5516, 285855, 15.000000, 0.000000, 1311, 866, 901
5517, 285907, 15.000000, 0.000000, 1300, 860, 887
5518, 285959, 15.000000, 0.000000, 1314, 866, 901
5519, 286011, 15.000000, 0.000000, 1300, 865, 900
5520, 286063, 15.000000, 0.000000, 1295, 862, 904
5521, 286115, 15.000000, 0.000000, 1305, 866, 901
5522, 286170, 15.000000, 0.000000, 1300, 868, 907
5523, 286222, 15.000000, 0.000000, 1325, 870, 917
5524, 286274, 15.000000, 0.000000, 1304, 871, 918
5525, 286326, 15.000000, 0.000000, 1315, 867, 904
5526, 286378, 15.000000, 0.000000, 1306, 870, 915
5527, 286431, 15.000000, 0.000000, 1293, 869, 919
5528, 286483, 15.000000, 0.000000, 1303, 870, 916
5529, 286535, 15.000000, 0.000000, 1297, 872, 900
5530, 286587, 15.000000, 0.000000, 1309, 873, 905
5531, 286639, 15.000000, 0.000000, 1298, 867, 907
5532, 286694, 15.000000, 0.000000, 1293, 875, 922
5533, 286746, 15.000000, 0.000000, 1307, 868, 907
5534, 286798, 15.000000, 0.000000, 1294, 874, 913
5535, 286850, 15.000000, 0.000000, 1310, 879, 943
5536, 286902, 15.000000, 0.000000, 1294, 874, 914
5537, 286954, 15.000000, 0.000000, 1308, 873, 910
5538, 287006, 15.000000, 0.000000, 1306, 875, 917
5539, 287058, 15.000000, 0.000000, 1318, 873, 908
5540, 287110, 15.000000, 0.000000, 1304, 874, 909
5541, 287163, 15.000000, 0.000000, 1289, 865, 902
5542, 287217, 15.000000, 0.000000, 1321, 875, 916
5543, 287270, 15.000000, 0.000000, 1300, 869, 915
5544, 287322, 15.000000, 0.000000, 1315, 877, 926
5545, 287374, 15.000000, 0.000000, 1302, 872, 911
5546, 287426, 15.000000, 0.000000, 1294, 874, 911
5547, 287478, 15.000000, 0.000000, 1306, 875, 911
5548, 287530, 15.000000, 0.000000, 1292, 874, 919
5549, 287582, 15.000000, 0.000000, 1308, 872, 908
5550, 287634, 15.000000, 0.000000, 1297, 875, 913
5551, 287686, 15.000000, 0.000000, 1308, 873, 909
5552, 287738, 15.000000, 0.000000, 1298, 873, 908
5553, 287793, 15.000000, 0.000000, 1292, 874, 907
5554, 287845, 15.000000, 0.000000, 1309, 876, 911
5555, 287897, 15.000000, 0.000000, 1295, 886, 931
5556, 287949, 15.000000, 0.000000, 1310, 877, 922
5557, 288002, 15.000000, 0.000000, 1301, 871, 912
5558, 288054, 15.000000, 0.000000, 1307, 878, 925
5559, 288106, 15.000000, 0.000000, 1299, 880, 912
5560, 288158, 15.000000, 0.000000, 1308, 881, 916
5561, 288210, 15.000000, 0.000000, 1305, 879, 930
5562, 288262, 15.000000, 0.000000, 1295, 883, 921
5563, 288317, 15.000000, 0.000000, 1315, 880, 915
5564, 288369, 15.000000, 0.000000, 1303, 872, 910
5565, 288421, 15.000000, 0.000000, 1296, 879, 928
5566, 288473, 15.000000, 0.000000, 1305, 879, 926
5567, 288525, 15.000000, 0.000000, 1295, 887, 942
5568, 288577, 15.000000, 0.000000, 1307, 880, 913
5569, 288629, 15.000000, 0.000000, 1295, 879, 931
5570, 288681, 15.000000, 0.000000, 1311, 883, 922
5571, 288734, 15.000000, 0.000000, 1296, 881, 922
5572, 288786, 15.000000, 0.000000, 1313, 878, 932
5573, 288840, 15.000000, 0.000000, 1307, 886, 932
5574, 288893, 15.000000, 0.000000, 1297, 880, 914
5575, 288945, 15.000000, 0.000000, 1310, 873, 910
5576, 288997, 15.000000, 0.000000, 1302, 880, 916
5577, 289049, 15.000000, 0.000000, 1291, 887, 932
5578, 289101, 15.000000, 0.000000, 1301, 881, 922
5579, 289153, 15.000000, 0.000000, 1289, 881, 920
5580, 289205, 15.000000, 0.000000, 1309, 882, 919
5581, 289257, 15.000000, 0.000000, 1296, 882, 925
5582, 289309, 15.000000, 0.000000, 1247, 883, 926
5583, 289364, 15.000000, 0.000000, 1304, 880, 919
5584, 289416, 15.000000, 0.000000, 1292, 885, 928
5585, 289468, 15.000000, 0.000000, 1299, 884, 925
5586, 289520, 15.000000, 0.000000, 1297, 883, 927
5587, 289572, 15.000000, 0.000000, 1305, 882, 929
5588, 289625, 15.000000, 0.000000, 1322, 883, 923
5589, 289677, 15.000000, 0.000000, 1307, 880, 922
5590, 289729, 15.000000, 0.000000, 1321, 888, 924
5591, 289781, 15.000000, 0.000000, 1302, 886, 945
5592, 289833, 15.000000, 0.000000, 1317, 885, 932
5593, 289885, 15.000000, 0.000000, 1302, 883, 931
5594, 289940, 15.000000, 0.000000, 1322, 890, 928
5595, 289992, 15.000000, 0.000000, 1305, 884, 929
5596, 290044, 15.000000, 0.000000, 1316, 890, 929
5597, 290096, 15.000000, 0.000000, 1309, 886, 940
5598, 290148, 15.000000, 0.000000, 1312, 891, 935
5599, 290200, 15.000000, 0.000000, 1331, 890, 933
5600, 290252, 15.000000, 0.000000, 1309, 886, 924
5601, 290305, 15.000000, 0.000000, 1316, 890, 911
5602, 290357, 15.000000, 0.000000, 1328, 885, 932
5603, 290409, 15.000000, 0.000000, 1309, 886, 939
5604, 290464, 15.000000, 0.000000, 1324, 888, 917
5605, 290516, 15.000000, 0.000000, 1320, 888, 926
5606, 290568, 15.000000, 0.000000, 1318, 894, 943
5607, 290620, 15.000000, 0.000000, 1328, 888, 924
5608, 290672, 15.000000, 0.000000, 1339, 888, 927
5609, 290724, 15.000000, 0.000000, 1314, 889, 926
5610, 290776, 15.000000, 0.000000, 1324, 890, 919
5611, 290828, 15.000000, 0.000000, 1334, 888, 929
5612, 290880, 15.000000, 0.000000, 1312, 889, 932
5613, 290932, 15.000000, 0.000000, 1322, 891, 935
5614, 290987, 15.000000, 0.000000, 1339, 889, 932
5615, 291039, 15.000000, 0.000000, 1318, 889, 930
5616, 291091, 15.000000, 0.000000, 1323, 892, 940
5617, 291143, 15.000000, 0.000000, 1332, 897, 873
5618, 291196, 15.000000, 0.000000, 1339, 894, 950
5619, 291248, 15.000000, 0.000000, 1318, 890, 926
5620, 291300, 15.000000, 0.000000, 1329, 893, 941
5621, 291352, 15.000000, 0.000000, 1331, 895, 942
5622, 291404, 15.000000, 0.000000, 1342, 897, 875
5623, 291456, 15.000000, 0.000000, 1323, 898, 879
5624, 291511, 15.000000, 0.000000, 1333, 894, 948
5625, 291563, 15.000000, 0.000000, 1339, 893, 946
5626, 291615, 15.000000, 0.000000, 1318, 891, 939
5627, 291667, 15.000000, 0.000000, 1328, 893, 920
5628, 291719, 15.000000, 0.000000, 1335, 887, 945
5629, 291771, 15.000000, 0.000000, 1342, 889, 924
5630, 291823, 15.000000, 0.000000, 1321, 891, 934
5631, 291875, 15.000000, 0.000000, 1329, 892, 912
5632, 291928, 15.000000, 0.000000, 1334, 890, 942
5633, 291980, 15.000000, 0.000000, 1343, 886, 940
5634, 292035, 15.000000, 0.000000, 1324, 895, 920
5635, 292087, 15.000000, 0.000000, 1332, 893, 916
5636, 292139, 15.000000, 0.000000, 1335, 897, 854
5637, 292191, 15.000000, 0.000000, 1335, 888, 914
5638, 292243, 15.000000, 0.000000, 1325, 896, 846
5639, 292295, 15.000000, 0.000000, 1331, 894, 951
5640, 292347, 15.000000, 0.000000, 1337, 894, 918
5641, 292399, 15.000000, 0.000000, 1345, 897, 873
5642, 292451, 15.000000, 0.000000, 1325, 896, 857
5643, 292503, 15.000000, 0.000000, 1329, 895, 948
5644, 292555, 15.000000, 0.000000, 1336, 895, 924
5645, 292610, 15.000000, 0.000000, 1321, 896, 856
5646, 292662, 15.000000, 0.000000, 1328, 890, 917
5647, 292714, 15.000000, 0.000000, 1330, 897, 865
5648, 292767, 15.000000, 0.000000, 1340, 898, 864
5649, 292819, 15.000000, 0.000000, 1340, 898, 860
5650, 292871, 15.000000, 0.000000, 1326, 897, 871
5651, 292923, 15.000000, 0.000000, 1327, 901, 861
5652, 292975, 15.000000, 0.000000, 1337, 899, 857
5653, 293027, 15.000000, 0.000000, 1341, 899, 868
5654, 293079, 15.000000, 0.000000, 1322, 902, 868
5655, 293134, 15.000000, 0.000000, 1331, 898, 852
5656, 293186, 15.000000, 0.000000, 1332, 901, 868
5657, 293238, 15.000000, 0.000000, 1346, 901, 863
5658, 293290, 15.000000, 0.000000, 1324, 901, 890
5659, 293342, 15.000000, 0.000000, 1329, 902, 866
5660, 293394, 15.000000, 0.000000, 1335, 901, 865
5661, 293447, 15.000000, 0.000000, 1340, 897, 853
5662, 293499, 15.000000, 0.000000, 1351, 902, 866
5663, 293551, 15.000000, 0.000000, 1327, 905, 861
5664, 293603, 15.000000, 0.000000, 1328, 901, 863
5665, 293658, 15.000000, 0.000000, 1342, 901, 886
5666, 293710, 15.000000, 0.000000, 1345, 902, 870
5667, 293762, 15.000000, 0.000000, 1323, 896, 848
5668, 293814, 15.000000, 0.000000, 1329, 914, 867
5669, 293866, 15.000000, 0.000000, 1335, 901, 865
5670, 293918, 15.000000, 0.000000, 1336, 903, 870
5671, 293970, 15.000000, 0.000000, 1350, 912, 867
5672, 294022, 15.000000, 0.000000, 1322, 899, 861
5673, 294074, 15.000000, 0.000000, 1330, 900, 863
5674, 294126, 15.000000, 0.000000, 1341, 912, 864
5675, 294181, 15.000000, 0.000000, 1342, 909, 879
5676, 294233, 15.000000, 0.000000, 1327, 904, 860
5677, 294286, 15.000000, 0.000000, 1332, 915, 872
5678, 294338, 15.000000, 0.000000, 1335, 905, 863
5679, 294390, 15.000000, 0.000000, 1338, 907, 868
5680, 294442, 15.000000, 0.000000, 1347, 915, 868
5681, 294494, 15.000000, 0.000000, 1323, 908, 871
5682, 294546, 15.000000, 0.000000, 1327, 910, 879
5683, 294598, 15.000000, 0.000000, 1336, 906, 865
5684, 294650, 15.000000, 0.000000, 1338, 911, 874
5685, 294702, 15.000000, 0.000000, 1344, 914, 876
5686, 294757, 15.000000, 0.000000, 1325, 908, 873
5687, 294809, 15.000000, 0.000000, 1336, 911, 876
5688, 294861, 15.000000, 0.000000, 1343, 906, 864
5689, 294913, 15.000000, 0.000000, 1345, 908, 871
5690, 294965, 15.000000, 0.000000, 1325, 906, 869
5691, 295018, 15.000000, 0.000000, 1324, 909, 875
5692, 295070, 15.000000, 0.000000, 1333, 922, 881
5693, 295122, 15.000000, 0.000000, 1339, 909, 877
5694, 295174, 15.000000, 0.000000, 1346, 910, 879
5695, 295226, 15.000000, 0.000000, 1325, 910, 881
5696, 295281, 15.000000, 0.000000, 1334, 909, 876
5697, 295333, 15.000000, 0.000000, 1344, 912, 866
5698, 295385, 15.000000, 0.000000, 1346, 911, 884
5699, 295437, 15.000000, 0.000000, 1324, 883, 910
5700, 295489, 15.000000, 0.000000, 1330, 905, 867
5701, 295541, 15.000000, 0.000000, 1334, 910, 887
5702, 295593, 15.000000, 0.000000, 1328, 907, 869
5703, 295645, 15.000000, 0.000000, 1347, 909, 876
5704, 295697, 15.000000, 0.000000, 1325, 911, 881
5705, 295750, 15.000000, 0.000000, 1334, 914, 866
5706, 295804, 15.000000, 0.000000, 1344, 916, 882
5707, 295857, 15.000000, 0.000000, 1322, 916, 886
5708, 295909, 15.000000, 0.000000, 1328, 915, 876
5709, 295961, 15.000000, 0.000000, 1332, 946, 902
5710, 296013, 15.000000, 0.000000, 1338, 922, 875
5711, 296065, 15.000000, 0.000000, 1340, 915, 877
5712, 296117, 15.000000, 0.000000, 1319, 911, 886
5713, 296169, 15.000000, 0.000000, 1324, 924, 888
5714, 296221, 15.000000, 0.000000, 1337, 916, 880
5715, 296273, 15.000000, 0.000000, 1340, 915, 880
5716, 296328, 15.000000, 0.000000, 1323, 917, 883
5717, 296380, 15.000000, 0.000000, 1330, 916, 883
5718, 296432, 15.000000, 0.000000, 1339, 923, 880
5719, 296484, 15.000000, 0.000000, 1345, 918, 888
5720, 296536, 15.000000, 0.000000, 1337, 916, 884
5721, 296589, 15.000000, 0.000000, 1330, 918, 887
5722, 296641, 15.000000, 0.000000, 1331, 919, 891
5723, 296693, 15.000000, 0.000000, 1335, 919, 895
5724, 296745, 15.000000, 0.000000, 1352, 917, 883
5725, 296797, 15.000000, 0.000000, 1321, 918, 893
5726, 296849, 15.000000, 0.000000, 1327, 921, 881
5727, 296904, 15.000000, 0.000000, 1336, 919, 894
5728, 296956, 15.000000, 0.000000, 1342, 923, 878
5729, 297008, 15.000000, 0.000000, 1320, 915, 882
5730, 297060, 15.000000, 0.000000, 1334, 921, 881
5731, 297112, 15.000000, 0.000000, 1333, 922, 887
5732, 297164, 15.000000, 0.000000, 1334, 916, 881
5733, 297216, 15.000000, 0.000000, 1345, 918, 889
5734, 297268, 15.000000, 0.000000, 1323, 920, 879
5735, 297321, 15.000000, 0.000000, 1329, 917, 884
5736, 297373, 15.000000, 0.000000, 1333, 918, 888
5737, 297427, 15.000000, 0.000000, 1345, 922, 882
5738, 297480, 15.000000, 0.000000, 1321, 925, 891
5739, 297532, 15.000000, 0.000000, 1328, 921, 881
5740, 297584, 15.000000, 0.000000, 1334, 926, 900
5741, 297636, 15.000000, 0.000000, 1338, 922, 890
5742, 297688, 15.000000, 0.000000, 1339, 923, 887
5743, 297740, 15.000000, 0.000000, 1322, 924, 892
5744, 297792, 15.000000, 0.000000, 1333, 921, 878
5745, 297844, 15.000000, 0.000000, 1336, 931, 891
5746, 297896, 15.000000, 0.000000, 1342, 923, 889
5747, 297951, 15.000000, 0.000000, 1332, 926, 895
5748, 298003, 15.000000, 0.000000, 1333, 924, 884
5749, 298055, 15.000000, 0.000000, 1343, 923, 893
5750, 298107, 15.000000, 0.000000, 1345, 920, 889
5751, 298160, 15.000000, 0.000000, 1322, 928, 888
5752, 298212, 15.000000, 0.000000, 1330, 924, 889
5753, 298264, 15.000000, 0.000000, 1334, 929, 897
5754, 298316, 15.000000, 0.000000, 1342, 924, 891
5755, 298368, 15.000000, 0.000000, 1343, 926, 897
5756, 298420, 15.000000, 0.000000, 1329, 923, 890
5757, 298475, 15.000000, 0.000000, 1339, 926, 895
5758, 298527, 15.000000, 0.000000, 1344, 916, 884
5759, 298579, 15.000000, 0.000000, 1324, 925, 901
5760, 298631, 15.000000, 0.000000, 1327, 925, 894
5761, 298683, 15.000000, 0.000000, 1336, 928, 887
5762, 298735, 15.000000, 0.000000, 1339, 932, 895
5763, 298787, 15.000000, 0.000000, 1358, 928, 886
5764, 298839, 15.000000, 0.000000, 1330, 928, 889
5765, 298891, 15.000000, 0.000000, 1327, 931, 895
5766, 298944, 15.000000, 0.000000, 1335, 927, 902
5767, 298996, 15.000000, 0.000000, 1336, 929, 893
5768, 299051, 15.000000, 0.000000, 1326, 927, 909
5769, 299103, 15.000000, 0.000000, 1331, 932, 905
5770, 299155, 15.000000, 0.000000, 1336, 932, 897
5771, 299207, 15.000000, 0.000000, 1337, 931, 896
5772, 299259, 15.000000, 0.000000, 1345, 926, 902
5773, 299311, 15.000000, 0.000000, 1321, 932, 898
5774, 299363, 15.000000, 0.000000, 1331, 932, 914
5775, 299415, 15.000000, 0.000000, 1336, 932, 901
5776, 299467, 15.000000, 0.000000, 1339, 932, 893
5777, 299519, 15.000000, 0.000000, 1343, 927, 908
5778, 299574, 15.000000, 0.000000, 1328, 930, 893
5779, 299626, 15.000000, 0.000000, 1339, 931, 901
5780, 299678, 15.000000, 0.000000, 1341, 932, 904
5781, 299731, 15.000000, 0.000000, 1340, 937, 902
5782, 299783, 15.000000, 0.000000, 1326, 942, 923
5783, 299835, 15.000000, 0.000000, 1330, 936, 895
5784, 299887, 15.000000, 0.000000, 1333, 945, 906
5785, 299939, 15.000000, 0.000000, 1344, 936, 903
5786, 299991, 15.000000, 0.000000, 1337, 902, 890
5787, 300043, 15.000000, 0.000000, 1326, 935, 914
5788, 300098, 15.000000, 0.000000, 1334, 934, 912
5789, 300150, 15.000000, 0.000000, 1337, 944, 905
5790, 300202, 15.000000, 0.000000, 1341, 934, 910
5791, 300254, 15.000000, 0.000000, 1326, 936, 893
5792, 300306, 15.000000, 0.000000, 1335, 936, 897
5793, 300358, 15.000000, 0.000000, 1339, 936, 906
5794, 300411, 15.000000, 0.000000, 1340, 933, 911
5795, 300463, 15.000000, 0.000000, 1322, 935, 916
5796, 300515, 15.000000, 0.000000, 1331, 942, 920
5797, 300567, 15.000000, 0.000000, 1334, 930, 901
5798, 300622, 15.000000, 0.000000, 1338, 935, 913
5799, 300674, 15.000000, 0.000000, 1325, 934, 913
5800, 300726, 15.000000, 0.000000, 1336, 944, 921
5801, 300778, 15.000000, 0.000000, 1335, 938, 908
5802, 300830, 15.000000, 0.000000, 1336, 939, 907
5803, 300882, 15.000000, 0.000000, 1348, 937, 904
5804, 300934, 15.000000, 0.000000, 1332, 930, 900
5805, 300986, 15.000000, 0.000000, 1328, 935, 917
5806, 301038, 15.000000, 0.000000, 1339, 939, 908
5807, 301091, 15.000000, 0.000000, 1340, 938, 906
5808, 301143, 15.000000, 0.000000, 1295, 939, 913
5809, 301198, 15.000000, 0.000000, 1330, 938, 909
5810, 301250, 15.000000, 0.000000, 1338, 945, 902
5811, 301302, 15.000000, 0.000000, 1343, 941, 916
5812, 301354, 15.000000, 0.000000, 1316, 932, 907
5813, 301406, 15.000000, 0.000000, 1329, 945, 908
5814, 301458, 15.000000, 0.000000, 1336, 941, 916
5815, 301510, 15.000000, 0.000000, 1339, 943, 912
5816, 301562, 15.000000, 0.000000, 1341, 940, 913
5817, 301614, 15.000000, 0.000000, 1323, 941, 916
5818, 301666, 15.000000, 0.000000, 1330, 941, 918
5819, 301721, 15.000000, 0.000000, 1334, 942, 926
5820, 301773, 15.000000, 0.000000, 1347, 942, 928
5821, 301825, 15.000000, 0.000000, 1318, 944, 913
5822, 301878, 15.000000, 0.000000, 1335, 944, 911
5823, 301930, 15.000000, 0.000000, 1335, 948, 920
5824, 301982, 15.000000, 0.000000, 1344, 944, 916
5825, 302034, 15.000000, 0.000000, 1347, 941, 916
5826, 302086, 15.000000, 0.000000, 1328, 943, 924
5827, 302138, 15.000000, 0.000000, 1333, 945, 915
5828, 302190, 15.000000, 0.000000, 1344, 944, 908
5829, 302245, 15.000000, 0.000000, 1349, 942, 934
5830, 302297, 15.000000, 0.000000, 1325, 941, 918
5831, 302349, 15.000000, 0.000000, 1330, 939, 906
5832, 302401, 15.000000, 0.000000, 1342, 943, 927
5833, 302453, 15.000000, 0.000000, 1341, 946, 916
5834, 302506, 15.000000, 0.000000, 1348, 948, 921
5835, 302558, 15.000000, 0.000000, 1325, 948, 925
5836, 302610, 15.000000, 0.000000, 1331, 942, 921
5837, 302662, 15.000000, 0.000000, 1335, 940, 919
5838, 302714, 15.000000, 0.000000, 1337, 947, 918
5839, 302769, 15.000000, 0.000000, 1328, 946, 913
5840, 302821, 15.000000, 0.000000, 1329, 945, 917
