k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5942, 305863, 15.000000, 0.000000, 914, 0, 285
5943, 305914, 15.000000, 0.000000, 922, 0, 281
5944, 305964, 15.000000, 0.000000, 900, 0, 283
5945, 306015, 15.000000, 0.000000, 906, 0, 286
5946, 306065, 15.000000, 0.000000, 913, 0, 285
5947, 306116, 15.000000, 0.000000, 918, 0, 284
5948, 306166, 15.000000, 0.000000, 900, 0, 282
5949, 306217, 15.000000, 0.000000, 905, 0, 283
5950, 306267, 15.000000, 0.000000, 912, 0, 284
5951, 306318, 15.000000, 0.000000, 918, 0, 283
5952, 306368, 15.000000, 0.000000, 900, 0, 284
5953, 306422, 15.000000, 0.000000, 916, 0, 290
5954, 306472, 15.000000, 0.000000, 899, 0, 278
5955, 306523, 15.000000, 0.000000, 904, 0, 282
5956, 306573, 15.000000, 0.000000, 914, 0, 285
5957, 306624, 15.000000, 0.000000, 918, 0, 283
5958, 306674, 15.000000, 0.000000, 926, 0, 285
5959, 306725, 15.000000, 0.000000, 902, 0, 281
5960, 306775, 15.000000, 0.000000, 909, 0, 283
5961, 306826, 15.000000, 0.000000, 917, 0, 280
5962, 306876, 15.000000, 0.000000, 911, 0, 286
5963, 306927, 15.000000, 0.000000, 904, 0, 283
5964, 306980, 15.000000, 0.000000, 919, 0, 283
5965, 307031, 15.000000, 0.000000, 901, 0, 293
5966, 307081, 15.000000, 0.000000, 900, 0, 283
5967, 307132, 15.000000, 0.000000, 916, 0, 285
5968, 307182, 15.000000, 0.000000, 919, 0, 281
5969, 307233, 15.000000, 0.000000, 898, 0, 284
5970, 307283, 15.000000, 0.000000, 905, 0, 281
5971, 307334, 15.000000, 0.000000, 905, 0, 282
5972, 307384, 15.000000, 0.000000, 910, 0, 285
5973, 307435, 15.000000, 0.000000, 895, 0, 284
5974, 307485, 15.000000, 0.000000, 903, 0, 289
5975, 307539, 15.000000, 0.000000, 914, 0, 280
5976, 307589, 15.000000, 0.000000, 902, 0, 286
5977, 307640, 15.000000, 0.000000, 904, 0, 281
5978, 307690, 15.000000, 0.000000, 911, 0, 281
5979, 307741, 15.000000, 0.000000, 918, 0, 283
5980, 307791, 15.000000, 0.000000, 905, 0, 283
5981, 307842, 15.000000, 0.000000, 907, 0, 282
5982, 307892, 15.000000, 0.000000, 911, 0, 285
5983, 307943, 15.000000, 0.000000, 853, 0, 282
5984, 307993, 15.000000, 0.000000, 901, 0, 283
5985, 308044, 15.000000, 0.000000, 908, 0, 283
5986, 308097, 15.000000, 0.000000, 899, 0, 283
5987, 308148, 15.000000, 0.000000, 904, 0, 278
5988, 308198, 15.000000, 0.000000, 912, 0, 284
5989, 308249, 15.000000, 0.000000, 918, 0, 291
5990, 308299, 15.000000, 0.000000, 891, 0, 282
5991, 308350, 15.000000, 0.000000, 899, 0, 284
5992, 308400, 15.000000, 0.000000, 910, 0, 282
5993, 308451, 15.000000, 0.000000, 917, 0, 284
5994, 308501, 15.000000, 0.000000, 897, 0, 282
5995, 308552, 15.000000, 0.000000, 905, 0, 286
5996, 308602, 15.000000, 0.000000, 920, 0, 282
5997, 308656, 15.000000, 0.000000, 905, 0, 285
5998, 308706, 15.000000, 0.000000, 914, 0, 282
5999, 308757, 15.000000, 0.000000, 918, 0, 286
6000, 308807, 15.000000, 0.000000, 899, 0, 282
6001, 308858, 15.000000, 0.000000, 905, 0, 283
6002, 308908, 15.000000, 0.000000, 916, 0, 283
6003, 308959, 15.000000, 0.000000, 893, 0, 283
6004, 309010, 15.000000, 0.000000, 898, 0, 286
6005, 309060, 15.000000, 0.000000, 905, 0, 284
6006, 309111, 15.000000, 0.000000, 918, 0, 300
6007, 309161, 15.000000, 0.000000, 892, 0, 281
6008, 309214, 15.000000, 0.000000, 910, 0, 292
6009, 309265, 15.000000, 0.000000, 918, 0, 283
6010, 309315, 15.000000, 0.000000, 902, 0, 281
6011, 309366, 15.000000, 0.000000, 907, 0, 283
6012, 309416, 15.000000, 0.000000, 909, 0, 284
6013, 309467, 15.000000, 0.000000, 898, 0, 284
6014, 309518, 15.000000, 0.000000, 904, 0, 283
6015, 309568, 15.000000, 0.000000, 907, 0, 284
6016, 309619, 15.000000, 0.000000, 913, 0, 284
6017, 309669, 15.000000, 0.000000, 930, 0, 283
6018, 309720, 15.000000, 0.000000, 898, 0, 280
6019, 309773, 15.000000, 0.000000, 921, 0, 286
6020, 309823, 15.000000, 0.000000, 900, 0, 273
6021, 309874, 15.000000, 0.000000, 907, 0, 283
6022, 309924, 15.000000, 0.000000, 914, 0, 288
6023, 309975, 15.000000, 0.000000, 920, 0, 291
6024, 310026, 15.000000, 0.000000, 903, 0, 284
6025, 310076, 15.000000, 0.000000, 906, 0, 279
6026, 310127, 15.000000, 0.000000, 911, 0, 284
6027, 310177, 15.000000, 0.000000, 919, 0, 284
6028, 310228, 15.000000, 0.000000, 898, 0, 284
6029, 310281, 15.000000, 0.000000, 918, 0, 290
6030, 310331, 15.000000, 0.000000, 921, 0, 283
6031, 310382, 15.000000, 0.000000, 904, 0, 283
6032, 310433, 15.000000, 0.000000, 910, 0, 285
6033, 310483, 15.000000, 0.000000, 917, 0, 281
6034, 310534, 15.000000, 0.000000, 919, 0, 284
6035, 310584, 15.000000, 0.000000, 905, 0, 280
6036, 310635, 15.000000, 0.000000, 915, 0, 284
6037, 310685, 15.000000, 0.000000, 914, 0, 278
6038, 310736, 15.000000, 0.000000, 921, 0, 287
6039, 310786, 15.000000, 0.000000, 894, 0, 283
6040, 310839, 15.000000, 0.000000, 921, 0, 277
6041, 310890, 15.000000, 0.000000, 902, 0, 282
6042, 310941, 15.000000, 0.000000, 906, 0, 278
6043, 310991, 15.000000, 0.000000, 903, 0, 284
6044, 311042, 15.000000, 0.000000, 924, 0, 285
6045, 311092, 15.000000, 0.000000, 892, 0, 285
6046, 311143, 15.000000, 0.000000, 903, 0, 282
6047, 311193, 15.000000, 0.000000, 910, 0, 291
6048, 311244, 15.000000, 0.000000, 916, 0, 286
6049, 311294, 15.000000, 0.000000, 897, 0, 283
6050, 311345, 15.000000, 0.000000, 910, 0, 282
6051, 311398, 15.000000, 0.000000, 916, 0, 283
6052, 311449, 15.000000, 0.000000, 902, 0, 284
6053, 311499, 15.000000, 0.000000, 912, 0, 286
6054, 311550, 15.000000, 0.000000, 912, 0, 286
6055, 311600, 15.000000, 0.000000, 927, 0, 282
6056, 311651, 15.000000, 0.000000, 907, 0, 282
6057, 311701, 15.000000, 0.000000, 907, 0, 283
6058, 311752, 15.000000, 0.000000, 913, 0, 285
6059, 311802, 15.000000, 0.000000, 921, 0, 280
6060, 311853, 15.000000, 0.000000, 902, 0, 285
6061, 311903, 15.000000, 0.000000, 902, 0, 281
6062, 311957, 15.000000, 0.000000, 906, 0, 284
6063, 312007, 15.000000, 0.000000, 904, 0, 282
6064, 312058, 15.000000, 0.000000, 909, 0, 285
6065, 312108, 15.000000, 0.000000, 918, 0, 284
6066, 312159, 15.000000, 0.000000, 898, 0, 285
6067, 312209, 15.000000, 0.000000, 904, 0, 285
6068, 312260, 15.000000, 0.000000, 909, 0, 284
6069, 312310, 15.000000, 0.000000, 913, 0, 286
6070, 312361, 15.000000, 0.000000, 922, 0, 285
6071, 312411, 15.000000, 0.000000, 902, 0, 284
6072, 312462, 15.000000, 0.000000, 906, 0, 286
6073, 312515, 15.000000, 0.000000, 899, 0, 283
6074, 312566, 15.000000, 0.000000, 900, 0, 283
6075, 312616, 15.000000, 0.000000, 920, 0, 286
6076, 312667, 15.000000, 0.000000, 917, 0, 282
6077, 312717, 15.000000, 0.000000, 899, 0, 283
6078, 312768, 15.000000, 0.000000, 901, 0, 278
6079, 312818, 15.000000, 0.000000, 908, 0, 281
6080, 312869, 15.000000, 0.000000, 916, 0, 284
6081, 312919, 15.000000, 0.000000, 920, 0, 283
6082, 312970, 15.000000, 0.000000, 902, 0, 284
6083, 313020, 15.000000, 0.000000, 908, 0, 284
6084, 313074, 15.000000, 0.000000, 899, 0, 283
6085, 313124, 15.000000, 0.000000, 907, 0, 283
6086, 313175, 15.000000, 0.000000, 912, 0, 284
6087, 313225, 15.000000, 0.000000, 914, 0, 281
6088, 313276, 15.000000, 0.000000, 898, 0, 281
6089, 313326, 15.000000, 0.000000, 916, 0, 284
6090, 313377, 15.000000, 0.000000, 912, 0, 279
6091, 313427, 15.000000, 0.000000, 921, 0, 275
6092, 313478, 15.000000, 0.000000, 924, 0, 291
6093, 313528, 15.000000, 0.000000, 904, 0, 288
6094, 313579, 15.000000, 0.000000, 906, 0, 281
6095, 313632, 15.000000, 0.000000, 901, 0, 287
6096, 313683, 15.000000, 0.000000, 908, 0, 288
6097, 313733, 15.000000, 0.000000, 913, 0, 285
6098, 313784, 15.000000, 0.000000, 921, 0, 279
6099, 313834, 15.000000, 0.000000, 899, 0, 281
6100, 313885, 15.000000, 0.000000, 908, 0, 284
6101, 313935, 15.000000, 0.000000, 912, 0, 285
6102, 313986, 15.000000, 0.000000, 926, 0, 285
6103, 314036, 15.000000, 0.000000, 924, 0, 285
6104, 314087, 15.000000, 0.000000, 901, 0, 284
6105, 314138, 15.000000, 0.000000, 913, 0, 281
6106, 314191, 15.000000, 0.000000, 901, 0, 286
6107, 314241, 15.000000, 0.000000, 904, 0, 283
6108, 314292, 15.000000, 0.000000, 909, 0, 284
6109, 314342, 15.000000, 0.000000, 919, 0, 276
6110, 314393, 15.000000, 0.000000, 901, 0, 285
6111, 314443, 15.000000, 0.000000, 898, 0, 284
6112, 314494, 15.000000, 0.000000, 911, 0, 278
6113, 314545, 15.000000, 0.000000, 913, 0, 284
6114, 314595, 15.000000, 0.000000, 925, 0, 283
6115, 314646, 15.000000, 0.000000, 905, 0, 296
6116, 314696, 15.000000, 0.000000, 909, 0, 285
6117, 314749, 15.000000, 0.000000, 907, 0, 275
6118, 314800, 15.000000, 0.000000, 908, 0, 282
6119, 314850, 15.000000, 0.000000, 909, 0, 288
6120, 314901, 15.000000, 0.000000, 938, 0, 276
6121, 314951, 15.000000, 0.000000, 901, 0, 286
6122, 315002, 15.000000, 0.000000, 918, 0, 282
6123, 315053, 15.000000, 0.000000, 913, 0, 285
6124, 315103, 15.000000, 0.000000, 918, 0, 273
6125, 315154, 15.000000, 0.000000, 898, 0, 284
6126, 315204, 15.000000, 0.000000, 906, 0, 286
6127, 315255, 15.000000, 0.000000, 911, 0, 284
6128, 315308, 15.000000, 0.000000, 906, 0, 283
6129, 315358, 15.000000, 0.000000, 909, 0, 283
6130, 315409, 15.000000, 0.000000, 913, 0, 284
6131, 315460, 15.000000, 0.000000, 919, 0, 283
6132, 315510, 15.000000, 0.000000, 904, 0, 285
6133, 315561, 15.000000, 0.000000, 911, 0, 282
6134, 315611, 15.000000, 0.000000, 913, 0, 285
6135, 315662, 15.000000, 0.000000, 921, 0, 277
6136, 315712, 15.000000, 0.000000, 900, 0, 294
6137, 315763, 15.000000, 0.000000, 912, 0, 283
6138, 315816, 15.000000, 0.000000, 907, 0, 286
6139, 315867, 15.000000, 0.000000, 909, 0, 283
6140, 315917, 15.000000, 0.000000, 910, 0, 285
6141, 315968, 15.000000, 0.000000, 916, 0, 280
6142, 316018, 15.000000, 0.000000, 900, 0, 283
6143, 316069, 15.000000, 0.000000, 905, 0, 283
6144, 316119, 15.000000, 0.000000, 907, 0, 287
6145, 316170, 15.000000, 0.000000, 916, 0, 285
6146, 316220, 15.000000, 0.000000, 921, 0, 280
6147, 316271, 15.000000, 0.000000, 901, 0, 285
6148, 316321, 15.000000, 0.000000, 908, 0, 283
6149, 316375, 15.000000, 0.000000, 896, 0, 281
6150, 316425, 15.000000, 0.000000, 906, 0, 283
6151, 316476, 15.000000, 0.000000, 916, 0, 283
6152, 316526, 15.000000, 0.000000, 917, 0, 283
6153, 316577, 15.000000, 0.000000, 900, 0, 281
6154, 316627, 15.000000, 0.000000, 910, 0, 283
6155, 316678, 15.000000, 0.000000, 910, 0, 282
6156, 316728, 15.000000, 0.000000, 917, 0, 284
6157, 316779, 15.000000, 0.000000, 907, 0, 284
6158, 316829, 15.000000, 0.000000, 899, 0, 281
6159, 316880, 15.000000, 0.000000, 919, 0, 283
6160, 316933, 15.000000, 0.000000, 899, 0, 285
6161, 316984, 15.000000, 0.000000, 908, 0, 282
6162, 317034, 15.000000, 0.000000, 912, 0, 285
6163, 317085, 15.000000, 0.000000, 923, 0, 283
6164, 317135, 15.000000, 0.000000, 907, 0, 287
6165, 317186, 15.000000, 0.000000, 909, 0, 283
6166, 317236, 15.000000, 0.000000, 909, 0, 282
6167, 317287, 15.000000, 0.000000, 919, 0, 285
6168, 317337, 15.000000, 0.000000, 903, 0, 285
6169, 317388, 15.000000, 0.000000, 906, 0, 284
6170, 317438, 15.000000, 0.000000, 907, 0, 286
6171, 317492, 15.000000, 0.000000, 904, 0, 286
6172, 317542, 15.000000, 0.000000, 907, 0, 281
6173, 317593, 15.000000, 0.000000, 916, 0, 281
6174, 317643, 15.000000, 0.000000, 902, 0, 284
6175, 317694, 15.000000, 0.000000, 900, 0, 281
6176, 317744, 15.000000, 0.000000, 912, 0, 285
6177, 317795, 15.000000, 0.000000, 918, 0, 283
6178, 317845, 15.000000, 0.000000, 901, 0, 286
6179, 317896, 15.000000, 0.000000, 903, 0, 285
6180, 317946, 15.000000, 0.000000, 912, 0, 283
6181, 317997, 15.000000, 0.000000, 917, 0, 283
6182, 318050, 15.000000, 0.000000, 909, 0, 283
6183, 318101, 15.000000, 0.000000, 915, 0, 278
6184, 318151, 15.000000, 0.000000, 924, 0, 286
6185, 318202, 15.000000, 0.000000, 904, 0, 284
6186, 318252, 15.000000, 0.000000, 907, 0, 284
6187, 318303, 15.000000, 0.000000, 920, 0, 282
6188, 318353, 15.000000, 0.000000, 919, 0, 285
6189, 318404, 15.000000, 0.000000, 890, 0, 283
6190, 318454, 15.000000, 0.000000, 908, 0, 279
6191, 318505, 15.000000, 0.000000, 912, 0, 283
6192, 318555, 15.000000, 0.000000, 916, 0, 274
6193, 318609, 15.000000, 0.000000, 909, 0, 284
6194, 318659, 15.000000, 0.000000, 916, 0, 285
6195, 318710, 15.000000, 0.000000, 899, 0, 285
6196, 318760, 15.000000, 0.000000, 901, 0, 276
6197, 318811, 15.000000, 0.000000, 910, 0, 285
6198, 318861, 15.000000, 0.000000, 917, 0, 277
6199, 318912, 15.000000, 0.000000, 893, 0, 287
6200, 318962, 15.000000, 0.000000, 897, 0, 283
6201, 319013, 15.000000, 0.000000, 909, 0, 284
6202, 319063, 15.000000, 0.000000, 914, 0, 284
6203, 319114, 15.000000, 0.000000, 897, 0, 284
6204, 319167, 15.000000, 0.000000, 917, 0, 283
6205, 319218, 15.000000, 0.000000, 894, 0, 291
6206, 319268, 15.000000, 0.000000, 905, 0, 272
6207, 319319, 15.000000, 0.000000, 912, 0, 283
6208, 319369, 15.000000, 0.000000, 916, 0, 283
6209, 319420, 15.000000, 0.000000, 906, 0, 285
6210, 319470, 15.000000, 0.000000, 902, 0, 284
6211, 319521, 15.000000, 0.000000, 908, 0, 283
6212, 319571, 15.000000, 0.000000, 914, 0, 284
6213, 319622, 15.000000, 0.000000, 918, 0, 282
6214, 319673, 15.000000, 0.000000, 901, 0, 286
6215, 319726, 15.000000, 0.000000, 919, 0, 276
6216, 319776, 15.000000, 0.000000, 896, 0, 285
6217, 319827, 15.000000, 0.000000, 904, 0, 284
6218, 319877, 15.000000, 0.000000, 911, 0, 280
6219, 319928, 15.000000, 0.000000, 910, 0, 283
6220, 319978, 15.000000, 0.000000, 900, 0, 280
6221, 320029, 15.000000, 0.000000, 882, 0, 284
6222, 320079, 15.000000, 0.000000, 917, 0, 283
6223, 320130, 15.000000, 0.000000, 905, 0, 285
6224, 320181, 15.000000, 0.000000, 901, 0, 283
6225, 320231, 15.000000, 0.000000, 906, 0, 282
6226, 320284, 15.000000, 0.000000, 910, 0, 279
6227, 320335, 15.000000, 0.000000, 906, 0, 286
6228, 320385, 15.000000, 0.000000, 916, 0, 281
6229, 320436, 15.000000, 0.000000, 918, 0, 278
6230, 320486, 15.000000, 0.000000, 899, 0, 282
6231, 320537, 15.000000, 0.000000, 904, 0, 282
6232, 320588, 15.000000, 0.000000, 911, 0, 287
6233, 320638, 15.000000, 0.000000, 903, 0, 284
6234, 320689, 15.000000, 0.000000, 906, 0, 292
6235, 320739, 15.000000, 0.000000, 910, 0, 290
6236, 320792, 15.000000, 0.000000, 901, 0, 285
6237, 320843, 15.000000, 0.000000, 905, 0, 283
6238, 320893, 15.000000, 0.000000, 910, 0, 291
6239, 320944, 15.000000, 0.000000, 905, 0, 280
6240, 320994, 15.000000, 0.000000, 906, 0, 286
6241, 321045, 15.000000, 0.000000, 914, 0, 283
6242, 321096, 15.000000, 0.000000, 899, 0, 285
6243, 321146, 15.000000, 0.000000, 907, 0, 284
6244, 321197, 15.000000, 0.000000, 911, 0, 281
6245, 321247, 15.000000, 0.000000, 888, 0, 283
6246, 321298, 15.000000, 0.000000, 900, 0, 283
6247, 321351, 15.000000, 0.000000, 894, 0, 283
6248, 321401, 15.000000, 0.000000, 903, 0, 274
6249, 321452, 15.000000, 0.000000, 909, 0, 285
6250, 321502, 15.000000, 0.000000, 892, 0, 282
6251, 321553, 15.000000, 0.000000, 902, 0, 283
6252, 321604, 15.000000, 0.000000, 908, 0, 274
6253, 321654, 15.000000, 0.000000, 913, 0, 285
6254, 321705, 15.000000, 0.000000, 895, 0, 281
6255, 321755, 15.000000, 0.000000, 902, 0, 285
6256, 321806, 15.000000, 0.000000, 919, 0, 280
6257, 321856, 15.000000, 0.000000, 893, 0, 282
6258, 321909, 15.000000, 0.000000, 913, 0, 285
6259, 321960, 15.000000, 0.000000, 895, 0, 284
6260, 322011, 15.000000, 0.000000, 904, 0, 286
6261, 322061, 15.000000, 0.000000, 912, 0, 280
6262, 322112, 15.000000, 0.000000, 905, 0, 280
6263, 322162, 15.000000, 0.000000, 896, 0, 282
6264, 322213, 15.000000, 0.000000, 906, 0, 286
6265, 322263, 15.000000, 0.000000, 913, 0, 281
6266, 322314, 15.000000, 0.000000, 899, 0, 277
6267, 322364, 15.000000, 0.000000, 906, 0, 283
6268, 322415, 15.000000, 0.000000, 911, 0, 284
6269, 322468, 15.000000, 0.000000, 903, 0, 284
6270, 322519, 15.000000, 0.000000, 913, 0, 281
6271, 322569, 15.000000, 0.000000, 895, 0, 284
6272, 322620, 15.000000, 0.000000, 905, 0, 282
6273, 322670, 15.000000, 0.000000, 908, 0, 285
6274, 322721, 15.000000, 0.000000, 921, 0, 283
6275, 322771, 15.000000, 0.000000, 890, 0, 285
6276, 322822, 15.000000, 0.000000, 905, 0, 287
6277, 322872, 15.000000, 0.000000, 910, 0, 285
6278, 322923, 15.000000, 0.000000, 909, 0, 284
6279, 322973, 15.000000, 0.000000, 901, 0, 283
6280, 323027, 15.000000, 0.000000, 897, 0, 285
6281, 323077, 15.000000, 0.000000, 901, 0, 282
6282, 323128, 15.000000, 0.000000, 913, 0, 282
6283, 323178, 15.000000, 0.000000, 908, 0, 275
6284, 323229, 15.000000, 0.000000, 904, 0, 286
6285, 323279, 15.000000, 0.000000, 907, 0, 281
6286, 323330, 15.000000, 0.000000, 910, 0, 285
6287, 323380, 15.000000, 0.000000, 897, 0, 282
6288, 323431, 15.000000, 0.000000, 902, 0, 284
6289, 323481, 15.000000, 0.000000, 916, 0, 284
6290, 323532, 15.000000, 0.000000, 917, 0, 284
6291, 323585, 15.000000, 0.000000, 912, 0, 286
6292, 323636, 15.000000, 0.000000, 890, 0, 288
6293, 323686, 15.000000, 0.000000, 901, 0, 284
6294, 323737, 15.000000, 0.000000, 906, 0, 281
6295, 323787, 15.000000, 0.000000, 916, 0, 291
6296, 323838, 15.000000, 0.000000, 894, 0, 281
6297, 323888, 15.000000, 0.000000, 903, 0, 284
6298, 323939, 15.000000, 0.000000, 906, 0, 282
6299, 323989, 15.000000, 0.000000, 918, 0, 288
6300, 324040, 15.000000, 0.000000, 899, 0, 275
6301, 324090, 15.000000, 0.000000, 911, 0, 283
6302, 324144, 15.000000, 0.000000, 895, 0, 283
6303, 324194, 15.000000, 0.000000, 907, 0, 282
6304, 324245, 15.000000, 0.000000, 926, 0, 284
6305, 324295, 15.000000, 0.000000, 894, 0, 283
6306, 324346, 15.000000, 0.000000, 899, 0, 283
6307, 324396, 15.000000, 0.000000, 908, 0, 281
6308, 324447, 15.000000, 0.000000, 917, 0, 284
6309, 324497, 15.000000, 0.000000, 897, 0, 281
6310, 324548, 15.000000, 0.000000, 906, 0, 282
6311, 324598, 15.000000, 0.000000, 911, 0, 283
6312, 324649, 15.000000, 0.000000, 920, 0, 284
6313, 324702, 15.000000, 0.000000, 912, 0, 286
6314, 324753, 15.000000, 0.000000, 919, 0, 287
6315, 324803, 15.000000, 0.000000, 899, 0, 282
6316, 324854, 15.000000, 0.000000, 906, 0, 284
6317, 324904, 15.000000, 0.000000, 912, 0, 284
6318, 324955, 15.000000, 0.000000, 919, 0, 281
6319, 325005, 15.000000, 0.000000, 901, 0, 280
6320, 325056, 15.000000, 0.000000, 911, 0, 283
6321, 325106, 15.000000, 0.000000, 915, 0, 285
6322, 325157, 15.000000, 0.000000, 920, 0, 284
6323, 325207, 15.000000, 0.000000, 904, 0, 284
6324, 325261, 15.000000, 0.000000, 895, 0, 284
6325, 325311, 15.000000, 0.000000, 900, 0, 285
6326, 325362, 15.000000, 0.000000, 909, 0, 284
6327, 325412, 15.000000, 0.000000, 918, 0, 282
6328, 325463, 15.000000, 0.000000, 898, 0, 289
6329, 325513, 15.000000, 0.000000, 906, 0, 289
6330, 325564, 15.000000, 0.000000, 916, 0, 285
6331, 325614, 15.000000, 0.000000, 921, 0, 282
6332, 325665, 15.000000, 0.000000, 900, 0, 284
6333, 325715, 15.000000, 0.000000, 918, 0, 290
6334, 325766, 15.000000, 0.000000, 914, 0, 289
6335, 325819, 15.000000, 0.000000, 904, 0, 280
6336, 325870, 15.000000, 0.000000, 916, 0, 284
6337, 325920, 15.000000, 0.000000, 896, 0, 287
6338, 325971, 15.000000, 0.000000, 910, 0, 285
6339, 326021, 15.000000, 0.000000, 912, 0, 292
6340, 326072, 15.000000, 0.000000, 922, 0, 284
6341, 326122, 15.000000, 0.000000, 896, 0, 283
6342, 326173, 15.000000, 0.000000, 903, 0, 280
6343, 326223, 15.000000, 0.000000, 910, 0, 282
6344, 326274, 15.000000, 0.000000, 917, 0, 282
6345, 326327, 15.000000, 0.000000, 911, 0, 281
6346, 326378, 15.000000, 0.000000, 917, 0, 281
6347, 326428, 15.000000, 0.000000, 900, 0, 287
6348, 326479, 15.000000, 0.000000, 908, 0, 281
6349, 326529, 15.000000, 0.000000, 916, 0, 283
6350, 326580, 15.000000, 0.000000, 895, 0, 280
6351, 326630, 15.000000, 0.000000, 903, 0, 291
6352, 326681, 15.000000, 0.000000, 909, 0, 280
6353, 326732, 15.000000, 0.000000, 918, 0, 284
6354, 326782, 15.000000, 0.000000, 897, 0, 285
6355, 326833, 15.000000, 0.000000, 908, 0, 285
6356, 326886, 15.000000, 0.000000, 900, 0, 285
6357, 326936, 15.000000, 0.000000, 905, 0, 283
6358, 326987, 15.000000, 0.000000, 911, 0, 284
6359, 327037, 15.000000, 0.000000, 893, 0, 282
6360, 327088, 15.000000, 0.000000, 902, 0, 277
6361, 327139, 15.000000, 0.000000, 912, 0, 282
6362, 327189, 15.000000, 0.000000, 916, 0, 283
6363, 327240, 15.000000, 0.000000, 892, 0, 294
6364, 327290, 15.000000, 0.000000, 904, 0, 280
6365, 327341, 15.000000, 0.000000, 902, 0, 282
6366, 327391, 15.000000, 0.000000, 921, 0, 285
6367, 327444, 15.000000, 0.000000, 911, 0, 282
6368, 327495, 15.000000, 0.000000, 916, 0, 282
6369, 327546, 15.000000, 0.000000, 894, 0, 284
6370, 327596, 15.000000, 0.000000, 902, 0, 284
6371, 327647, 15.000000, 0.000000, 912, 0, 285
6372, 327697, 15.000000, 0.000000, 918, 0, 296
6373, 327748, 15.000000, 0.000000, 894, 0, 284
6374, 327798, 15.000000, 0.000000, 905, 0, 282
6375, 327849, 15.000000, 0.000000, 909, 0, 285
6376, 327899, 15.000000, 0.000000, 915, 0, 283
6377, 327950, 15.000000, 0.000000, 902, 0, 288
6378, 328003, 15.000000, 0.000000, 917, 0, 280
6379, 328054, 15.000000, 0.000000, 897, 0, 278
6380, 328104, 15.000000, 0.000000, 901, 0, 300
6381, 328155, 15.000000, 0.000000, 911, 0, 285
6382, 328205, 15.000000, 0.000000, 917, 0, 284
6383, 328256, 15.000000, 0.000000, 899, 0, 283
6384, 328306, 15.000000, 0.000000, 907, 0, 286
6385, 328357, 15.000000, 0.000000, 910, 0, 279
6386, 328407, 15.000000, 0.000000, 918, 0, 278
6387, 328458, 15.000000, 0.000000, 901, 0, 283
6388, 328508, 15.000000, 0.000000, 905, 0, 285
6389, 328562, 15.000000, 0.000000, 899, 0, 288
6390, 328612, 15.000000, 0.000000, 903, 0, 284
6391, 328663, 15.000000, 0.000000, 909, 0, 283
6392, 328713, 15.000000, 0.000000, 912, 0, 273
6393, 328764, 15.000000, 0.000000, 906, 0, 284
6394, 328814, 15.000000, 0.000000, 903, 0, 276
6395, 328865, 15.000000, 0.000000, 912, 0, 282
6396, 328915, 15.000000, 0.000000, 919, 0, 284
6397, 328966, 15.000000, 0.000000, 894, 0, 284
6398, 329016, 15.000000, 0.000000, 903, 0, 282
6399, 329067, 15.000000, 0.000000, 908, 0, 273
6400, 329120, 15.000000, 0.000000, 904, 0, 283
6401, 329171, 15.000000, 0.000000, 911, 0, 281
