k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
3663, 189664, 15.000000, 10.000000, 1156, 0, 288
3664, 189716, 15.000000, 10.000000, 1160, 0, 281
3665, 189768, 15.000000, 10.000000, 1171, 0, 283
3666, 189820, 15.000000, 10.000000, 1150, 0, 281
3667, 189871, 15.000000, 10.000000, 1159, 0, 276
3668, 189923, 15.000000, 10.000000, 1165, 0, 284
3669, 189975, 15.000000, 10.000000, 1149, 0, 278
3670, 190029, 15.000000, 10.000000, 1165, 0, 283
3671, 190081, 15.000000, 10.000000, 1128, 0, 283
3672, 190133, 15.000000, 10.000000, 1156, 0, 283
3673, 190184, 15.000000, 10.000000, 1160, 0, 281
3674, 190236, 15.000000, 10.000000, 1170, 0, 282
3675, 190288, 15.000000, 10.000000, 1150, 0, 282
3676, 190339, 15.000000, 10.000000, 1157, 0, 278
3677, 190391, 15.000000, 10.000000, 1166, 0, 283
3678, 190443, 15.000000, 10.000000, 1147, 0, 280
3679, 190495, 15.000000, 10.000000, 1156, 0, 281
3680, 190546, 15.000000, 10.000000, 1163, 0, 280
3681, 190601, 15.000000, 10.000000, 1158, 0, 284
3682, 190653, 15.000000, 10.000000, 1165, 0, 283
3683, 190704, 15.000000, 10.000000, 1169, 0, 284
3684, 190756, 15.000000, 10.000000, 1148, 0, 283
3685, 190808, 15.000000, 10.000000, 1154, 0, 289
3686, 190859, 15.000000, 10.000000, 1163, 0, 276
3687, 190911, 15.000000, 10.000000, 1170, 0, 281
3688, 190963, 15.000000, 10.000000, 1151, 0, 282
3689, 191014, 15.000000, 10.000000, 1164, 0, 282
3690, 191066, 15.000000, 10.000000, 1170, 0, 285
3691, 191121, 15.000000, 10.000000, 1152, 0, 283
3692, 191172, 15.000000, 10.000000, 1158, 0, 282
3693, 191224, 15.000000, 10.000000, 1169, 0, 279
3694, 191276, 15.000000, 10.000000, 1142, 0, 282
3695, 191328, 15.000000, 10.000000, 1156, 0, 287
3696, 191379, 15.000000, 10.000000, 1164, 0, 279
3697, 191431, 15.000000, 10.000000, 1152, 0, 283
3698, 191483, 15.000000, 10.000000, 1154, 0, 280
3699, 191534, 15.000000, 10.000000, 1163, 0, 280
3700, 191586, 15.000000, 10.000000, 1155, 0, 278
3701, 191641, 15.000000, 10.000000, 1164, 0, 287
3702, 191692, 15.000000, 10.000000, 1144, 0, 282
3703, 191744, 15.000000, 10.000000, 1153, 0, 276
3704, 191796, 15.000000, 10.000000, 1159, 0, 282
3705, 191847, 15.000000, 10.000000, 1144, 0, 281
3706, 191899, 15.000000, 10.000000, 1156, 0, 285
3707, 191951, 15.000000, 10.000000, 1162, 0, 283
3708, 192003, 15.000000, 10.000000, 1144, 0, 283
3709, 192054, 15.000000, 10.000000, 1152, 0, 282
3710, 192106, 15.000000, 10.000000, 1165, 0, 283
3711, 192158, 15.000000, 10.000000, 1143, 0, 281
3712, 192212, 15.000000, 10.000000, 1163, 0, 281
3713, 192264, 15.000000, 10.000000, 1140, 0, 283
3714, 192316, 15.000000, 10.000000, 1152, 0, 284
3715, 192367, 15.000000, 10.000000, 1161, 0, 285
3716, 192419, 15.000000, 10.000000, 1142, 0, 280
3717, 192471, 15.000000, 10.000000, 1154, 0, 276
3718, 192522, 15.000000, 10.000000, 1164, 0, 280
3719, 192574, 15.000000, 10.000000, 1144, 0, 282
3720, 192626, 15.000000, 10.000000, 1150, 0, 282
3721, 192678, 15.000000, 10.000000, 1149, 0, 283
3722, 192732, 15.000000, 10.000000, 1160, 0, 282
3723, 192784, 15.000000, 10.000000, 1139, 0, 282
3724, 192835, 15.000000, 10.000000, 1152, 0, 280
3725, 192887, 15.000000, 10.000000, 1161, 0, 284
3726, 192939, 15.000000, 10.000000, 1143, 0, 283
3727, 192991, 15.000000, 10.000000, 1157, 0, 283
3728, 193042, 15.000000, 10.000000, 1138, 0, 291
3729, 193094, 15.000000, 10.000000, 1153, 0, 277
3730, 193146, 15.000000, 10.000000, 1154, 0, 283
3731, 193197, 15.000000, 10.000000, 1142, 0, 280
3732, 193249, 15.000000, 10.000000, 1157, 0, 281
3733, 193304, 15.000000, 10.000000, 1141, 0, 283
3734, 193355, 15.000000, 10.000000, 1152, 0, 280
3735, 193407, 15.000000, 10.000000, 1167, 0, 282
3736, 193459, 15.000000, 10.000000, 1143, 0, 282
3737, 193510, 15.000000, 10.000000, 1158, 0, 281
3738, 193562, 15.000000, 10.000000, 1144, 0, 285
3739, 193614, 15.000000, 10.000000, 1148, 0, 289
3740, 193666, 15.000000, 10.000000, 1158, 0, 283
3741, 193717, 15.000000, 10.000000, 1140, 0, 284
3742, 193769, 15.000000, 10.000000, 1152, 0, 279
3743, 193823, 15.000000, 10.000000, 1136, 0, 281
3744, 193875, 15.000000, 10.000000, 1156, 0, 283
3745, 193927, 15.000000, 10.000000, 1139, 0, 283
3746, 193979, 15.000000, 10.000000, 1146, 0, 282
3747, 194030, 15.000000, 10.000000, 1160, 0, 282
3748, 194082, 15.000000, 10.000000, 1142, 0, 284
3749, 194134, 15.000000, 10.000000, 1150, 0, 277
3750, 194185, 15.000000, 10.000000, 1161, 0, 284
3751, 194237, 15.000000, 10.000000, 1144, 0, 283
3752, 194289, 15.000000, 10.000000, 1153, 0, 289
3753, 194341, 15.000000, 10.000000, 1138, 0, 282
3754, 194395, 15.000000, 10.000000, 1156, 0, 281
3755, 194447, 15.000000, 10.000000, 1159, 0, 282
3756, 194498, 15.000000, 10.000000, 1152, 0, 284
3757, 194550, 15.000000, 10.000000, 1161, 0, 282
3758, 194602, 15.000000, 10.000000, 1144, 0, 281
3759, 194654, 15.000000, 10.000000, 1161, 0, 284
3760, 194705, 15.000000, 10.000000, 1142, 0, 277
3761, 194757, 15.000000, 10.000000, 1148, 0, 291
3762, 194809, 15.000000, 10.000000, 1158, 0, 282
3763, 194860, 15.000000, 10.000000, 1144, 0, 282
3764, 194915, 15.000000, 10.000000, 1139, 0, 282
3765, 194967, 15.000000, 10.000000, 1142, 0, 285
3766, 195018, 15.000000, 10.000000, 1157, 0, 282
3767, 195070, 15.000000, 10.000000, 1142, 0, 279
3768, 195122, 15.000000, 10.000000, 1145, 0, 284
3769, 195173, 15.000000, 10.000000, 1139, 0, 281
3770, 195225, 15.000000, 10.000000, 1148, 0, 282
3771, 195277, 15.000000, 10.000000, 1159, 0, 282
3772, 195329, 15.000000, 10.000000, 1143, 0, 282
3773, 195380, 15.000000, 10.000000, 1165, 0, 284
3774, 195432, 15.000000, 10.000000, 1140, 0, 283
3775, 195487, 15.000000, 10.000000, 1136, 0, 291
3776, 195538, 15.000000, 10.000000, 1140, 0, 282
3777, 195590, 15.000000, 10.000000, 1158, 0, 277
3778, 195642, 15.000000, 10.000000, 1145, 0, 284
3779, 195693, 15.000000, 10.000000, 1157, 0, 277
3780, 195745, 15.000000, 10.000000, 1142, 0, 279
3781, 195797, 15.000000, 10.000000, 1142, 0, 288
3782, 195848, 15.000000, 10.000000, 1158, 0, 279
3783, 195900, 15.000000, 10.000000, 1141, 0, 279
3784, 195952, 15.000000, 10.000000, 1154, 0, 283
3785, 196006, 15.000000, 10.000000, 1143, 0, 280
3786, 196058, 15.000000, 10.000000, 1155, 0, 276
3787, 196110, 15.000000, 10.000000, 1140, 0, 292
3788, 196162, 15.000000, 10.000000, 1150, 0, 283
3789, 196213, 15.000000, 10.000000, 1157, 0, 282
3790, 196265, 15.000000, 10.000000, 1152, 0, 286
3791, 196317, 15.000000, 10.000000, 1163, 0, 282
3792, 196368, 15.000000, 10.000000, 1140, 0, 285
3793, 196420, 15.000000, 10.000000, 1150, 0, 279
3794, 196472, 15.000000, 10.000000, 1147, 0, 284
3795, 196523, 15.000000, 10.000000, 1160, 0, 284
3796, 196578, 15.000000, 10.000000, 1138, 0, 289
3797, 196630, 15.000000, 10.000000, 1146, 0, 283
3798, 196681, 15.000000, 10.000000, 1161, 0, 289
3799, 196733, 15.000000, 10.000000, 1143, 0, 288
3800, 196785, 15.000000, 10.000000, 1154, 0, 281
3801, 196836, 15.000000, 10.000000, 1137, 0, 292
3802, 196888, 15.000000, 10.000000, 1152, 0, 297
3803, 196940, 15.000000, 10.000000, 1135, 0, 283
3804, 196992, 15.000000, 10.000000, 1145, 0, 289
3805, 197043, 15.000000, 10.000000, 1158, 0, 284
3806, 197098, 15.000000, 10.000000, 1146, 0, 282
3807, 197150, 15.000000, 10.000000, 1142, 0, 281
3808, 197201, 15.000000, 10.000000, 1149, 0, 284
3809, 197253, 15.000000, 10.000000, 1158, 0, 283
3810, 197305, 15.000000, 10.000000, 1140, 0, 273
3811, 197356, 15.000000, 10.000000, 1150, 0, 280
3812, 197408, 15.000000, 10.000000, 1137, 0, 283
3813, 197460, 15.000000, 10.000000, 1148, 0, 282
3814, 197511, 15.000000, 10.000000, 1166, 0, 275
3815, 197563, 15.000000, 10.000000, 1142, 0, 284
3816, 197618, 15.000000, 10.000000, 1159, 0, 288
3817, 197669, 15.000000, 10.000000, 1145, 0, 284
3818, 197721, 15.000000, 10.000000, 1156, 0, 291
3819, 197773, 15.000000, 10.000000, 1140, 0, 280
3820, 197825, 15.000000, 10.000000, 1152, 0, 284
3821, 197876, 15.000000, 10.000000, 1138, 0, 280
3822, 197928, 15.000000, 10.000000, 1161, 0, 278
3823, 197980, 15.000000, 10.000000, 1159, 0, 282
3824, 198031, 15.000000, 10.000000, 1142, 0, 282
3825, 198083, 15.000000, 10.000000, 1155, 0, 282
3826, 198135, 15.000000, 10.000000, 1141, 0, 281
3827, 198189, 15.000000, 10.000000, 1159, 0, 282
3828, 198241, 15.000000, 10.000000, 1143, 0, 285
3829, 198293, 15.000000, 10.000000, 1152, 0, 281
3830, 198344, 15.000000, 10.000000, 1141, 0, 292
3831, 198396, 15.000000, 10.000000, 1141, 0, 281
3832, 198448, 15.000000, 10.000000, 1158, 0, 278
3833, 198500, 15.000000, 10.000000, 1140, 0, 283
3834, 198551, 15.000000, 10.000000, 1153, 0, 279
3835, 198603, 15.000000, 10.000000, 1136, 0, 283
3836, 198655, 15.000000, 10.000000, 1146, 0, 282
3837, 198709, 15.000000, 10.000000, 1142, 0, 281
3838, 198761, 15.000000, 10.000000, 1152, 0, 283
3839, 198813, 15.000000, 10.000000, 1136, 0, 282
3840, 198864, 15.000000, 10.000000, 1150, 0, 282
3841, 198916, 15.000000, 10.000000, 1136, 0, 283
3842, 198968, 15.000000, 10.000000, 1153, 0, 286
3843, 199019, 15.000000, 10.000000, 1158, 0, 282
3844, 199071, 15.000000, 10.000000, 1142, 0, 298
3845, 199123, 15.000000, 10.000000, 1147, 0, 284
3846, 199174, 15.000000, 10.000000, 1138, 0, 281
3847, 199226, 15.000000, 10.000000, 1150, 0, 282
3848, 199281, 15.000000, 10.000000, 1143, 0, 284
3849, 199332, 15.000000, 10.000000, 1157, 0, 288
3850, 199384, 15.000000, 10.000000, 1138, 0, 283
3851, 199436, 15.000000, 10.000000, 1152, 0, 283
3852, 199488, 15.000000, 10.000000, 1138, 0, 285
3853, 199539, 15.000000, 10.000000, 1144, 0, 284
3854, 199591, 15.000000, 10.000000, 1157, 0, 282
3855, 199643, 15.000000, 10.000000, 1142, 0, 284
3856, 199694, 15.000000, 10.000000, 1152, 0, 282
3857, 199746, 15.000000, 10.000000, 1143, 0, 282
3858, 199801, 15.000000, 10.000000, 1159, 0, 283
3859, 199852, 15.000000, 10.000000, 1145, 0, 288
3860, 199904, 15.000000, 10.000000, 1157, 0, 285
3861, 199956, 15.000000, 10.000000, 1144, 0, 284
3862, 200007, 15.000000, 10.000000, 1162, 0, 284
3863, 200059, 15.000000, 10.000000, 1134, 0, 281
3864, 200111, 15.000000, 10.000000, 1142, 0, 283
3865, 200163, 15.000000, 10.000000, 1156, 0, 284
3866, 200214, 15.000000, 10.000000, 1143, 0, 284
3867, 200266, 15.000000, 10.000000, 1148, 0, 278
3868, 200318, 15.000000, 10.000000, 1135, 0, 278
3869, 200372, 15.000000, 10.000000, 1158, 0, 282
3870, 200424, 15.000000, 10.000000, 1143, 0, 282
3871, 200476, 15.000000, 10.000000, 1153, 0, 283
3872, 200527, 15.000000, 10.000000, 1140, 0, 283
3873, 200579, 15.000000, 10.000000, 1153, 0, 282
3874, 200631, 15.000000, 10.000000, 1138, 0, 283
3875, 200682, 15.000000, 10.000000, 1142, 0, 283
3876, 200734, 15.000000, 10.000000, 1156, 0, 284
3877, 200786, 15.000000, 10.000000, 1145, 0, 281
3878, 200838, 15.000000, 10.000000, 1157, 0, 284
3879, 200892, 15.000000, 10.000000, 1151, 0, 288
3880, 200944, 15.000000, 10.000000, 1157, 0, 283
3881, 200996, 15.000000, 10.000000, 1140, 0, 282
3882, 201047, 15.000000, 10.000000, 1154, 0, 284
3883, 201099, 15.000000, 10.000000, 1142, 0, 284
3884, 201151, 15.000000, 10.000000, 1146, 0, 281
3885, 201202, 15.000000, 10.000000, 1154, 0, 286
3886, 201254, 15.000000, 10.000000, 1152, 0, 283
3887, 201306, 15.000000, 10.000000, 1162, 0, 281
3888, 201357, 15.000000, 10.000000, 1166, 0, 283
3889, 201409, 15.000000, 10.000000, 1145, 0, 288
3890, 201464, 15.000000, 10.000000, 1164, 0, 283
3891, 201515, 15.000000, 10.000000, 1145, 0, 281
3892, 201567, 15.000000, 10.000000, 1156, 0, 293
3893, 201619, 15.000000, 10.000000, 1165, 0, 292
3894, 201671, 15.000000, 10.000000, 1148, 0, 283
3895, 201722, 15.000000, 10.000000, 1156, 0, 284
3896, 201774, 15.000000, 10.000000, 1163, 0, 286
3897, 201826, 15.000000, 10.000000, 1147, 0, 280
3898, 201877, 15.000000, 10.000000, 1160, 0, 283
3899, 201929, 15.000000, 10.000000, 1139, 0, 283
3900, 201984, 15.000000, 10.000000, 1156, 0, 282
3901, 202035, 15.000000, 10.000000, 1147, 0, 283
3902, 202087, 15.000000, 10.000000, 1152, 0, 280
3903, 202139, 15.000000, 10.000000, 1162, 0, 288
3904, 202190, 15.000000, 10.000000, 1147, 0, 284
3905, 202242, 15.000000, 10.000000, 1154, 0, 283
3906, 202294, 15.000000, 10.000000, 1137, 0, 278
3907, 202346, 15.000000, 10.000000, 1147, 0, 281
3908, 202397, 15.000000, 10.000000, 1160, 0, 284
3909, 202449, 15.000000, 10.000000, 1142, 0, 282
3910, 202503, 15.000000, 10.000000, 1159, 0, 282
3911, 202555, 15.000000, 10.000000, 1142, 0, 282
3912, 202607, 15.000000, 10.000000, 1156, 0, 290
3913, 202659, 15.000000, 10.000000, 1141, 0, 284
3914, 202710, 15.000000, 10.000000, 1150, 0, 281
3915, 202762, 15.000000, 10.000000, 1156, 0, 284
3916, 202814, 15.000000, 10.000000, 1145, 0, 282
3917, 202865, 15.000000, 10.000000, 1164, 0, 283
3918, 202917, 15.000000, 10.000000, 1160, 0, 284
3919, 202969, 15.000000, 10.000000, 1146, 0, 280
3920, 203021, 15.000000, 10.000000, 1158, 0, 284
3921, 203075, 15.000000, 10.000000, 1146, 0, 281
3922, 203127, 15.000000, 10.000000, 1158, 0, 282
3923, 203178, 15.000000, 10.000000, 1140, 0, 294
3924, 203230, 15.000000, 10.000000, 1151, 0, 284
3925, 203282, 15.000000, 10.000000, 1164, 0, 282
3926, 203334, 15.000000, 10.000000, 1143, 0, 282
3927, 203385, 15.000000, 10.000000, 1152, 0, 280
3928, 203437, 15.000000, 10.000000, 1160, 0, 289
3929, 203489, 15.000000, 10.000000, 1142, 0, 282
3930, 203540, 15.000000, 10.000000, 1152, 0, 288
3931, 203595, 15.000000, 10.000000, 1157, 0, 280
3932, 203647, 15.000000, 10.000000, 1153, 0, 288
3933, 203698, 15.000000, 10.000000, 1140, 0, 283
3934, 203750, 15.000000, 10.000000, 1154, 0, 284
3935, 203802, 15.000000, 10.000000, 1159, 0, 289
3936, 203853, 15.000000, 10.000000, 1142, 0, 281
3937, 203905, 15.000000, 10.000000, 1154, 0, 282
3938, 203957, 15.000000, 10.000000, 1135, 0, 282
3939, 204009, 15.000000, 10.000000, 1152, 0, 280
3940, 204060, 15.000000, 10.000000, 1159, 0, 282
3941, 204112, 15.000000, 10.000000, 1145, 0, 282
3942, 204167, 15.000000, 10.000000, 1159, 0, 281
3943, 204218, 15.000000, 10.000000, 1151, 0, 284
3944, 204270, 15.000000, 10.000000, 1156, 0, 279
3945, 204322, 15.000000, 10.000000, 1140, 0, 283
3946, 204373, 15.000000, 10.000000, 1146, 0, 283
3947, 204425, 15.000000, 10.000000, 1137, 0, 282
3948, 204477, 15.000000, 10.000000, 1146, 0, 291
3949, 204528, 15.000000, 10.000000, 1156, 0, 289
3950, 204580, 15.000000, 10.000000, 1142, 0, 285
3951, 204632, 15.000000, 10.000000, 1154, 0, 281
3952, 204686, 15.000000, 10.000000, 1146, 0, 281
3953, 204738, 15.000000, 10.000000, 1134, 0, 286
3954, 204790, 15.000000, 10.000000, 1146, 0, 282
3955, 204842, 15.000000, 10.000000, 1154, 0, 276
3956, 204893, 15.000000, 10.000000, 1141, 0, 282
3957, 204945, 15.000000, 10.000000, 1152, 0, 282
3958, 204997, 15.000000, 10.000000, 1138, 0, 285
3959, 205048, 15.000000, 10.000000, 1147, 0, 281
3960, 205100, 15.000000, 10.000000, 1143, 0, 286
3961, 205152, 15.000000, 10.000000, 1142, 0, 282
3962, 205203, 15.000000, 10.000000, 1155, 0, 282
3963, 205258, 15.000000, 10.000000, 1152, 0, 284
3964, 205310, 15.000000, 10.000000, 1161, 0, 288
3965, 205361, 15.000000, 10.000000, 1152, 0, 282
3966, 205413, 15.000000, 10.000000, 1154, 0, 284
3967, 205465, 15.000000, 10.000000, 1140, 0, 280
3968, 205517, 15.000000, 10.000000, 1151, 0, 282
3969, 205568, 15.000000, 10.000000, 1142, 0, 281
3970, 205620, 15.000000, 10.000000, 1146, 0, 284
3971, 205672, 15.000000, 10.000000, 1150, 0, 281
3972, 205723, 15.000000, 10.000000, 1148, 0, 282
3973, 205778, 15.000000, 10.000000, 1138, 0, 283
3974, 205830, 15.000000, 10.000000, 1149, 0, 284
3975, 205881, 15.000000, 10.000000, 1137, 0, 282
3976, 205933, 15.000000, 10.000000, 1148, 0, 282
3977, 205985, 15.000000, 10.000000, 1158, 0, 281
3978, 206036, 15.000000, 10.000000, 1144, 0, 290
3979, 206088, 15.000000, 10.000000, 1152, 0, 285
3980, 206140, 15.000000, 10.000000, 1140, 0, 280
3981, 206192, 15.000000, 10.000000, 1155, 0, 290
3982, 206243, 15.000000, 10.000000, 1137, 0, 282
3983, 206295, 15.000000, 10.000000, 1149, 0, 290
3984, 206349, 15.000000, 10.000000, 1142, 0, 280
3985, 206401, 15.000000, 10.000000, 1152, 0, 281
3986, 206453, 15.000000, 10.000000, 1139, 0, 283
3987, 206505, 15.000000, 10.000000, 1152, 0, 281
3988, 206556, 15.000000, 10.000000, 1139, 0, 283
3989, 206608, 15.000000, 10.000000, 1148, 0, 281
3990, 206660, 15.000000, 10.000000, 1135, 0, 282
3991, 206711, 15.000000, 10.000000, 1144, 0, 283
3992, 206763, 15.000000, 10.000000, 1134, 0, 282
3993, 206815, 15.000000, 10.000000, 1145, 0, 289
3994, 206869, 15.000000, 10.000000, 1138, 0, 282
3995, 206921, 15.000000, 10.000000, 1149, 0, 280
3996, 206973, 15.000000, 10.000000, 1134, 0, 283
3997, 207024, 15.000000, 10.000000, 1151, 0, 290
3998, 207076, 15.000000, 10.000000, 1134, 0, 284
3999, 207128, 15.000000, 10.000000, 1144, 0, 283
4000, 207180, 15.000000, 10.000000, 1154, 0, 285
4001, 207231, 15.000000, 10.000000, 1142, 0, 286
4002, 207283, 15.000000, 10.000000, 1153, 0, 283
4003, 207335, 15.000000, 10.000000, 1140, 0, 277
4004, 207386, 15.000000, 10.000000, 1150, 0, 282
4005, 207441, 15.000000, 10.000000, 1146, 0, 282
4006, 207493, 15.000000, 10.000000, 1133, 0, 284
4007, 207544, 15.000000, 10.000000, 1145, 0, 282
4008, 207596, 15.000000, 10.000000, 1130, 0, 285
4009, 207648, 15.000000, 10.000000, 1143, 0, 280
4010, 207699, 15.000000, 10.000000, 1156, 0, 292
4011, 207751, 15.000000, 10.000000, 1138, 0, 282
4012, 207803, 15.000000, 10.000000, 1153, 0, 282
4013, 207855, 15.000000, 10.000000, 1136, 0, 278
4014, 207906, 15.000000, 10.000000, 1152, 0, 288
4015, 207961, 15.000000, 10.000000, 1149, 0, 273
4016, 208012, 15.000000, 10.000000, 1152, 0, 283
4017, 208064, 15.000000, 10.000000, 1140, 0, 283
4018, 208116, 15.000000, 10.000000, 1149, 0, 284
4019, 208168, 15.000000, 10.000000, 1136, 0, 282
4020, 208219, 15.000000, 10.000000, 1145, 0, 282
4021, 208271, 15.000000, 10.000000, 1132, 0, 280
4022, 208323, 15.000000, 10.000000, 1142, 0, 276
4023, 208374, 15.000000, 10.000000, 1155, 0, 288
4024, 208426, 15.000000, 10.000000, 1140, 0, 281
4025, 208481, 15.000000, 10.000000, 1134, 0, 283
4026, 208532, 15.000000, 10.000000, 1146, 0, 282
4027, 208584, 15.000000, 10.000000, 1154, 0, 281
4028, 208636, 15.000000, 10.000000, 1149, 0, 284
4029, 208687, 15.000000, 10.000000, 1154, 0, 281
4030, 208739, 15.000000, 10.000000, 1140, 0, 288
4031, 208791, 15.000000, 10.000000, 1145, 0, 287
4032, 208843, 15.000000, 10.000000, 1160, 0, 282
4033, 208894, 15.000000, 10.000000, 1143, 0, 281
4034, 208946, 15.000000, 10.000000, 1155, 0, 285
4035, 208998, 15.000000, 10.000000, 1140, 0, 284
4036, 209052, 15.000000, 10.000000, 1136, 0, 284
4037, 209104, 15.000000, 10.000000, 1142, 0, 283
4038, 209156, 15.000000, 10.000000, 1157, 0, 283
4039, 209207, 15.000000, 10.000000, 1141, 0, 282
4040, 209259, 15.000000, 10.000000, 1150, 0, 293
4041, 209311, 15.000000, 10.000000, 1137, 0, 281
4042, 209362, 15.000000, 10.000000, 1148, 0, 287
4043, 209414, 15.000000, 10.000000, 1156, 0, 284
4044, 209466, 15.000000, 10.000000, 1142, 0, 281
4045, 209518, 15.000000, 10.000000, 1153, 0, 283
4046, 209572, 15.000000, 10.000000, 1142, 0, 288
4047, 209624, 15.000000, 10.000000, 1160, 0, 281
4048, 209675, 15.000000, 10.000000, 1143, 0, 282
4049, 209727, 15.000000, 10.000000, 1155, 0, 282
4050, 209779, 15.000000, 10.000000, 1138, 0, 290
4051, 209831, 15.000000, 10.000000, 1149, 0, 278
4052, 209882, 15.000000, 10.000000, 1135, 0, 282
4053, 209934, 15.000000, 10.000000, 1140, 0, 283
4054, 209986, 15.000000, 10.000000, 1161, 0, 281
4055, 210037, 15.000000, 10.000000, 1141, 0, 284
4056, 210089, 15.000000, 10.000000, 1154, 0, 283
4057, 210144, 15.000000, 10.000000, 1145, 0, 283
4058, 210195, 15.000000, 10.000000, 1134, 0, 290
4059, 210247, 15.000000, 10.000000, 1145, 0, 277
4060, 210299, 15.000000, 10.000000, 1157, 0, 284
4061, 210350, 15.000000, 10.000000, 1143, 0, 276
4062, 210402, 15.000000, 10.000000, 1148, 0, 281
4063, 210454, 15.000000, 10.000000, 1139, 0, 290
4064, 210506, 15.000000, 10.000000, 1150, 0, 274
4065, 210557, 15.000000, 10.000000, 1141, 0, 284
4066, 210609, 15.000000, 10.000000, 1155, 0, 281
4067, 210663, 15.000000, 10.000000, 1135, 0, 283
4068, 210715, 15.000000, 10.000000, 1155, 0, 282
4069, 210767, 15.000000, 10.000000, 1133, 0, 276
4070, 210819, 15.000000, 10.000000, 1144, 0, 276
4071, 210870, 15.000000, 10.000000, 1159, 0, 282
4072, 210922, 15.000000, 10.000000, 1144, 0, 281
4073, 210974, 15.000000, 10.000000, 1159, 0, 290
4074, 211025, 15.000000, 10.000000, 1138, 0, 283
4075, 211077, 15.000000, 10.000000, 1150, 0, 290
4076, 211129, 15.000000, 10.000000, 1133, 0, 282
4077, 211180, 15.000000, 10.000000, 1144, 0, 283
4078, 211235, 15.000000, 10.000000, 1145, 0, 278
4079, 211287, 15.000000, 10.000000, 1163, 0, 294
4080, 211338, 15.000000, 10.000000, 1139, 0, 277
4081, 211390, 15.000000, 10.000000, 1150, 0, 284
4082, 211442, 15.000000, 10.000000, 1136, 0, 290
4083, 211494, 15.000000, 10.000000, 1148, 0, 280
4084, 211545, 15.000000, 10.000000, 1130, 0, 283
4085, 211597, 15.000000, 10.000000, 1145, 0, 288
4086, 211649, 15.000000, 10.000000, 1152, 0, 285
4087, 211700, 15.000000, 10.000000, 1141, 0, 281
4088, 211755, 15.000000, 10.000000, 1131, 0, 279
4089, 211807, 15.000000, 10.000000, 1145, 0, 284
4090, 211858, 15.000000, 10.000000, 1132, 0, 291
4091, 211910, 15.000000, 10.000000, 1143, 0, 278
4092, 211962, 15.000000, 10.000000, 1163, 0, 284
4093, 212013, 15.000000, 10.000000, 1140, 0, 283
4094, 212065, 15.000000, 10.000000, 1154, 0, 280
4095, 212117, 15.000000, 10.000000, 1139, 0, 277
4096, 212169, 15.000000, 10.000000, 1144, 0, 280
4097, 212220, 15.000000, 10.000000, 1135, 0, 284
4098, 212272, 15.000000, 10.000000, 1148, 0, 281
4099, 212326, 15.000000, 10.000000, 1143, 0, 281
4100, 212378, 15.000000, 10.000000, 1162, 0, 278
