k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4436, 230785, 15.000000, 10.000000, 1212, 0, 285
4437, 230837, 15.000000, 10.000000, 1205, 0, 281
4438, 230888, 15.000000, 10.000000, 1203, 0, 291
4439, 230940, 15.000000, 10.000000, 1196, 0, 282
4440, 230992, 15.000000, 10.000000, 1208, 0, 284
4441, 231044, 15.000000, 10.000000, 1203, 0, 283
4442, 231095, 15.000000, 10.000000, 1200, 0, 280
4443, 231147, 15.000000, 10.000000, 1200, 0, 284
4444, 231199, 15.000000, 10.000000, 1214, 0, 283
4445, 231253, 15.000000, 10.000000, 1212, 0, 280
4446, 231305, 15.000000, 10.000000, 1204, 0, 284
4447, 231357, 15.000000, 10.000000, 1204, 0, 281
4448, 231408, 15.000000, 10.000000, 1194, 0, 282
4449, 231460, 15.000000, 10.000000, 1212, 0, 277
4450, 231512, 15.000000, 10.000000, 1206, 0, 284
4451, 231563, 15.000000, 10.000000, 1200, 0, 284
4452, 231615, 15.000000, 10.000000, 1198, 0, 278
4453, 231667, 15.000000, 10.000000, 1217, 0, 283
4454, 231719, 15.000000, 10.000000, 1209, 0, 289
4455, 231773, 15.000000, 10.000000, 1211, 0, 283
4456, 231825, 15.000000, 10.000000, 1201, 0, 283
4457, 231877, 15.000000, 10.000000, 1200, 0, 283
4458, 231928, 15.000000, 10.000000, 1190, 0, 280
4459, 231980, 15.000000, 10.000000, 1211, 0, 283
4460, 232032, 15.000000, 10.000000, 1212, 0, 284
4461, 232083, 15.000000, 10.000000, 1197, 0, 284
4462, 232135, 15.000000, 10.000000, 1199, 0, 284
4463, 232187, 15.000000, 10.000000, 1191, 0, 287
4464, 232238, 15.000000, 10.000000, 1211, 0, 283
4465, 232293, 15.000000, 10.000000, 1217, 0, 285
4466, 232345, 15.000000, 10.000000, 1208, 0, 282
4467, 232396, 15.000000, 10.000000, 1201, 0, 280
4468, 232448, 15.000000, 10.000000, 1194, 0, 284
4469, 232500, 15.000000, 10.000000, 1188, 0, 284
4470, 232552, 15.000000, 10.000000, 1215, 0, 283
4471, 232603, 15.000000, 10.000000, 1209, 0, 283
4472, 232655, 15.000000, 10.000000, 1199, 0, 295
4473, 232707, 15.000000, 10.000000, 1191, 0, 284
4474, 232758, 15.000000, 10.000000, 1189, 0, 284
4475, 232810, 15.000000, 10.000000, 1213, 0, 283
4476, 232865, 15.000000, 10.000000, 1211, 0, 284
4477, 232916, 15.000000, 10.000000, 1208, 0, 284
4478, 232968, 15.000000, 10.000000, 1207, 0, 285
4479, 233020, 15.000000, 10.000000, 1195, 0, 276
4480, 233071, 15.000000, 10.000000, 1192, 0, 288
4481, 233123, 15.000000, 10.000000, 1209, 0, 287
4482, 233175, 15.000000, 10.000000, 1201, 0, 284
4483, 233227, 15.000000, 10.000000, 1200, 0, 283
4484, 233278, 15.000000, 10.000000, 1191, 0, 281
4485, 233330, 15.000000, 10.000000, 1221, 0, 281
4486, 233385, 15.000000, 10.000000, 1196, 0, 284
4487, 233436, 15.000000, 10.000000, 1209, 0, 285
4488, 233488, 15.000000, 10.000000, 1194, 0, 283
4489, 233540, 15.000000, 10.000000, 1205, 0, 283
4490, 233591, 15.000000, 10.000000, 1192, 0, 283
4491, 233643, 15.000000, 10.000000, 1204, 0, 284
4492, 233695, 15.000000, 10.000000, 1192, 0, 285
4493, 233746, 15.000000, 10.000000, 1200, 0, 285
4494, 233798, 15.000000, 10.000000, 1201, 0, 283
4495, 233850, 15.000000, 10.000000, 1192, 0, 280
4496, 233902, 15.000000, 10.000000, 1214, 0, 282
4497, 233956, 15.000000, 10.000000, 1207, 0, 283
4498, 234008, 15.000000, 10.000000, 1210, 0, 282
4499, 234060, 15.000000, 10.000000, 1205, 0, 279
4500, 234111, 15.000000, 10.000000, 1198, 0, 278
4501, 234163, 15.000000, 10.000000, 1192, 0, 283
4502, 234215, 15.000000, 10.000000, 1213, 0, 285
4503, 234266, 15.000000, 10.000000, 1213, 0, 293
4504, 234318, 15.000000, 10.000000, 1201, 0, 282
4505, 234370, 15.000000, 10.000000, 1197, 0, 286
4506, 234421, 15.000000, 10.000000, 1191, 0, 284
4507, 234476, 15.000000, 10.000000, 1185, 0, 282
4508, 234528, 15.000000, 10.000000, 1189, 0, 285
4509, 234579, 15.000000, 10.000000, 1209, 0, 288
4510, 234631, 15.000000, 10.000000, 1206, 0, 286
4511, 234683, 15.000000, 10.000000, 1201, 0, 283
4512, 234735, 15.000000, 10.000000, 1203, 0, 283
4513, 234786, 15.000000, 10.000000, 1193, 0, 284
4514, 234838, 15.000000, 10.000000, 1206, 0, 281
4515, 234890, 15.000000, 10.000000, 1206, 0, 279
4516, 234941, 15.000000, 10.000000, 1200, 0, 283
4517, 234993, 15.000000, 10.000000, 1193, 0, 285
4518, 235048, 15.000000, 10.000000, 1198, 0, 282
4519, 235099, 15.000000, 10.000000, 1201, 0, 289
4520, 235151, 15.000000, 10.000000, 1188, 0, 287
4521, 235203, 15.000000, 10.000000, 1208, 0, 283
4522, 235254, 15.000000, 10.000000, 1206, 0, 285
4523, 235306, 15.000000, 10.000000, 1200, 0, 291
4524, 235358, 15.000000, 10.000000, 1192, 0, 285
4525, 235410, 15.000000, 10.000000, 1189, 0, 284
4526, 235461, 15.000000, 10.000000, 1210, 0, 281
4527, 235513, 15.000000, 10.000000, 1210, 0, 290
4528, 235567, 15.000000, 10.000000, 1212, 0, 290
4529, 235619, 15.000000, 10.000000, 1207, 0, 282
4530, 235671, 15.000000, 10.000000, 1196, 0, 284
4531, 235723, 15.000000, 10.000000, 1199, 0, 284
4532, 235774, 15.000000, 10.000000, 1187, 0, 284
4533, 235826, 15.000000, 10.000000, 1210, 0, 282
4534, 235878, 15.000000, 10.000000, 1205, 0, 282
4535, 235929, 15.000000, 10.000000, 1198, 0, 282
4536, 235981, 15.000000, 10.000000, 1199, 0, 288
4537, 236033, 15.000000, 10.000000, 1191, 0, 283
4538, 236085, 15.000000, 10.000000, 1211, 0, 284
4539, 236139, 15.000000, 10.000000, 1204, 0, 295
4540, 236191, 15.000000, 10.000000, 1204, 0, 284
4541, 236242, 15.000000, 10.000000, 1205, 0, 280
4542, 236294, 15.000000, 10.000000, 1198, 0, 297
4543, 236346, 15.000000, 10.000000, 1196, 0, 277
4544, 236398, 15.000000, 10.000000, 1190, 0, 282
4545, 236449, 15.000000, 10.000000, 1208, 0, 283
4546, 236501, 15.000000, 10.000000, 1206, 0, 286
4547, 236553, 15.000000, 10.000000, 1201, 0, 284
4548, 236604, 15.000000, 10.000000, 1199, 0, 294
4549, 236659, 15.000000, 10.000000, 1199, 0, 288
4550, 236711, 15.000000, 10.000000, 1191, 0, 284
4551, 236762, 15.000000, 10.000000, 1190, 0, 285
4552, 236814, 15.000000, 10.000000, 1212, 0, 280
4553, 236866, 15.000000, 10.000000, 1206, 0, 285
4554, 236917, 15.000000, 10.000000, 1200, 0, 283
4555, 236969, 15.000000, 10.000000, 1201, 0, 292
4556, 237021, 15.000000, 10.000000, 1184, 0, 286
4557, 237073, 15.000000, 10.000000, 1212, 0, 286
4558, 237124, 15.000000, 10.000000, 1207, 0, 291
4559, 237179, 15.000000, 10.000000, 1206, 0, 283
4560, 237231, 15.000000, 10.000000, 1204, 0, 283
4561, 237282, 15.000000, 10.000000, 1196, 0, 284
4562, 237334, 15.000000, 10.000000, 1191, 0, 283
4563, 237386, 15.000000, 10.000000, 1208, 0, 281
4564, 237437, 15.000000, 10.000000, 1207, 0, 281
4565, 237489, 15.000000, 10.000000, 1202, 0, 281
4566, 237541, 15.000000, 10.000000, 1189, 0, 288
4567, 237592, 15.000000, 10.000000, 1188, 0, 285
4568, 237644, 15.000000, 10.000000, 1208, 0, 284
4569, 237696, 15.000000, 10.000000, 1202, 0, 283
4570, 237750, 15.000000, 10.000000, 1204, 0, 278
4571, 237802, 15.000000, 10.000000, 1201, 0, 284
4572, 237854, 15.000000, 10.000000, 1195, 0, 287
4573, 237906, 15.000000, 10.000000, 1188, 0, 282
4574, 237957, 15.000000, 10.000000, 1218, 0, 284
4575, 238009, 15.000000, 10.000000, 1204, 0, 282
4576, 238061, 15.000000, 10.000000, 1208, 0, 282
4577, 238112, 15.000000, 10.000000, 1195, 0, 281
4578, 238164, 15.000000, 10.000000, 1188, 0, 278
4579, 238216, 15.000000, 10.000000, 1214, 0, 286
4580, 238270, 15.000000, 10.000000, 1213, 0, 280
4581, 238322, 15.000000, 10.000000, 1205, 0, 290
4582, 238374, 15.000000, 10.000000, 1200, 0, 285
4583, 238425, 15.000000, 10.000000, 1195, 0, 283
4584, 238477, 15.000000, 10.000000, 1190, 0, 283
4585, 238529, 15.000000, 10.000000, 1221, 0, 280
4586, 238581, 15.000000, 10.000000, 1206, 0, 282
4587, 238632, 15.000000, 10.000000, 1203, 0, 292
4588, 238684, 15.000000, 10.000000, 1197, 0, 282
4589, 238736, 15.000000, 10.000000, 1189, 0, 284
4590, 238787, 15.000000, 10.000000, 1188, 0, 282
4591, 238842, 15.000000, 10.000000, 1192, 0, 283
4592, 238894, 15.000000, 10.000000, 1203, 0, 283
4593, 238945, 15.000000, 10.000000, 1207, 0, 284
4594, 238997, 15.000000, 10.000000, 1202, 0, 283
4595, 239049, 15.000000, 10.000000, 1203, 0, 274
4596, 239100, 15.000000, 10.000000, 1191, 0, 286
4597, 239152, 15.000000, 10.000000, 1188, 0, 284
4598, 239204, 15.000000, 10.000000, 1214, 0, 282
4599, 239256, 15.000000, 10.000000, 1203, 0, 281
4600, 239307, 15.000000, 10.000000, 1200, 0, 281
4601, 239362, 15.000000, 10.000000, 1206, 0, 286
4602, 239413, 15.000000, 10.000000, 1199, 0, 283
4603, 239465, 15.000000, 10.000000, 1191, 0, 282
4604, 239517, 15.000000, 10.000000, 1199, 0, 284
4605, 239569, 15.000000, 10.000000, 1207, 0, 282
4606, 239620, 15.000000, 10.000000, 1201, 0, 283
4607, 239672, 15.000000, 10.000000, 1200, 0, 282
4608, 239724, 15.000000, 10.000000, 1189, 0, 274
4609, 239775, 15.000000, 10.000000, 1187, 0, 285
4610, 239827, 15.000000, 10.000000, 1208, 0, 289
4611, 239879, 15.000000, 10.000000, 1205, 0, 286
4612, 239933, 15.000000, 10.000000, 1208, 0, 285
4613, 239985, 15.000000, 10.000000, 1202, 0, 279
4614, 240037, 15.000000, 10.000000, 1196, 0, 283
4615, 240088, 15.000000, 10.000000, 1192, 0, 281
4616, 240140, 15.000000, 10.000000, 1189, 0, 283
4617, 240192, 15.000000, 10.000000, 1208, 0, 286
4618, 240244, 15.000000, 10.000000, 1204, 0, 288
4619, 240295, 15.000000, 10.000000, 1198, 0, 284
4620, 240347, 15.000000, 10.000000, 1193, 0, 281
4621, 240399, 15.000000, 10.000000, 1193, 0, 283
4622, 240453, 15.000000, 10.000000, 1193, 0, 276
4623, 240505, 15.000000, 10.000000, 1211, 0, 284
4624, 240557, 15.000000, 10.000000, 1207, 0, 280
4625, 240608, 15.000000, 10.000000, 1201, 0, 284
4626, 240660, 15.000000, 10.000000, 1202, 0, 284
4627, 240712, 15.000000, 10.000000, 1188, 0, 284
4628, 240764, 15.000000, 10.000000, 1199, 0, 282
4629, 240815, 15.000000, 10.000000, 1207, 0, 285
4630, 240867, 15.000000, 10.000000, 1204, 0, 290
4631, 240919, 15.000000, 10.000000, 1200, 0, 283
4632, 240970, 15.000000, 10.000000, 1195, 0, 279
4633, 241025, 15.000000, 10.000000, 1195, 0, 290
4634, 241077, 15.000000, 10.000000, 1189, 0, 282
4635, 241128, 15.000000, 10.000000, 1211, 0, 283
4636, 241180, 15.000000, 10.000000, 1207, 0, 282
4637, 241232, 15.000000, 10.000000, 1199, 0, 284
4638, 241283, 15.000000, 10.000000, 1189, 0, 298
4639, 241335, 15.000000, 10.000000, 1193, 0, 298
4640, 241387, 15.000000, 10.000000, 1216, 0, 285
4641, 241438, 15.000000, 10.000000, 1207, 0, 285
4642, 241490, 15.000000, 10.000000, 1202, 0, 286
4643, 241545, 15.000000, 10.000000, 1208, 0, 283
4644, 241596, 15.000000, 10.000000, 1200, 0, 284
4645, 241648, 15.000000, 10.000000, 1192, 0, 290
4646, 241700, 15.000000, 10.000000, 1208, 0, 283
4647, 241752, 15.000000, 10.000000, 1204, 0, 284
4648, 241803, 15.000000, 10.000000, 1203, 0, 282
4649, 241855, 15.000000, 10.000000, 1197, 0, 282
4650, 241907, 15.000000, 10.000000, 1196, 0, 283
4651, 241958, 15.000000, 10.000000, 1212, 0, 284
4652, 242010, 15.000000, 10.000000, 1207, 0, 280
4653, 242062, 15.000000, 10.000000, 1199, 0, 283
4654, 242116, 15.000000, 10.000000, 1204, 0, 287
4655, 242168, 15.000000, 10.000000, 1200, 0, 282
4656, 242220, 15.000000, 10.000000, 1196, 0, 282
4657, 242271, 15.000000, 10.000000, 1206, 0, 282
4658, 242323, 15.000000, 10.000000, 1208, 0, 282
4659, 242375, 15.000000, 10.000000, 1200, 0, 283
4660, 242427, 15.000000, 10.000000, 1198, 0, 285
4661, 242478, 15.000000, 10.000000, 1191, 0, 277
4662, 242530, 15.000000, 10.000000, 1210, 0, 283
4663, 242582, 15.000000, 10.000000, 1202, 0, 284
4664, 242636, 15.000000, 10.000000, 1207, 0, 283
4665, 242688, 15.000000, 10.000000, 1203, 0, 282
4666, 242740, 15.000000, 10.000000, 1197, 0, 283
4667, 242791, 15.000000, 10.000000, 1191, 0, 283
4668, 242843, 15.000000, 10.000000, 1211, 0, 284
4669, 242895, 15.000000, 10.000000, 1207, 0, 283
4670, 242946, 15.000000, 10.000000, 1201, 0, 282
4671, 242998, 15.000000, 10.000000, 1194, 0, 282
4672, 243050, 15.000000, 10.000000, 1193, 0, 283
4673, 243102, 15.000000, 10.000000, 1209, 0, 283
4674, 243156, 15.000000, 10.000000, 1214, 0, 285
4675, 243208, 15.000000, 10.000000, 1202, 0, 288
4676, 243259, 15.000000, 10.000000, 1200, 0, 291
4677, 243311, 15.000000, 10.000000, 1191, 0, 280
4678, 243363, 15.000000, 10.000000, 1192, 0, 288
4679, 243415, 15.000000, 10.000000, 1209, 0, 284
4680, 243466, 15.000000, 10.000000, 1186, 0, 296
4681, 243518, 15.000000, 10.000000, 1197, 0, 284
4682, 243570, 15.000000, 10.000000, 1195, 0, 282
4683, 243621, 15.000000, 10.000000, 1215, 0, 296
4684, 243673, 15.000000, 10.000000, 1205, 0, 285
4685, 243728, 15.000000, 10.000000, 1212, 0, 282
4686, 243779, 15.000000, 10.000000, 1211, 0, 284
4687, 243831, 15.000000, 10.000000, 1198, 0, 289
4688, 243883, 15.000000, 10.000000, 1191, 0, 282
4689, 243934, 15.000000, 10.000000, 1197, 0, 282
4690, 243986, 15.000000, 10.000000, 1215, 0, 292
4691, 244038, 15.000000, 10.000000, 1205, 0, 284
4692, 244090, 15.000000, 10.000000, 1190, 0, 281
4693, 244141, 15.000000, 10.000000, 1193, 0, 285
4694, 244193, 15.000000, 10.000000, 1206, 0, 282
4695, 244248, 15.000000, 10.000000, 1187, 0, 284
4696, 244299, 15.000000, 10.000000, 1207, 0, 282
4697, 244351, 15.000000, 10.000000, 1206, 0, 282
4698, 244403, 15.000000, 10.000000, 1197, 0, 283
4699, 244454, 15.000000, 10.000000, 1195, 0, 286
4700, 244506, 15.000000, 10.000000, 1188, 0, 284
4701, 244558, 15.000000, 10.000000, 1211, 0, 281
4702, 244609, 15.000000, 10.000000, 1207, 0, 285
4703, 244661, 15.000000, 10.000000, 1200, 0, 281
4704, 244713, 15.000000, 10.000000, 1195, 0, 290
4705, 244765, 15.000000, 10.000000, 1191, 0, 283
4706, 244819, 15.000000, 10.000000, 1191, 0, 285
4707, 244871, 15.000000, 10.000000, 1212, 0, 282
4708, 244923, 15.000000, 10.000000, 1215, 0, 285
4709, 244974, 15.000000, 10.000000, 1192, 0, 284
4710, 245026, 15.000000, 10.000000, 1198, 0, 283
4711, 245078, 15.000000, 10.000000, 1197, 0, 285
4712, 245129, 15.000000, 10.000000, 1208, 0, 283
4713, 245181, 15.000000, 10.000000, 1204, 0, 282
4714, 245233, 15.000000, 10.000000, 1200, 0, 281
4715, 245284, 15.000000, 10.000000, 1194, 0, 288
4716, 245339, 15.000000, 10.000000, 1195, 0, 286
4717, 245391, 15.000000, 10.000000, 1201, 0, 283
4718, 245442, 15.000000, 10.000000, 1208, 0, 288
4719, 245494, 15.000000, 10.000000, 1205, 0, 283
4720, 245546, 15.000000, 10.000000, 1198, 0, 284
4721, 245598, 15.000000, 10.000000, 1194, 0, 284
4722, 245649, 15.000000, 10.000000, 1215, 0, 282
4723, 245701, 15.000000, 10.000000, 1207, 0, 284
4724, 245753, 15.000000, 10.000000, 1199, 0, 284
4725, 245804, 15.000000, 10.000000, 1193, 0, 281
4726, 245856, 15.000000, 10.000000, 1189, 0, 278
4727, 245911, 15.000000, 10.000000, 1191, 0, 281
4728, 245962, 15.000000, 10.000000, 1211, 0, 284
4729, 246014, 15.000000, 10.000000, 1206, 0, 281
4730, 246066, 15.000000, 10.000000, 1199, 0, 281
4731, 246117, 15.000000, 10.000000, 1209, 0, 283
4732, 246169, 15.000000, 10.000000, 1211, 0, 286
4733, 246221, 15.000000, 10.000000, 1207, 0, 288
4734, 246272, 15.000000, 10.000000, 1201, 0, 282
4735, 246324, 15.000000, 10.000000, 1194, 0, 284
4736, 246376, 15.000000, 10.000000, 1214, 0, 284
4737, 246430, 15.000000, 10.000000, 1213, 0, 285
4738, 246482, 15.000000, 10.000000, 1209, 0, 283
4739, 246534, 15.000000, 10.000000, 1200, 0, 281
4740, 246585, 15.000000, 10.000000, 1196, 0, 283
4741, 246637, 15.000000, 10.000000, 1199, 0, 282
4742, 246689, 15.000000, 10.000000, 1214, 0, 288
4743, 246741, 15.000000, 10.000000, 1207, 0, 284
4744, 246792, 15.000000, 10.000000, 1204, 0, 284
4745, 246844, 15.000000, 10.000000, 1199, 0, 282
4746, 246896, 15.000000, 10.000000, 1192, 0, 281
4747, 246947, 15.000000, 10.000000, 1205, 0, 283
4748, 247002, 15.000000, 10.000000, 1189, 0, 281
4749, 247054, 15.000000, 10.000000, 1214, 0, 284
4750, 247105, 15.000000, 10.000000, 1202, 0, 284
4751, 247157, 15.000000, 10.000000, 1198, 0, 285
4752, 247209, 15.000000, 10.000000, 1197, 0, 290
4753, 247260, 15.000000, 10.000000, 1213, 0, 284
4754, 247312, 15.000000, 10.000000, 1209, 0, 283
4755, 247364, 15.000000, 10.000000, 1202, 0, 289
4756, 247416, 15.000000, 10.000000, 1198, 0, 284
4757, 247467, 15.000000, 10.000000, 1192, 0, 281
4758, 247522, 15.000000, 10.000000, 1197, 0, 290
4759, 247574, 15.000000, 10.000000, 1213, 0, 283
4760, 247625, 15.000000, 10.000000, 1207, 0, 283
4761, 247677, 15.000000, 10.000000, 1204, 0, 284
4762, 247729, 15.000000, 10.000000, 1197, 0, 282
4763, 247780, 15.000000, 10.000000, 1193, 0, 284
4764, 247832, 15.000000, 10.000000, 1220, 0, 284
4765, 247884, 15.000000, 10.000000, 1205, 0, 284
4766, 247935, 15.000000, 10.000000, 1206, 0, 280
4767, 247987, 15.000000, 10.000000, 1195, 0, 288
4768, 248042, 15.000000, 10.000000, 1191, 0, 287
4769, 248093, 15.000000, 10.000000, 1193, 0, 278
4770, 248145, 15.000000, 10.000000, 1208, 0, 285
4771, 248197, 15.000000, 10.000000, 1203, 0, 283
4772, 248248, 15.000000, 10.000000, 1203, 0, 284
4773, 248300, 15.000000, 10.000000, 1201, 0, 283
4774, 248352, 15.000000, 10.000000, 1213, 0, 289
4775, 248404, 15.000000, 10.000000, 1210, 0, 280
4776, 248455, 15.000000, 10.000000, 1204, 0, 284
4777, 248507, 15.000000, 10.000000, 1197, 0, 287
4778, 248559, 15.000000, 10.000000, 1208, 0, 283
4779, 248613, 15.000000, 10.000000, 1209, 0, 281
4780, 248665, 15.000000, 10.000000, 1212, 0, 283
4781, 248717, 15.000000, 10.000000, 1209, 0, 282
4782, 248768, 15.000000, 10.000000, 1198, 0, 281
4783, 248820, 15.000000, 10.000000, 1225, 0, 282
4784, 248872, 15.000000, 10.000000, 1210, 0, 281
4785, 248924, 15.000000, 10.000000, 1201, 0, 284
4786, 248975, 15.000000, 10.000000, 1197, 0, 299
4787, 249027, 15.000000, 10.000000, 1193, 0, 281
4788, 249079, 15.000000, 10.000000, 1215, 0, 283
4789, 249133, 15.000000, 10.000000, 1213, 0, 277
4790, 249185, 15.000000, 10.000000, 1207, 0, 294
4791, 249237, 15.000000, 10.000000, 1200, 0, 281
4792, 249288, 15.000000, 10.000000, 1195, 0, 283
4793, 249340, 15.000000, 10.000000, 1216, 0, 283
4794, 249392, 15.000000, 10.000000, 1205, 0, 289
4795, 249443, 15.000000, 10.000000, 1208, 0, 282
4796, 249495, 15.000000, 10.000000, 1194, 0, 285
4797, 249547, 15.000000, 10.000000, 1215, 0, 284
4798, 249599, 15.000000, 10.000000, 1206, 0, 284
4799, 249650, 15.000000, 10.000000, 1196, 0, 289
4800, 249705, 15.000000, 10.000000, 1201, 0, 282
4801, 249756, 15.000000, 10.000000, 1203, 0, 282
4802, 249808, 15.000000, 10.000000, 1174, 0, 279
4803, 249860, 15.000000, 10.000000, 1210, 0, 287
4804, 249912, 15.000000, 10.000000, 1205, 0, 284
4805, 249963, 15.000000, 10.000000, 1199, 0, 283
4806, 250015, 15.000000, 10.000000, 1194, 0, 289
4807, 250067, 15.000000, 10.000000, 1215, 0, 282
4808, 250118, 15.000000, 10.000000, 1206, 0, 284
4809, 250170, 15.000000, 10.000000, 1199, 0, 282
4810, 250225, 15.000000, 10.000000, 1200, 0, 289
4811, 250276, 15.000000, 10.000000, 1192, 0, 284
4812, 250328, 15.000000, 10.000000, 1224, 0, 285
4813, 250380, 15.000000, 10.000000, 1210, 0, 285
4814, 250431, 15.000000, 10.000000, 1201, 0, 282
4815, 250483, 15.000000, 10.000000, 1198, 0, 282
4816, 250535, 15.000000, 10.000000, 1194, 0, 283
4817, 250587, 15.000000, 10.000000, 1212, 0, 284
4818, 250638, 15.000000, 10.000000, 1207, 0, 283
4819, 250690, 15.000000, 10.000000, 1218, 0, 284
4820, 250742, 15.000000, 10.000000, 1190, 0, 285
4821, 250796, 15.000000, 10.000000, 1197, 0, 290
4822, 250848, 15.000000, 10.000000, 1196, 0, 282
4823, 250900, 15.000000, 10.000000, 1211, 0, 284
4824, 250951, 15.000000, 10.000000, 1205, 0, 281
4825, 251003, 15.000000, 10.000000, 1207, 0, 278
4826, 251055, 15.000000, 10.000000, 1196, 0, 289
4827, 251106, 15.000000, 10.000000, 1183, 0, 284
4828, 251158, 15.000000, 10.000000, 1209, 0, 285
4829, 251210, 15.000000, 10.000000, 1205, 0, 282
4830, 251262, 15.000000, 10.000000, 1200, 0, 285
4831, 251316, 15.000000, 10.000000, 1202, 0, 280
4832, 251368, 15.000000, 10.000000, 1198, 0, 285
4833, 251420, 15.000000, 10.000000, 1189, 0, 283
4834, 251471, 15.000000, 10.000000, 1203, 0, 284
4835, 251523, 15.000000, 10.000000, 1209, 0, 288
4836, 251575, 15.000000, 10.000000, 1204, 0, 281
4837, 251626, 15.000000, 10.000000, 1198, 0, 284
4838, 251678, 15.000000, 10.000000, 1189, 0, 282
4839, 251730, 15.000000, 10.000000, 1211, 0, 282
4840, 251781, 15.000000, 10.000000, 1206, 0, 284
4841, 251833, 15.000000, 10.000000, 1203, 0, 283
4842, 251888, 15.000000, 10.000000, 1203, 0, 280
4843, 251939, 15.000000, 10.000000, 1198, 0, 283
4844, 251991, 15.000000, 10.000000, 1192, 0, 284
4845, 252043, 15.000000, 10.000000, 1209, 0, 285
4846, 252095, 15.000000, 10.000000, 1209, 0, 283
4847, 252146, 15.000000, 10.000000, 1204, 0, 284
4848, 252198, 15.000000, 10.000000, 1197, 0, 281
4849, 252250, 15.000000, 10.000000, 1195, 0, 288
4850, 252301, 15.000000, 10.000000, 1194, 0, 285
4851, 252353, 15.000000, 10.000000, 1210, 0, 282
4852, 252408, 15.000000, 10.000000, 1210, 0, 282
4853, 252459, 15.000000, 10.000000, 1202, 0, 282
4854, 252511, 15.000000, 10.000000, 1196, 0, 284
4855, 252563, 15.000000, 10.000000, 1196, 0, 289
4856, 252614, 15.000000, 10.000000, 1190, 0, 282
4857, 252666, 15.000000, 10.000000, 1213, 0, 282
4858, 252718, 15.000000, 10.000000, 1206, 0, 288
4859, 252770, 15.000000, 10.000000, 1198, 0, 281
4860, 252821, 15.000000, 10.000000, 1197, 0, 286
4861, 252873, 15.000000, 10.000000, 1191, 0, 281
4862, 252928, 15.000000, 10.000000, 1193, 0, 285
4863, 252979, 15.000000, 10.000000, 1183, 0, 281
4864, 253031, 15.000000, 10.000000, 1210, 0, 283
4865, 253083, 15.000000, 10.000000, 1203, 0, 283
4866, 253134, 15.000000, 10.000000, 1202, 0, 282
4867, 253186, 15.000000, 10.000000, 1195, 0, 289
4868, 253238, 15.000000, 10.000000, 1189, 0, 279
4869, 253289, 15.000000, 10.000000, 1209, 0, 283
4870, 253341, 15.000000, 10.000000, 1207, 0, 291
4871, 253393, 15.000000, 10.000000, 1201, 0, 282
4872, 253445, 15.000000, 10.000000, 1198, 0, 283
4873, 253499, 15.000000, 10.000000, 1197, 0, 282
