k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4872, 252785, 15.000000, 10.000000, 1280, 42, 375
4873, 252837, 15.000000, 10.000000, 1276, 42, 378
4874, 252889, 15.000000, 10.000000, 1271, 41, 376
4875, 252941, 15.000000, 10.000000, 1291, 48, 376
4876, 252994, 15.000000, 10.000000, 1289, 65, 399
4877, 253049, 15.000000, 10.000000, 1287, 44, 385
4878, 253101, 15.000000, 10.000000, 1288, 50, 384
4879, 253153, 15.000000, 10.000000, 1279, 45, 390
4880, 253205, 15.000000, 10.000000, 1285, 44, 379
4881, 253258, 15.000000, 10.000000, 1268, 46, 391
4882, 253310, 15.000000, 10.000000, 1300, 43, 386
4883, 253362, 15.000000, 10.000000, 1284, 48, 377
4884, 253414, 15.000000, 10.000000, 1289, 44, 389
4885, 253467, 15.000000, 10.000000, 1277, 50, 379
4886, 253519, 15.000000, 10.000000, 1271, 42, 377
4887, 253571, 15.000000, 10.000000, 1268, 45, 388
4888, 253626, 15.000000, 10.000000, 1279, 45, 389
4889, 253678, 15.000000, 10.000000, 1292, 43, 379
4890, 253730, 15.000000, 10.000000, 1287, 44, 383
4891, 253783, 15.000000, 10.000000, 1282, 43, 375
4892, 253835, 15.000000, 10.000000, 1280, 49, 379
4893, 253887, 15.000000, 10.000000, 1276, 41, 374
4894, 253939, 15.000000, 10.000000, 1267, 44, 388
4895, 253992, 15.000000, 10.000000, 1266, 50, 385
4896, 254044, 15.000000, 10.000000, 1289, 45, 379
4897, 254096, 15.000000, 10.000000, 1282, 44, 382
4898, 254151, 15.000000, 10.000000, 1286, 43, 387
4899, 254203, 15.000000, 10.000000, 1284, 45, 381
4900, 254255, 15.000000, 10.000000, 1278, 47, 395
4901, 254308, 15.000000, 10.000000, 1275, 45, 394
4902, 254360, 15.000000, 10.000000, 1268, 46, 400
4903, 254412, 15.000000, 10.000000, 1279, 43, 380
4904, 254464, 15.000000, 10.000000, 1289, 48, 380
4905, 254517, 15.000000, 10.000000, 1281, 44, 385
4906, 254569, 15.000000, 10.000000, 1280, 42, 379
4907, 254621, 15.000000, 10.000000, 1275, 44, 385
4908, 254676, 15.000000, 10.000000, 1290, 47, 396
4909, 254728, 15.000000, 10.000000, 1273, 45, 384
4910, 254781, 15.000000, 10.000000, 1266, 44, 380
4911, 254833, 15.000000, 10.000000, 1290, 48, 385
4912, 254885, 15.000000, 10.000000, 1280, 47, 391
4913, 254937, 15.000000, 10.000000, 1285, 46, 392
4914, 254989, 15.000000, 10.000000, 1275, 43, 378
4915, 255042, 15.000000, 10.000000, 1274, 43, 380
4916, 255094, 15.000000, 10.000000, 1271, 47, 392
4917, 255146, 15.000000, 10.000000, 1290, 47, 395
4918, 255201, 15.000000, 10.000000, 1268, 48, 393
4919, 255253, 15.000000, 10.000000, 1288, 51, 388
4920, 255306, 15.000000, 10.000000, 1287, 55, 395
4921, 255358, 15.000000, 10.000000, 1297, 47, 394
4922, 255410, 15.000000, 10.000000, 1274, 46, 390
4923, 255462, 15.000000, 10.000000, 1271, 46, 385
4924, 255515, 15.000000, 10.000000, 1268, 47, 393
4925, 255567, 15.000000, 10.000000, 1289, 46, 390
4926, 255619, 15.000000, 10.000000, 1284, 46, 397
4927, 255671, 15.000000, 10.000000, 1281, 48, 381
4928, 255723, 15.000000, 10.000000, 1274, 44, 381
4929, 255779, 15.000000, 10.000000, 1276, 44, 384
4930, 255831, 15.000000, 10.000000, 1273, 47, 395
4931, 255883, 15.000000, 10.000000, 1269, 48, 384
4932, 255935, 15.000000, 10.000000, 1265, 48, 381
4933, 255987, 15.000000, 10.000000, 1289, 49, 380
4934, 256040, 15.000000, 10.000000, 1284, 48, 379
4935, 256092, 15.000000, 10.000000, 1281, 48, 384
4936, 256144, 15.000000, 10.000000, 1275, 48, 380
4937, 256196, 15.000000, 10.000000, 1272, 48, 384
4938, 256249, 15.000000, 10.000000, 1272, 51, 381
4939, 256304, 15.000000, 10.000000, 1275, 52, 389
4940, 256356, 15.000000, 10.000000, 1271, 46, 389
4941, 256408, 15.000000, 10.000000, 1269, 44, 382
4942, 256460, 15.000000, 10.000000, 1264, 46, 390
4943, 256513, 15.000000, 10.000000, 1287, 46, 393
4944, 256565, 15.000000, 10.000000, 1288, 49, 379
4945, 256617, 15.000000, 10.000000, 1277, 49, 389
4946, 256669, 15.000000, 10.000000, 1275, 51, 385
4947, 256721, 15.000000, 10.000000, 1270, 49, 382
4948, 256774, 15.000000, 10.000000, 1272, 43, 381
4949, 256829, 15.000000, 10.000000, 1274, 47, 384
4950, 256881, 15.000000, 10.000000, 1271, 41, 376
4951, 256933, 15.000000, 10.000000, 1264, 50, 382
4952, 256985, 15.000000, 10.000000, 1263, 50, 381
4953, 257038, 15.000000, 10.000000, 1264, 49, 381
4954, 257090, 15.000000, 10.000000, 1284, 48, 378
4955, 257142, 15.000000, 10.000000, 1282, 45, 388
4956, 257194, 15.000000, 10.000000, 1285, 48, 387
4957, 257247, 15.000000, 10.000000, 1274, 44, 376
4958, 257299, 15.000000, 10.000000, 1267, 50, 387
4959, 257354, 15.000000, 10.000000, 1276, 50, 386
4960, 257406, 15.000000, 10.000000, 1271, 49, 379
4961, 257458, 15.000000, 10.000000, 1269, 48, 387
4962, 257511, 15.000000, 10.000000, 1265, 48, 375
4963, 257563, 15.000000, 10.000000, 1286, 44, 382
4964, 257615, 15.000000, 10.000000, 1281, 47, 393
4965, 257667, 15.000000, 10.000000, 1279, 48, 378
4966, 257719, 15.000000, 10.000000, 1275, 48, 380
4967, 257772, 15.000000, 10.000000, 1276, 57, 385
4968, 257824, 15.000000, 10.000000, 1272, 49, 388
4969, 257876, 15.000000, 10.000000, 1263, 49, 384
4970, 257931, 15.000000, 10.000000, 1272, 44, 388
4971, 257983, 15.000000, 10.000000, 1271, 48, 387
4972, 258036, 15.000000, 10.000000, 1281, 46, 396
4973, 258088, 15.000000, 10.000000, 1283, 53, 391
4974, 258140, 15.000000, 10.000000, 1280, 49, 388
4975, 258192, 15.000000, 10.000000, 1278, 50, 393
4976, 258244, 15.000000, 10.000000, 1274, 49, 383
4977, 258297, 15.000000, 10.000000, 1274, 55, 400
4978, 258349, 15.000000, 10.000000, 1268, 51, 397
4979, 258401, 15.000000, 10.000000, 1265, 55, 398
4980, 258456, 15.000000, 10.000000, 1263, 61, 400
4981, 258508, 15.000000, 10.000000, 1267, 51, 385
4982, 258561, 15.000000, 10.000000, 1263, 51, 386
4983, 258613, 15.000000, 10.000000, 1265, 48, 384
4984, 258665, 15.000000, 10.000000, 1284, 50, 393
4985, 258717, 15.000000, 10.000000, 1281, 56, 386
4986, 258770, 15.000000, 10.000000, 1274, 52, 390
4987, 258822, 15.000000, 10.000000, 1275, 49, 383
4988, 258874, 15.000000, 10.000000, 1271, 46, 390
4989, 258926, 15.000000, 10.000000, 1267, 49, 388
4990, 258981, 15.000000, 10.000000, 1277, 51, 397
4991, 259034, 15.000000, 10.000000, 1265, 50, 381
4992, 259086, 15.000000, 10.000000, 1277, 49, 391
4993, 259138, 15.000000, 10.000000, 1286, 52, 390
4994, 259190, 15.000000, 10.000000, 1283, 51, 380
4995, 259242, 15.000000, 10.000000, 1284, 50, 387
4996, 259295, 15.000000, 10.000000, 1267, 50, 384
4997, 259347, 15.000000, 10.000000, 1273, 48, 380
4998, 259399, 15.000000, 10.000000, 1266, 50, 386
4999, 259451, 15.000000, 10.000000, 1302, 53, 388
5000, 259506, 15.000000, 10.000000, 1266, 50, 384
5001, 259559, 15.000000, 10.000000, 1284, 51, 386
5002, 259611, 15.000000, 10.000000, 1289, 49, 383
5003, 259663, 15.000000, 10.000000, 1281, 48, 382
5004, 259715, 15.000000, 10.000000, 1277, 48, 381
5005, 259768, 15.000000, 10.000000, 1272, 48, 382
5006, 259820, 15.000000, 10.000000, 1268, 51, 388
5007, 259872, 15.000000, 10.000000, 1274, 50, 388
5008, 259924, 15.000000, 10.000000, 1286, 61, 395
5009, 259977, 15.000000, 10.000000, 1284, 49, 380
5010, 260029, 15.000000, 10.000000, 1278, 50, 384
5011, 260084, 15.000000, 10.000000, 1280, 53, 392
5012, 260136, 15.000000, 10.000000, 1277, 44, 400
5013, 260188, 15.000000, 10.000000, 1270, 52, 388
5014, 260240, 15.000000, 10.000000, 1268, 30, 387
5015, 260293, 15.000000, 10.000000, 1266, 47, 393
5016, 260345, 15.000000, 10.000000, 1289, 57, 387
5017, 260397, 15.000000, 10.000000, 1285, 55, 406
5018, 260449, 15.000000, 10.000000, 1281, 48, 381
5019, 260502, 15.000000, 10.000000, 1276, 53, 394
5020, 260554, 15.000000, 10.000000, 1271, 51, 392
5021, 260609, 15.000000, 10.000000, 1272, 46, 388
5022, 260661, 15.000000, 10.000000, 1270, 54, 405
5023, 260713, 15.000000, 10.000000, 1269, 49, 381
5024, 260766, 15.000000, 10.000000, 1284, 51, 386
5025, 260818, 15.000000, 10.000000, 1289, 55, 398
5026, 260870, 15.000000, 10.000000, 1282, 59, 397
5027, 260922, 15.000000, 10.000000, 1280, 46, 390
5028, 260974, 15.000000, 10.000000, 1276, 52, 391
5029, 261027, 15.000000, 10.000000, 1273, 47, 392
5030, 261079, 15.000000, 10.000000, 1271, 52, 393
5031, 261134, 15.000000, 10.000000, 1265, 18, 367
5032, 261186, 15.000000, 10.000000, 1286, 51, 388
5033, 261238, 15.000000, 10.000000, 1288, 49, 381
5034, 261291, 15.000000, 10.000000, 1286, 53, 394
5035, 261343, 15.000000, 10.000000, 1278, 47, 396
5036, 261395, 15.000000, 10.000000, 1271, 53, 385
5037, 261447, 15.000000, 10.000000, 1273, 51, 388
5038, 261500, 15.000000, 10.000000, 1268, 51, 389
5039, 261552, 15.000000, 10.000000, 1290, 50, 385
5040, 261604, 15.000000, 10.000000, 1284, 53, 388
5041, 261659, 15.000000, 10.000000, 1290, 55, 401
5042, 261711, 15.000000, 10.000000, 1284, 51, 388
5043, 261764, 15.000000, 10.000000, 1284, 51, 382
5044, 261816, 15.000000, 10.000000, 1278, 38, 390
5045, 261868, 15.000000, 10.000000, 1268, 51, 386
5046, 261920, 15.000000, 10.000000, 1267, 46, 393
5047, 261972, 15.000000, 10.000000, 1263, 52, 391
5048, 262025, 15.000000, 10.000000, 1296, 47, 396
5049, 262077, 15.000000, 10.000000, 1283, 47, 393
5050, 262129, 15.000000, 10.000000, 1276, 52, 388
5051, 262181, 15.000000, 10.000000, 1275, 51, 393
5052, 262236, 15.000000, 10.000000, 1273, 55, 399
5053, 262289, 15.000000, 10.000000, 1275, 49, 382
5054, 262341, 15.000000, 10.000000, 1271, 50, 388
5055, 262393, 15.000000, 10.000000, 1266, 53, 388
5056, 262445, 15.000000, 10.000000, 1273, 47, 399
5057, 262498, 15.000000, 10.000000, 1287, 42, 382
5058, 262550, 15.000000, 10.000000, 1284, 51, 392
5059, 262602, 15.000000, 10.000000, 1276, 48, 380
5060, 262654, 15.000000, 10.000000, 1276, 54, 397
5061, 262706, 15.000000, 10.000000, 1283, 60, 390
5062, 262761, 15.000000, 10.000000, 1272, 56, 387
5063, 262814, 15.000000, 10.000000, 1271, 53, 388
5064, 262866, 15.000000, 10.000000, 1287, 52, 387
5065, 262918, 15.000000, 10.000000, 1281, 30, 381
5066, 262970, 15.000000, 10.000000, 1279, 48, 375
5067, 263023, 15.000000, 10.000000, 1278, 48, 380
5068, 263075, 15.000000, 10.000000, 1269, 52, 390
5069, 263127, 15.000000, 10.000000, 1270, 48, 384
5070, 263179, 15.000000, 10.000000, 1288, 55, 399
5071, 263232, 15.000000, 10.000000, 1282, 52, 389
5072, 263287, 15.000000, 10.000000, 1287, 52, 391
5073, 263339, 15.000000, 10.000000, 1281, 51, 392
5074, 263391, 15.000000, 10.000000, 1272, 48, 376
5075, 263443, 15.000000, 10.000000, 1273, 52, 392
5076, 263495, 15.000000, 10.000000, 1271, 51, 388
5077, 263548, 15.000000, 10.000000, 1296, 49, 382
5078, 263600, 15.000000, 10.000000, 1288, 50, 386
5079, 263652, 15.000000, 10.000000, 1284, 48, 379
5080, 263704, 15.000000, 10.000000, 1280, 53, 389
5081, 263757, 15.000000, 10.000000, 1276, 52, 394
5082, 263812, 15.000000, 10.000000, 1273, 51, 386
5083, 263864, 15.000000, 10.000000, 1268, 52, 390
5084, 263916, 15.000000, 10.000000, 1286, 51, 387
5085, 263968, 15.000000, 10.000000, 1288, 53, 393
5086, 264021, 15.000000, 10.000000, 1282, 51, 390
5087, 264073, 15.000000, 10.000000, 1280, 49, 384
5088, 264125, 15.000000, 10.000000, 1276, 49, 386
5089, 264177, 15.000000, 10.000000, 1268, 56, 382
5090, 264229, 15.000000, 10.000000, 1277, 52, 392
5091, 264282, 15.000000, 10.000000, 1286, 56, 388
5092, 264337, 15.000000, 10.000000, 1290, 46, 391
5093, 264389, 15.000000, 10.000000, 1284, 51, 387
5094, 264441, 15.000000, 10.000000, 1280, 52, 393
5095, 264493, 15.000000, 10.000000, 1278, 54, 396
5096, 264546, 15.000000, 10.000000, 1275, 54, 394
5097, 264598, 15.000000, 10.000000, 1271, 52, 389
5098, 264650, 15.000000, 10.000000, 1281, 52, 390
5099, 264702, 15.000000, 10.000000, 1288, 50, 388
5100, 264755, 15.000000, 10.000000, 1282, 53, 390
5101, 264807, 15.000000, 10.000000, 1279, 52, 392
5102, 264859, 15.000000, 10.000000, 1268, 50, 397
5103, 264914, 15.000000, 10.000000, 1274, 54, 395
5104, 264966, 15.000000, 10.000000, 1268, 53, 403
5105, 265019, 15.000000, 10.000000, 1268, 45, 389
5106, 265071, 15.000000, 10.000000, 1289, 56, 397
5107, 265123, 15.000000, 10.000000, 1283, 54, 407
5108, 265175, 15.000000, 10.000000, 1286, 56, 384
5109, 265227, 15.000000, 10.000000, 1277, 55, 402
5110, 265280, 15.000000, 10.000000, 1276, 56, 391
5111, 265332, 15.000000, 10.000000, 1269, 55, 413
5112, 265384, 15.000000, 10.000000, 1292, 52, 391
5113, 265439, 15.000000, 10.000000, 1267, 57, 389
5114, 265491, 15.000000, 10.000000, 1287, 51, 388
5115, 265544, 15.000000, 10.000000, 1285, 53, 401
5116, 265596, 15.000000, 10.000000, 1281, 55, 401
5117, 265648, 15.000000, 10.000000, 1278, 56, 386
5118, 265700, 15.000000, 10.000000, 1272, 58, 387
5119, 265753, 15.000000, 10.000000, 1271, 56, 391
5120, 265805, 15.000000, 10.000000, 1266, 58, 394
5121, 265857, 15.000000, 10.000000, 1289, 62, 411
5122, 265909, 15.000000, 10.000000, 1283, 54, 401
5123, 265964, 15.000000, 10.000000, 1287, 58, 394
5124, 266016, 15.000000, 10.000000, 1281, 57, 392
5125, 266069, 15.000000, 10.000000, 1280, 61, 400
5126, 266121, 15.000000, 10.000000, 1279, 36, 384
5127, 266173, 15.000000, 10.000000, 1271, 56, 382
5128, 266225, 15.000000, 10.000000, 1267, 56, 393
5129, 266278, 15.000000, 10.000000, 1283, 55, 403
5130, 266330, 15.000000, 10.000000, 1288, 57, 395
5131, 266382, 15.000000, 10.000000, 1282, 56, 390
5132, 266434, 15.000000, 10.000000, 1275, 60, 397
5133, 266489, 15.000000, 10.000000, 1282, 51, 393
5134, 266542, 15.000000, 10.000000, 1276, 59, 397
5135, 266594, 15.000000, 10.000000, 1272, 55, 403
5136, 266646, 15.000000, 10.000000, 1272, 53, 397
5137, 266698, 15.000000, 10.000000, 1264, 64, 398
5138, 266750, 15.000000, 10.000000, 1290, 56, 388
5139, 266803, 15.000000, 10.000000, 1287, 59, 398
5140, 266855, 15.000000, 10.000000, 1280, 56, 391
5141, 266907, 15.000000, 10.000000, 1278, 56, 390
5142, 266959, 15.000000, 10.000000, 1272, 53, 397
5143, 267012, 15.000000, 10.000000, 1270, 53, 397
5144, 267067, 15.000000, 10.000000, 1272, 57, 393
5145, 267119, 15.000000, 10.000000, 1269, 60, 405
5146, 267171, 15.000000, 10.000000, 1276, 66, 398
5147, 267223, 15.000000, 10.000000, 1289, 54, 402
5148, 267276, 15.000000, 10.000000, 1280, 55, 404
5149, 267328, 15.000000, 10.000000, 1277, 54, 401
5150, 267380, 15.000000, 10.000000, 1275, 59, 395
5151, 267432, 15.000000, 10.000000, 1270, 57, 388
5152, 267484, 15.000000, 10.000000, 1267, 54, 396
5153, 267537, 15.000000, 10.000000, 1290, 56, 393
5154, 267592, 15.000000, 10.000000, 1272, 58, 398
5155, 267644, 15.000000, 10.000000, 1288, 58, 397
5156, 267696, 15.000000, 10.000000, 1292, 60, 404
5157, 267748, 15.000000, 10.000000, 1279, 58, 394
5158, 267801, 15.000000, 10.000000, 1274, 60, 403
5159, 267853, 15.000000, 10.000000, 1270, 56, 394
5160, 267905, 15.000000, 10.000000, 1266, 56, 391
5161, 267957, 15.000000, 10.000000, 1294, 60, 400
5162, 268010, 15.000000, 10.000000, 1287, 56, 397
5163, 268062, 15.000000, 10.000000, 1279, 55, 400
5164, 268117, 15.000000, 10.000000, 1279, 58, 399
5165, 268169, 15.000000, 10.000000, 1278, 58, 392
5166, 268221, 15.000000, 10.000000, 1277, 56, 392
5167, 268274, 15.000000, 10.000000, 1269, 56, 390
5168, 268326, 15.000000, 10.000000, 1267, 59, 388
5169, 268378, 15.000000, 10.000000, 1286, 57, 394
5170, 268430, 15.000000, 10.000000, 1280, 54, 402
5171, 268482, 15.000000, 10.000000, 1277, 58, 394
5172, 268535, 15.000000, 10.000000, 1277, 57, 391
5173, 268587, 15.000000, 10.000000, 1268, 57, 394
5174, 268642, 15.000000, 10.000000, 1275, 61, 397
5175, 268694, 15.000000, 10.000000, 1271, 56, 389
5176, 268746, 15.000000, 10.000000, 1264, 58, 410
5177, 268799, 15.000000, 10.000000, 1289, 56, 387
5178, 268851, 15.000000, 10.000000, 1282, 58, 394
5179, 268903, 15.000000, 10.000000, 1280, 56, 391
5180, 268955, 15.000000, 10.000000, 1276, 58, 392
5181, 269007, 15.000000, 10.000000, 1276, 52, 397
5182, 269060, 15.000000, 10.000000, 1269, 54, 401
5183, 269112, 15.000000, 10.000000, 1265, 60, 393
5184, 269164, 15.000000, 10.000000, 1288, 57, 392
5185, 269219, 15.000000, 10.000000, 1291, 57, 392
5186, 269271, 15.000000, 10.000000, 1284, 55, 402
5187, 269324, 15.000000, 10.000000, 1280, 65, 396
5188, 269376, 15.000000, 10.000000, 1278, 64, 393
5189, 269428, 15.000000, 10.000000, 1273, 57, 391
5190, 269480, 15.000000, 10.000000, 1271, 57, 391
5191, 269533, 15.000000, 10.000000, 1288, 64, 395
5192, 269585, 15.000000, 10.000000, 1286, 57, 390
5193, 269637, 15.000000, 10.000000, 1283, 65, 399
5194, 269689, 15.000000, 10.000000, 1280, 61, 402
5195, 269744, 15.000000, 10.000000, 1280, 59, 399
5196, 269797, 15.000000, 10.000000, 1275, 70, 408
5197, 269849, 15.000000, 10.000000, 1272, 64, 394
5198, 269901, 15.000000, 10.000000, 1268, 64, 396
5199, 269953, 15.000000, 10.000000, 1268, 64, 399
5200, 270005, 15.000000, 10.000000, 1288, 56, 390
5201, 270058, 15.000000, 10.000000, 1281, 54, 399
5202, 270110, 15.000000, 10.000000, 1280, 59, 401
5203, 270162, 15.000000, 10.000000, 1275, 61, 404
5204, 270214, 15.000000, 10.000000, 1272, 64, 394
5205, 270269, 15.000000, 10.000000, 1273, 60, 397
5206, 270322, 15.000000, 10.000000, 1285, 62, 407
5207, 270374, 15.000000, 10.000000, 1268, 59, 404
5208, 270426, 15.000000, 10.000000, 1288, 59, 395
5209, 270478, 15.000000, 10.000000, 1286, 57, 392
5210, 270531, 15.000000, 10.000000, 1288, 60, 400
5211, 270583, 15.000000, 10.000000, 1277, 62, 406
5212, 270635, 15.000000, 10.000000, 1277, 58, 392
5213, 270687, 15.000000, 10.000000, 1268, 65, 398
5214, 270739, 15.000000, 10.000000, 1292, 62, 406
5215, 270794, 15.000000, 10.000000, 1275, 59, 396
5216, 270847, 15.000000, 10.000000, 1288, 62, 407
5217, 270899, 15.000000, 10.000000, 1282, 59, 404
5218, 270951, 15.000000, 10.000000, 1280, 56, 394
5219, 271003, 15.000000, 10.000000, 1275, 61, 404
5220, 271056, 15.000000, 10.000000, 1279, 58, 395
5221, 271108, 15.000000, 10.000000, 1268, 60, 397
5222, 271160, 15.000000, 10.000000, 1273, 59, 404
5223, 271212, 15.000000, 10.000000, 1286, 60, 401
5224, 271265, 15.000000, 10.000000, 1284, 70, 419
5225, 271317, 15.000000, 10.000000, 1275, 59, 397
5226, 271372, 15.000000, 10.000000, 1282, 71, 416
5227, 271424, 15.000000, 10.000000, 1281, 59, 403
5228, 271476, 15.000000, 10.000000, 1274, 58, 395
5229, 271528, 15.000000, 10.000000, 1268, 62, 406
5230, 271581, 15.000000, 10.000000, 1271, 61, 404
5231, 271633, 15.000000, 10.000000, 1264, 61, 410
5232, 271685, 15.000000, 10.000000, 1291, 60, 400
5233, 271737, 15.000000, 10.000000, 1285, 60, 398
5234, 271790, 15.000000, 10.000000, 1282, 56, 392
5235, 271842, 15.000000, 10.000000, 1280, 58, 395
5236, 271897, 15.000000, 10.000000, 1280, 59, 394
5237, 271949, 15.000000, 10.000000, 1267, 60, 403
5238, 272001, 15.000000, 10.000000, 1275, 58, 401
5239, 272054, 15.000000, 10.000000, 1270, 58, 394
5240, 272106, 15.000000, 10.000000, 1268, 60, 398
5241, 272158, 15.000000, 10.000000, 1268, 61, 409
5242, 272210, 15.000000, 10.000000, 1286, 59, 394
5243, 272262, 15.000000, 10.000000, 1281, 61, 403
5244, 272315, 15.000000, 10.000000, 1284, 64, 399
5245, 272367, 15.000000, 10.000000, 1275, 60, 399
5246, 272422, 15.000000, 10.000000, 1279, 62, 405
5247, 272474, 15.000000, 10.000000, 1276, 55, 401
5248, 272526, 15.000000, 10.000000, 1280, 57, 400
5249, 272579, 15.000000, 10.000000, 1270, 61, 405
5250, 272631, 15.000000, 10.000000, 1265, 60, 399
5251, 272683, 15.000000, 10.000000, 1268, 60, 404
5252, 272735, 15.000000, 10.000000, 1286, 61, 405
5253, 272788, 15.000000, 10.000000, 1281, 60, 405
5254, 272840, 15.000000, 10.000000, 1278, 64, 398
5255, 272892, 15.000000, 10.000000, 1275, 59, 399
5256, 272947, 15.000000, 10.000000, 1286, 62, 411
5257, 272999, 15.000000, 10.000000, 1272, 59, 398
5258, 273052, 15.000000, 10.000000, 1269, 56, 391
5259, 273104, 15.000000, 10.000000, 1270, 60, 397
5260, 273156, 15.000000, 10.000000, 1266, 60, 399
5261, 273208, 15.000000, 10.000000, 1262, 72, 400
5262, 273260, 15.000000, 10.000000, 1282, 59, 411
5263, 273313, 15.000000, 10.000000, 1285, 58, 394
5264, 273365, 15.000000, 10.000000, 1279, 58, 395
5265, 273417, 15.000000, 10.000000, 1278, 58, 397
5266, 273469, 15.000000, 10.000000, 1276, 65, 399
5267, 273524, 15.000000, 10.000000, 1275, 59, 393
5268, 273577, 15.000000, 10.000000, 1274, 62, 405
5269, 273629, 15.000000, 10.000000, 1272, 66, 407
5270, 273681, 15.000000, 10.000000, 1270, 61, 406
5271, 273733, 15.000000, 10.000000, 1265, 60, 400
5272, 273786, 15.000000, 10.000000, 1263, 58, 397
5273, 273838, 15.000000, 10.000000, 1285, 58, 392
5274, 273890, 15.000000, 10.000000, 1281, 61, 404
5275, 273942, 15.000000, 10.000000, 1278, 62, 410
5276, 273994, 15.000000, 10.000000, 1276, 63, 413
5277, 274050, 15.000000, 10.000000, 1279, 59, 397
5278, 274102, 15.000000, 10.000000, 1272, 56, 396
5279, 274154, 15.000000, 10.000000, 1272, 58, 395
5280, 274206, 15.000000, 10.000000, 1267, 64, 401
5281, 274258, 15.000000, 10.000000, 1267, 61, 402
5282, 274311, 15.000000, 10.000000, 1267, 60, 400
5283, 274363, 15.000000, 10.000000, 1286, 59, 396
5284, 274415, 15.000000, 10.000000, 1282, 58, 395
5285, 274467, 15.000000, 10.000000, 1281, 62, 405
5286, 274520, 15.000000, 10.000000, 1278, 61, 402
5287, 274575, 15.000000, 10.000000, 1275, 64, 396
5288, 274627, 15.000000, 10.000000, 1280, 64, 400
5289, 274679, 15.000000, 10.000000, 1272, 60, 402
5290, 274731, 15.000000, 10.000000, 1266, 62, 411
