k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5126, 268515, 15.000000, 10.000000, 1457, 395, 565
5127, 268568, 15.000000, 10.000000, 1452, 386, 552
5128, 268621, 15.000000, 10.000000, 1449, 394, 554
5129, 268676, 15.000000, 10.000000, 1451, 400, 562
5130, 268729, 15.000000, 10.000000, 1449, 412, 571
5131, 268782, 15.000000, 10.000000, 1441, 400, 560
5132, 268835, 15.000000, 10.000000, 1442, 394, 554
5133, 268887, 15.000000, 10.000000, 1443, 402, 561
5134, 268940, 15.000000, 10.000000, 1435, 397, 563
5135, 268993, 15.000000, 10.000000, 1436, 399, 572
5136, 269046, 15.000000, 10.000000, 1430, 395, 557
5137, 269098, 15.000000, 10.000000, 1431, 396, 566
5138, 269151, 15.000000, 10.000000, 1430, 401, 555
5139, 269207, 15.000000, 10.000000, 1434, 392, 552
5140, 269259, 15.000000, 10.000000, 1431, 396, 564
5141, 269312, 15.000000, 10.000000, 1430, 397, 582
5142, 269365, 15.000000, 10.000000, 1430, 403, 566
5143, 269418, 15.000000, 10.000000, 1430, 397, 565
5144, 269470, 15.000000, 10.000000, 1431, 406, 574
5145, 269523, 15.000000, 10.000000, 1431, 400, 557
5146, 269576, 15.000000, 10.000000, 1426, 397, 566
5147, 269629, 15.000000, 10.000000, 1445, 398, 571
5148, 269681, 15.000000, 10.000000, 1452, 400, 564
5149, 269737, 15.000000, 10.000000, 1425, 397, 567
5150, 269790, 15.000000, 10.000000, 1428, 407, 579
5151, 269842, 15.000000, 10.000000, 1428, 399, 569
5152, 269895, 15.000000, 10.000000, 1427, 402, 562
5153, 269948, 15.000000, 10.000000, 1429, 400, 570
5154, 270001, 15.000000, 10.000000, 1426, 407, 585
5155, 270053, 15.000000, 10.000000, 1422, 397, 564
5156, 270106, 15.000000, 10.000000, 1448, 399, 567
5157, 270159, 15.000000, 10.000000, 1447, 395, 562
5158, 270212, 15.000000, 10.000000, 1449, 401, 558
5159, 270267, 15.000000, 10.000000, 1447, 400, 561
5160, 270320, 15.000000, 10.000000, 1449, 401, 563
5161, 270373, 15.000000, 10.000000, 1447, 400, 559
5162, 270425, 15.000000, 10.000000, 1453, 401, 560
5163, 270478, 15.000000, 10.000000, 1440, 404, 570
5164, 270531, 15.000000, 10.000000, 1441, 401, 560
5165, 270584, 15.000000, 10.000000, 1446, 401, 575
5166, 270636, 15.000000, 10.000000, 1433, 403, 568
5167, 270689, 15.000000, 10.000000, 1436, 405, 565
5168, 270742, 15.000000, 10.000000, 1433, 402, 573
5169, 270797, 15.000000, 10.000000, 1444, 402, 563
5170, 270850, 15.000000, 10.000000, 1455, 402, 567
5171, 270903, 15.000000, 10.000000, 1452, 401, 565
5172, 270956, 15.000000, 10.000000, 1451, 402, 565
5173, 271009, 15.000000, 10.000000, 1454, 392, 556
5174, 271061, 15.000000, 10.000000, 1445, 402, 568
5175, 271114, 15.000000, 10.000000, 1440, 402, 562
5176, 271167, 15.000000, 10.000000, 1435, 401, 564
5177, 271220, 15.000000, 10.000000, 1439, 410, 574
5178, 271272, 15.000000, 10.000000, 1428, 405, 574
5179, 271328, 15.000000, 10.000000, 1436, 402, 566
5180, 271381, 15.000000, 10.000000, 1458, 404, 572
5181, 271433, 15.000000, 10.000000, 1456, 401, 566
5182, 271486, 15.000000, 10.000000, 1452, 405, 576
5183, 271539, 15.000000, 10.000000, 1450, 401, 562
5184, 271592, 15.000000, 10.000000, 1451, 406, 576
5185, 271644, 15.000000, 10.000000, 1448, 406, 580
5186, 271697, 15.000000, 10.000000, 1424, 405, 576
5187, 271750, 15.000000, 10.000000, 1420, 405, 576
5188, 271803, 15.000000, 10.000000, 1430, 404, 568
5189, 271858, 15.000000, 10.000000, 1427, 409, 564
5190, 271911, 15.000000, 10.000000, 1427, 404, 571
5191, 271964, 15.000000, 10.000000, 1430, 401, 562
5192, 272016, 15.000000, 10.000000, 1428, 405, 577
5193, 272069, 15.000000, 10.000000, 1430, 404, 587
5194, 272122, 15.000000, 10.000000, 1427, 405, 573
5195, 272175, 15.000000, 10.000000, 1436, 403, 570
5196, 272227, 15.000000, 10.000000, 1430, 406, 577
5197, 272280, 15.000000, 10.000000, 1431, 404, 566
5198, 272333, 15.000000, 10.000000, 1430, 406, 581
5199, 272388, 15.000000, 10.000000, 1434, 404, 577
5200, 272441, 15.000000, 10.000000, 1433, 404, 571
5201, 272494, 15.000000, 10.000000, 1440, 404, 580
5202, 272547, 15.000000, 10.000000, 1435, 406, 577
5203, 272599, 15.000000, 10.000000, 1432, 400, 565
5204, 272652, 15.000000, 10.000000, 1435, 403, 569
5205, 272705, 15.000000, 10.000000, 1435, 405, 575
5206, 272758, 15.000000, 10.000000, 1430, 417, 576
5207, 272810, 15.000000, 10.000000, 1414, 405, 588
5208, 272863, 15.000000, 10.000000, 1455, 405, 580
5209, 272919, 15.000000, 10.000000, 1429, 404, 571
5210, 272971, 15.000000, 10.000000, 1440, 405, 579
5211, 273024, 15.000000, 10.000000, 1452, 403, 568
5212, 273077, 15.000000, 10.000000, 1450, 407, 581
5213, 273130, 15.000000, 10.000000, 1445, 406, 580
5214, 273182, 15.000000, 10.000000, 1452, 408, 569
5215, 273235, 15.000000, 10.000000, 1432, 411, 572
5216, 273288, 15.000000, 10.000000, 1441, 408, 569
5217, 273341, 15.000000, 10.000000, 1437, 402, 568
5218, 273393, 15.000000, 10.000000, 1433, 407, 585
5219, 273449, 15.000000, 10.000000, 1436, 406, 584
5220, 273502, 15.000000, 10.000000, 1462, 405, 576
5221, 273555, 15.000000, 10.000000, 1453, 408, 569
5222, 273607, 15.000000, 10.000000, 1452, 408, 571
5223, 273660, 15.000000, 10.000000, 1445, 403, 569
5224, 273713, 15.000000, 10.000000, 1442, 409, 576
5225, 273766, 15.000000, 10.000000, 1443, 406, 579
5226, 273818, 15.000000, 10.000000, 1437, 410, 570
5227, 273871, 15.000000, 10.000000, 1451, 407, 582
5228, 273924, 15.000000, 10.000000, 1459, 411, 572
5229, 273979, 15.000000, 10.000000, 1458, 409, 564
5230, 274032, 15.000000, 10.000000, 1451, 409, 573
5231, 274085, 15.000000, 10.000000, 1446, 410, 564
5232, 274138, 15.000000, 10.000000, 1440, 410, 574
5233, 274190, 15.000000, 10.000000, 1439, 410, 579
5234, 274243, 15.000000, 10.000000, 1437, 413, 582
5235, 274296, 15.000000, 10.000000, 1460, 414, 584
5236, 274349, 15.000000, 10.000000, 1454, 411, 579
5237, 274401, 15.000000, 10.000000, 1462, 409, 573
5238, 274454, 15.000000, 10.000000, 1449, 409, 569
5239, 274510, 15.000000, 10.000000, 1452, 409, 575
5240, 274562, 15.000000, 10.000000, 1441, 411, 578
5241, 274615, 15.000000, 10.000000, 1443, 410, 575
5242, 274668, 15.000000, 10.000000, 1438, 408, 569
5243, 274721, 15.000000, 10.000000, 1437, 409, 567
5244, 274773, 15.000000, 10.000000, 1431, 417, 577
5245, 274826, 15.000000, 10.000000, 1430, 411, 570
5246, 274879, 15.000000, 10.000000, 1458, 424, 580
5247, 274932, 15.000000, 10.000000, 1461, 410, 578
5248, 274984, 15.000000, 10.000000, 1450, 410, 574
5249, 275040, 15.000000, 10.000000, 1453, 411, 580
5250, 275093, 15.000000, 10.000000, 1445, 408, 572
5251, 275145, 15.000000, 10.000000, 1449, 411, 585
5252, 275198, 15.000000, 10.000000, 1441, 416, 575
5253, 275251, 15.000000, 10.000000, 1436, 415, 588
5254, 275304, 15.000000, 10.000000, 1440, 411, 574
5255, 275356, 15.000000, 10.000000, 1456, 413, 583
5256, 275409, 15.000000, 10.000000, 1448, 414, 590
5257, 275462, 15.000000, 10.000000, 1447, 412, 586
5258, 275515, 15.000000, 10.000000, 1448, 412, 580
5259, 275570, 15.000000, 10.000000, 1447, 412, 582
5260, 275623, 15.000000, 10.000000, 1431, 414, 587
5261, 275676, 15.000000, 10.000000, 1444, 408, 567
5262, 275729, 15.000000, 10.000000, 1443, 413, 585
5263, 275781, 15.000000, 10.000000, 1448, 410, 576
5264, 275834, 15.000000, 10.000000, 1445, 412, 578
5265, 275887, 15.000000, 10.000000, 1437, 413, 583
5266, 275940, 15.000000, 10.000000, 1434, 417, 576
5267, 275992, 15.000000, 10.000000, 1434, 412, 580
5268, 276045, 15.000000, 10.000000, 1434, 414, 594
5269, 276101, 15.000000, 10.000000, 1433, 414, 586
5270, 276153, 15.000000, 10.000000, 1437, 413, 588
5271, 276206, 15.000000, 10.000000, 1432, 416, 579
5272, 276259, 15.000000, 10.000000, 1440, 411, 583
5273, 276312, 15.000000, 10.000000, 1452, 414, 587
5274, 276364, 15.000000, 10.000000, 1447, 410, 576
5275, 276417, 15.000000, 10.000000, 1453, 413, 585
5276, 276470, 15.000000, 10.000000, 1445, 414, 602
5277, 276523, 15.000000, 10.000000, 1443, 412, 578
5278, 276575, 15.000000, 10.000000, 1448, 414, 589
5279, 276631, 15.000000, 10.000000, 1441, 417, 582
5280, 276684, 15.000000, 10.000000, 1441, 415, 593
5281, 276736, 15.000000, 10.000000, 1438, 418, 580
5282, 276789, 15.000000, 10.000000, 1458, 414, 589
5283, 276842, 15.000000, 10.000000, 1456, 416, 580
5284, 276895, 15.000000, 10.000000, 1451, 419, 592
5285, 276947, 15.000000, 10.000000, 1446, 412, 589
5286, 277000, 15.000000, 10.000000, 1445, 415, 590
5287, 277053, 15.000000, 10.000000, 1445, 413, 588
5288, 277106, 15.000000, 10.000000, 1440, 419, 582
5289, 277161, 15.000000, 10.000000, 1440, 418, 580
5290, 277214, 15.000000, 10.000000, 1436, 417, 580
5291, 277267, 15.000000, 10.000000, 1436, 414, 587
5292, 277319, 15.000000, 10.000000, 1437, 417, 581
5293, 277372, 15.000000, 10.000000, 1445, 420, 585
5294, 277425, 15.000000, 10.000000, 1459, 417, 582
5295, 277478, 15.000000, 10.000000, 1448, 415, 584
5296, 277530, 15.000000, 10.000000, 1447, 416, 578
5297, 277583, 15.000000, 10.000000, 1442, 412, 586
5298, 277636, 15.000000, 10.000000, 1441, 415, 588
5299, 277691, 15.000000, 10.000000, 1442, 400, 575
5300, 277744, 15.000000, 10.000000, 1430, 418, 582
5301, 277797, 15.000000, 10.000000, 1443, 417, 582
5302, 277850, 15.000000, 10.000000, 1464, 418, 581
5303, 277902, 15.000000, 10.000000, 1451, 419, 592
5304, 277955, 15.000000, 10.000000, 1446, 415, 597
5305, 278008, 15.000000, 10.000000, 1441, 420, 589
5306, 278061, 15.000000, 10.000000, 1442, 420, 586
5307, 278113, 15.000000, 10.000000, 1432, 418, 583
5308, 278166, 15.000000, 10.000000, 1458, 412, 581
5309, 278222, 15.000000, 10.000000, 1446, 420, 586
5310, 278275, 15.000000, 10.000000, 1456, 421, 589
5311, 278327, 15.000000, 10.000000, 1454, 418, 582
5312, 278380, 15.000000, 10.000000, 1446, 417, 580
5313, 278433, 15.000000, 10.000000, 1441, 417, 600
5314, 278486, 15.000000, 10.000000, 1437, 420, 588
5315, 278538, 15.000000, 10.000000, 1460, 420, 587
5316, 278591, 15.000000, 10.000000, 1456, 419, 598
5317, 278644, 15.000000, 10.000000, 1452, 417, 585
5318, 278697, 15.000000, 10.000000, 1449, 427, 600
5319, 278752, 15.000000, 10.000000, 1446, 418, 586
5320, 278805, 15.000000, 10.000000, 1441, 419, 588
5321, 278858, 15.000000, 10.000000, 1440, 420, 587
5322, 278910, 15.000000, 10.000000, 1445, 422, 595
5323, 278963, 15.000000, 10.000000, 1458, 417, 590
5324, 279016, 15.000000, 10.000000, 1456, 427, 591
5325, 279069, 15.000000, 10.000000, 1449, 420, 593
5326, 279121, 15.000000, 10.000000, 1444, 422, 601
5327, 279174, 15.000000, 10.000000, 1444, 420, 590
5328, 279227, 15.000000, 10.000000, 1435, 422, 600
5329, 279282, 15.000000, 10.000000, 1441, 420, 592
5330, 279335, 15.000000, 10.000000, 1439, 423, 599
5331, 279388, 15.000000, 10.000000, 1434, 418, 584
5332, 279441, 15.000000, 10.000000, 1460, 425, 593
5333, 279493, 15.000000, 10.000000, 1454, 425, 590
5334, 279546, 15.000000, 10.000000, 1449, 422, 603
5335, 279599, 15.000000, 10.000000, 1449, 436, 606
5336, 279652, 15.000000, 10.000000, 1445, 423, 601
5337, 279704, 15.000000, 10.000000, 1442, 423, 602
5338, 279757, 15.000000, 10.000000, 1432, 425, 593
5339, 279813, 15.000000, 10.000000, 1441, 426, 592
5340, 279865, 15.000000, 10.000000, 1436, 424, 589
5341, 279918, 15.000000, 10.000000, 1433, 427, 609
5342, 279971, 15.000000, 10.000000, 1444, 424, 589
5343, 280024, 15.000000, 10.000000, 1458, 420, 598
5344, 280076, 15.000000, 10.000000, 1457, 427, 595
5345, 280129, 15.000000, 10.000000, 1450, 426, 594
5346, 280182, 15.000000, 10.000000, 1448, 427, 592
5347, 280235, 15.000000, 10.000000, 1444, 428, 596
5348, 280287, 15.000000, 10.000000, 1446, 427, 594
5349, 280343, 15.000000, 10.000000, 1442, 426, 586
5350, 280396, 15.000000, 10.000000, 1448, 423, 604
5351, 280449, 15.000000, 10.000000, 1436, 420, 596
5352, 280501, 15.000000, 10.000000, 1434, 424, 589
5353, 280554, 15.000000, 10.000000, 1435, 416, 585
5354, 280607, 15.000000, 10.000000, 1418, 424, 590
5355, 280660, 15.000000, 10.000000, 1432, 427, 588
5356, 280712, 15.000000, 10.000000, 1433, 431, 606
5357, 280765, 15.000000, 10.000000, 1412, 427, 596
5358, 280818, 15.000000, 10.000000, 1428, 425, 597
5359, 280873, 15.000000, 10.000000, 1435, 425, 589
5360, 280926, 15.000000, 10.000000, 1440, 433, 601
5361, 280979, 15.000000, 10.000000, 1441, 428, 596
5362, 281032, 15.000000, 10.000000, 1436, 419, 592
5363, 281084, 15.000000, 10.000000, 1449, 428, 609
5364, 281137, 15.000000, 10.000000, 1443, 426, 594
5365, 281190, 15.000000, 10.000000, 1442, 430, 604
5366, 281243, 15.000000, 10.000000, 1445, 428, 605
5367, 281295, 15.000000, 10.000000, 1455, 422, 601
5368, 281348, 15.000000, 10.000000, 1444, 429, 605
5369, 281404, 15.000000, 10.000000, 1427, 428, 597
5370, 281456, 15.000000, 10.000000, 1424, 447, 615
5371, 281509, 15.000000, 10.000000, 1423, 421, 598
5372, 281562, 15.000000, 10.000000, 1433, 427, 602
5373, 281615, 15.000000, 10.000000, 1422, 429, 605
5374, 281667, 15.000000, 10.000000, 1424, 429, 607
5375, 281720, 15.000000, 10.000000, 1423, 420, 592
5376, 281773, 15.000000, 10.000000, 1425, 417, 599
5377, 281826, 15.000000, 10.000000, 1424, 425, 594
5378, 281878, 15.000000, 10.000000, 1432, 428, 600
5379, 281931, 15.000000, 10.000000, 1443, 422, 604
5380, 281987, 15.000000, 10.000000, 1427, 430, 608
5381, 282039, 15.000000, 10.000000, 1425, 428, 614
5382, 282092, 15.000000, 10.000000, 1430, 428, 599
5383, 282145, 15.000000, 10.000000, 1431, 432, 606
5384, 282198, 15.000000, 10.000000, 1425, 425, 593
5385, 282250, 15.000000, 10.000000, 1431, 429, 599
5386, 282303, 15.000000, 10.000000, 1431, 426, 600
5387, 282356, 15.000000, 10.000000, 1447, 426, 595
5388, 282409, 15.000000, 10.000000, 1449, 429, 602
5389, 282461, 15.000000, 10.000000, 1453, 429, 612
5390, 282517, 15.000000, 10.000000, 1428, 429, 601
5391, 282570, 15.000000, 10.000000, 1425, 430, 611
5392, 282622, 15.000000, 10.000000, 1452, 429, 607
5393, 282675, 15.000000, 10.000000, 1447, 430, 606
5394, 282728, 15.000000, 10.000000, 1443, 430, 608
5395, 282781, 15.000000, 10.000000, 1444, 417, 590
5396, 282833, 15.000000, 10.000000, 1443, 430, 603
5397, 282886, 15.000000, 10.000000, 1443, 430, 617
5398, 282939, 15.000000, 10.000000, 1463, 431, 609
5399, 282992, 15.000000, 10.000000, 1442, 428, 599
5400, 283047, 15.000000, 10.000000, 1443, 432, 597
5401, 283100, 15.000000, 10.000000, 1442, 429, 606
5402, 283153, 15.000000, 10.000000, 1444, 432, 602
5403, 283206, 15.000000, 10.000000, 1441, 427, 600
5404, 283258, 15.000000, 10.000000, 1440, 433, 598
5405, 283311, 15.000000, 10.000000, 1441, 431, 612
5406, 283364, 15.000000, 10.000000, 1440, 433, 599
5407, 283417, 15.000000, 10.000000, 1439, 435, 614
5408, 283469, 15.000000, 10.000000, 1435, 432, 600
5409, 283522, 15.000000, 10.000000, 1436, 437, 610
5410, 283578, 15.000000, 10.000000, 1439, 435, 609
5411, 283630, 15.000000, 10.000000, 1449, 427, 602
5412, 283683, 15.000000, 10.000000, 1437, 431, 609
5413, 283736, 15.000000, 10.000000, 1436, 429, 602
5414, 283789, 15.000000, 10.000000, 1437, 430, 609
5415, 283841, 15.000000, 10.000000, 1438, 430, 613
5416, 283894, 15.000000, 10.000000, 1433, 434, 604
5417, 283947, 15.000000, 10.000000, 1433, 433, 598
5418, 284000, 15.000000, 10.000000, 1431, 431, 607
5419, 284052, 15.000000, 10.000000, 1426, 430, 602
5420, 284108, 15.000000, 10.000000, 1433, 432, 598
5421, 284161, 15.000000, 10.000000, 1406, 433, 605
5422, 284213, 15.000000, 10.000000, 1446, 436, 605
5423, 284266, 15.000000, 10.000000, 1449, 433, 597
5424, 284319, 15.000000, 10.000000, 1451, 434, 603
5425, 284372, 15.000000, 10.000000, 1446, 433, 601
5426, 284424, 15.000000, 10.000000, 1448, 434, 616
5427, 284477, 15.000000, 10.000000, 1446, 432, 599
5428, 284530, 15.000000, 10.000000, 1444, 433, 601
5429, 284583, 15.000000, 10.000000, 1446, 434, 604
5430, 284638, 15.000000, 10.000000, 1444, 433, 601
5431, 284691, 15.000000, 10.000000, 1444, 433, 601
5432, 284744, 15.000000, 10.000000, 1443, 434, 601
5433, 284796, 15.000000, 10.000000, 1444, 435, 606
5434, 284849, 15.000000, 10.000000, 1443, 435, 603
5435, 284902, 15.000000, 10.000000, 1446, 437, 612
5436, 284955, 15.000000, 10.000000, 1440, 435, 609
5437, 285007, 15.000000, 10.000000, 1439, 432, 596
5438, 285060, 15.000000, 10.000000, 1435, 432, 601
5439, 285113, 15.000000, 10.000000, 1435, 430, 609
5440, 285169, 15.000000, 10.000000, 1436, 433, 605
5441, 285221, 15.000000, 10.000000, 1435, 436, 606
5442, 285274, 15.000000, 10.000000, 1423, 431, 610
5443, 285327, 15.000000, 10.000000, 1430, 437, 619
5444, 285380, 15.000000, 10.000000, 1433, 433, 607
5445, 285432, 15.000000, 10.000000, 1432, 449, 612
5446, 285485, 15.000000, 10.000000, 1434, 435, 606
5447, 285538, 15.000000, 10.000000, 1451, 430, 613
5448, 285591, 15.000000, 10.000000, 1450, 439, 619
5449, 285643, 15.000000, 10.000000, 1451, 434, 611
5450, 285699, 15.000000, 10.000000, 1452, 436, 610
5451, 285752, 15.000000, 10.000000, 1447, 448, 618
5452, 285804, 15.000000, 10.000000, 1446, 436, 608
5453, 285857, 15.000000, 10.000000, 1447, 436, 610
5454, 285910, 15.000000, 10.000000, 1433, 438, 617
5455, 285963, 15.000000, 10.000000, 1439, 438, 619
5456, 286015, 15.000000, 10.000000, 1440, 437, 627
5457, 286068, 15.000000, 10.000000, 1435, 440, 611
5458, 286121, 15.000000, 10.000000, 1434, 437, 618
5459, 286174, 15.000000, 10.000000, 1431, 437, 615
5460, 286229, 15.000000, 10.000000, 1439, 442, 613
5461, 286282, 15.000000, 10.000000, 1432, 438, 619
5462, 286335, 15.000000, 10.000000, 1431, 441, 612
5463, 286387, 15.000000, 10.000000, 1439, 438, 616
5464, 286440, 15.000000, 10.000000, 1434, 437, 614
5465, 286493, 15.000000, 10.000000, 1426, 443, 614
5466, 286546, 15.000000, 10.000000, 1447, 441, 610
5467, 286598, 15.000000, 10.000000, 1449, 434, 611
5468, 286651, 15.000000, 10.000000, 1448, 438, 623
5469, 286704, 15.000000, 10.000000, 1446, 441, 611
5470, 286759, 15.000000, 10.000000, 1448, 441, 612
5471, 286812, 15.000000, 10.000000, 1447, 423, 610
5472, 286865, 15.000000, 10.000000, 1442, 440, 607
5473, 286918, 15.000000, 10.000000, 1442, 442, 604
5474, 286970, 15.000000, 10.000000, 1443, 441, 611
5475, 287023, 15.000000, 10.000000, 1438, 443, 616
5476, 287076, 15.000000, 10.000000, 1436, 440, 608
5477, 287129, 15.000000, 10.000000, 1435, 438, 620
5478, 287181, 15.000000, 10.000000, 1434, 441, 612
5479, 287234, 15.000000, 10.000000, 1441, 441, 618
5480, 287290, 15.000000, 10.000000, 1435, 440, 612
5481, 287342, 15.000000, 10.000000, 1431, 432, 602
5482, 287395, 15.000000, 10.000000, 1432, 424, 601
5483, 287448, 15.000000, 10.000000, 1428, 443, 614
5484, 287501, 15.000000, 10.000000, 1422, 441, 619
5485, 287553, 15.000000, 10.000000, 1433, 443, 614
5486, 287606, 15.000000, 10.000000, 1451, 450, 609
5487, 287659, 15.000000, 10.000000, 1453, 441, 615
5488, 287712, 15.000000, 10.000000, 1439, 443, 617
5489, 287764, 15.000000, 10.000000, 1447, 443, 623
5490, 287820, 15.000000, 10.000000, 1448, 443, 613
5491, 287873, 15.000000, 10.000000, 1446, 442, 615
5492, 287926, 15.000000, 10.000000, 1446, 439, 615
5493, 287978, 15.000000, 10.000000, 1442, 438, 624
5494, 288031, 15.000000, 10.000000, 1438, 441, 614
5495, 288084, 15.000000, 10.000000, 1442, 442, 606
5496, 288137, 15.000000, 10.000000, 1434, 444, 618
5497, 288189, 15.000000, 10.000000, 1457, 443, 615
5498, 288242, 15.000000, 10.000000, 1456, 452, 620
5499, 288295, 15.000000, 10.000000, 1451, 445, 616
5500, 288350, 15.000000, 10.000000, 1448, 442, 614
5501, 288403, 15.000000, 10.000000, 1447, 441, 606
5502, 288456, 15.000000, 10.000000, 1448, 449, 615
5503, 288509, 15.000000, 10.000000, 1439, 450, 621
5504, 288561, 15.000000, 10.000000, 1437, 441, 609
5505, 288614, 15.000000, 10.000000, 1434, 442, 612
5506, 288667, 15.000000, 10.000000, 1436, 447, 631
5507, 288720, 15.000000, 10.000000, 1454, 444, 621
5508, 288772, 15.000000, 10.000000, 1452, 444, 616
5509, 288825, 15.000000, 10.000000, 1448, 447, 629
5510, 288881, 15.000000, 10.000000, 1445, 444, 618
5511, 288933, 15.000000, 10.000000, 1444, 449, 623
5512, 288986, 15.000000, 10.000000, 1446, 446, 630
5513, 289039, 15.000000, 10.000000, 1442, 449, 619
5514, 289092, 15.000000, 10.000000, 1438, 446, 628
5515, 289144, 15.000000, 10.000000, 1446, 457, 624
5516, 289197, 15.000000, 10.000000, 1435, 446, 629
5517, 289250, 15.000000, 10.000000, 1434, 447, 634
5518, 289303, 15.000000, 10.000000, 1444, 448, 619
5519, 289355, 15.000000, 10.000000, 1460, 443, 621
5520, 289411, 15.000000, 10.000000, 1453, 447, 624
5521, 289464, 15.000000, 10.000000, 1451, 439, 623
5522, 289516, 15.000000, 10.000000, 1454, 446, 627
5523, 289569, 15.000000, 10.000000, 1445, 444, 623
5524, 289622, 15.000000, 10.000000, 1441, 449, 616
5525, 289675, 15.000000, 10.000000, 1441, 447, 635
5526, 289727, 15.000000, 10.000000, 1445, 449, 618
5527, 289780, 15.000000, 10.000000, 1459, 446, 626
