k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
2321, 121781, 0.000000, 0.000000, 617, 619, 751
2322, 121831, 0.000000, 0.000000, 613, 616, 743
2323, 121882, 0.000000, 0.000000, 610, 612, 740
2324, 121933, 0.000000, 0.000000, 598, 607, 744
2325, 121984, 0.000000, 0.000000, 602, 601, 730
2326, 122035, 0.000000, 0.000000, 592, 606, 738
2327, 122088, 0.000000, 0.000000, 595, 591, 727
2328, 122139, 0.000000, 0.000000, 587, 568, 695
2329, 122190, 0.000000, 0.000000, 581, 590, 723
2330, 122241, 0.000000, 0.000000, 585, 582, 712
2331, 122292, 0.000000, 0.000000, 575, 577, 696
2332, 122343, 0.000000, 0.000000, 580, 577, 694
2333, 122393, 0.000000, 0.000000, 573, 573, 698
2334, 122444, 0.000000, 0.000000, 567, 566, 690
2335, 122495, 0.000000, 0.000000, 561, 566, 687
2336, 122546, 0.000000, 0.000000, 557, 554, 664
2337, 122599, 0.000000, 0.000000, 552, 550, 673
2338, 122650, 0.000000, 0.000000, 557, 552, 666
2339, 122701, 0.000000, 0.000000, 548, 552, 657
2340, 122752, 0.000000, 0.000000, 544, 544, 650
2341, 122803, 0.000000, 0.000000, 537, 537, 649
2342, 122854, 0.000000, 0.000000, 528, 531, 643
2343, 122904, 0.000000, 0.000000, 534, 532, 643
2344, 122955, 0.000000, 0.000000, 528, 529, 637
2345, 123006, 0.000000, 0.000000, 525, 518, 636
2346, 123057, 0.000000, 0.000000, 515, 520, 630
2347, 123108, 0.000000, 0.000000, 513, 513, 616
2348, 123161, 0.000000, 0.000000, 512, 508, 693
2349, 123212, 0.000000, 0.000000, 507, 512, 617
2350, 123263, 0.000000, 0.000000, 503, 506, 686
2351, 123314, 0.000000, 0.000000, 495, 501, 694
2352, 123365, 0.000000, 0.000000, 494, 501, 690
2353, 123415, 0.000000, 0.000000, 492, 491, 675
2354, 123466, 0.000000, 0.000000, 484, 489, 669
2355, 123517, 0.000000, 0.000000, 488, 485, 670
2356, 123568, 0.000000, 0.000000, 480, 479, 660
2357, 123619, 0.000000, 0.000000, 477, 479, 671
2358, 123670, 0.000000, 0.000000, 472, 469, 654
2359, 123723, 0.000000, 0.000000, 466, 464, 637
2360, 123774, 0.000000, 0.000000, 467, 469, 643
2361, 123825, 0.000000, 0.000000, 458, 461, 639
2362, 123876, 0.000000, 0.000000, 456, 457, 629
2363, 123926, 0.000000, 0.000000, 452, 454, 636
2364, 123977, 0.000000, 0.000000, 444, 446, 626
2365, 124028, 0.000000, 0.000000, 442, 448, 613
2366, 124079, 0.000000, 0.000000, 435, 436, 606
2367, 124130, 0.000000, 0.000000, 436, 440, 601
2368, 124181, 0.000000, 0.000000, 429, 434, 603
2369, 124234, 0.000000, 0.000000, 433, 432, 595
2370, 124285, 0.000000, 0.000000, 422, 428, 593
2371, 124336, 0.000000, 0.000000, 416, 423, 596
2372, 124387, 0.000000, 0.000000, 421, 417, 581
2373, 124437, 0.000000, 0.000000, 412, 415, 590
2374, 124488, 0.000000, 0.000000, 410, 410, 572
2375, 124539, 0.000000, 0.000000, 402, 404, 575
2376, 124590, 0.000000, 0.000000, 399, 405, 570
2377, 124641, 0.000000, 0.000000, 396, 400, 562
2378, 124692, 0.000000, 0.000000, 406, 397, 563
2379, 124743, 0.000000, 0.000000, 390, 389, 555
2380, 124796, 0.000000, 0.000000, 388, 385, 539
2381, 124847, 0.000000, 0.000000, 379, 380, 619
2382, 124898, 0.000000, 0.000000, 376, 378, 614
2383, 124949, 0.000000, 0.000000, 370, 380, 620
2384, 124999, 0.000000, 0.000000, 373, 372, 613
2385, 125050, 0.000000, 0.000000, 367, 357, 607
2386, 125101, 0.000000, 0.000000, 366, 362, 598
2387, 125152, 0.000000, 0.000000, 356, 354, 598
2388, 125203, 0.000000, 0.000000, 352, 352, 588
2389, 125254, 0.000000, 0.000000, 352, 351, 591
2390, 125305, 0.000000, 0.000000, 345, 352, 578
2391, 125358, 0.000000, 0.000000, 339, 346, 579
2392, 125409, 0.000000, 0.000000, 337, 335, 576
2393, 125460, 0.000000, 0.000000, 324, 332, 566
2394, 125510, 0.000000, 0.000000, 327, 329, 555
2395, 125561, 0.000000, 0.000000, 330, 328, 551
2396, 125612, 0.000000, 0.000000, 322, 321, 548
2397, 125663, 0.000000, 0.000000, 320, 320, 541
2398, 125714, 0.000000, 0.000000, 311, 313, 532
2399, 125765, 0.000000, 0.000000, 311, 305, 529
2400, 125816, 0.000000, 0.000000, 308, 306, 536
2401, 125869, 0.000000, 0.000000, 306, 307, 522
2402, 125920, 0.000000, 0.000000, 300, 304, 521
2403, 125971, 0.000000, 0.000000, 295, 292, 520
2404, 126021, 0.000000, 0.000000, 290, 290, 512
2405, 126072, 0.000000, 0.000000, 285, 284, 506
2406, 126123, 0.000000, 0.000000, 284, 292, 512
2407, 126174, 0.000000, 0.000000, 281, 280, 500
2408, 126225, 0.000000, 0.000000, 276, 276, 494
2409, 126276, 0.000000, 0.000000, 270, 270, 496
2410, 126327, 0.000000, 0.000000, 264, 267, 481
2411, 126378, 0.000000, 0.000000, 261, 263, 487
2412, 126431, 0.000000, 0.000000, 204, 261, 480
2413, 126482, 0.000000, 0.000000, 258, 260, 473
2414, 126532, 0.000000, 0.000000, 252, 249, 547
2415, 126583, 0.000000, 0.000000, 248, 246, 541
2416, 126634, 0.000000, 0.000000, 241, 243, 535
2417, 126685, 0.000000, 0.000000, 239, 240, 529
2418, 126736, 0.000000, 0.000000, 238, 237, 537
2419, 126787, 0.000000, 0.000000, 232, 232, 518
2420, 126838, 0.000000, 0.000000, 229, 229, 525
2421, 126889, 0.000000, 0.000000, 225, 222, 515
2422, 126939, 0.000000, 0.000000, 219, 217, 496
2423, 126993, 0.000000, 0.000000, 219, 219, 507
2424, 127043, 0.000000, 0.000000, 157, 213, 512
2425, 127094, 0.000000, 0.000000, 205, 206, 503
2426, 127145, 0.000000, 0.000000, 199, 207, 496
2427, 127196, 0.000000, 0.000000, 201, 200, 481
2428, 127247, 0.000000, 0.000000, 194, 194, 477
2429, 127298, 0.000000, 0.000000, 194, 196, 480
2430, 127349, 0.000000, 0.000000, 192, 190, 476
2431, 127400, 0.000000, 0.000000, 185, 183, 474
2432, 127450, 0.000000, 0.000000, 180, 178, 458
2433, 127504, 0.000000, 0.000000, 175, 176, 460
2434, 127555, 0.000000, 0.000000, 178, 168, 448
2435, 127605, 0.000000, 0.000000, 171, 170, 446
2436, 127656, 0.000000, 0.000000, 167, 165, 450
2437, 127707, 0.000000, 0.000000, 160, 164, 441
2438, 127758, 0.000000, 0.000000, 168, 150, 438
2439, 127809, 0.000000, 0.000000, 153, 150, 431
2440, 127860, 0.000000, 0.000000, 153, 152, 422
2441, 127911, 0.000000, 0.000000, 154, 148, 422
2442, 127961, 0.000000, 0.000000, 144, 142, 427
2443, 128012, 0.000000, 0.000000, 135, 138, 408
2444, 128065, 0.000000, 0.000000, 136, 124, 453
2445, 128116, 0.000000, 0.000000, 132, 128, 420
2446, 128167, 0.000000, 0.000000, 128, 126, 462
2447, 128218, 0.000000, 0.000000, 121, 128, 418
2448, 128269, 0.000000, 0.000000, 118, 116, 465
2449, 128320, 0.000000, 0.000000, 111, 106, 453
2450, 128371, 0.000000, 0.000000, 110, 106, 452
2451, 128421, 0.000000, 0.000000, 99, 104, 439
2452, 128472, 0.000000, 0.000000, 105, 104, 444
2453, 128523, 0.000000, 0.000000, 112, 99, 437
2454, 128573, 0.000000, 0.000000, 96, 96, 430
2455, 128625, 0.000000, 0.000000, 88, 91, 432
2456, 128675, 0.000000, 0.000000, 84, 87, 438
2457, 128724, 0.000000, 0.000000, 83, 85, 440
2458, 128774, 0.000000, 0.000000, 81, 80, 424
2459, 128832, 0.000000, 0.000000, 77, 72, 412
2460, 128891, 0.000000, 0.000000, 75, 68, 413
2461, 128940, 0.000000, 0.000000, 67, 65, 399
2462, 128990, 0.000000, 0.000000, 63, 60, 400
2463, 129048, 0.000000, 0.000000, 60, 58, 394
2464, 129106, 0.000000, 0.000000, 56, 52, 390
2465, 129156, 0.000000, 0.000000, 48, 51, 388
2466, 129208, 0.000000, 0.000000, 45, 47, 392
2467, 129258, 0.000000, 0.000000, 46, 44, 386
2468, 129316, 0.000000, 0.000000, 40, 45, 381
2469, 129366, 0.000000, 0.000000, 32, 32, 357
2470, 129424, 0.000000, 0.000000, 29, 28, 363
2471, 129482, 0.000000, 0.000000, 24, 33, 358
2472, 129541, 0.000000, 0.000000, 20, 20, 358
2473, 129590, 0.000000, 0.000000, 17, 18, 348
2474, 129649, 0.000000, 0.000000, 14, 9, 354
2475, 129706, 0.000000, 0.000000, 6, 8, 335
2476, 129763, 0.000000, 0.000000, 4, 4, 334
2477, 129822, 0.000000, 0.000000, 1, 0, 325
2478, 129879, 0.000000, 0.000000, 0, 0, 320
2479, 129936, 0.000000, 0.000000, 0, 0, 322
2480, 129993, 0.000000, 0.000000, 0, 0, 320
2481, 130050, 0.000000, 0.000000, 0, 0, 317
2482, 130107, 0.000000, 0.000000, 0, 0, 321
2483, 130164, 0.000000, 0.000000, 0, 0, 324
2484, 130220, 0.000000, 0.000000, 0, 0, 317
2485, 130277, 0.000000, 0.000000, 0, 0, 320
2486, 130334, 0.000000, 0.000000, 0, 0, 317
2487, 130391, 0.000000, 0.000000, 0, 0, 317
2488, 130448, 0.000000, 0.000000, 0, 0, 316
2489, 130507, 0.000000, 0.000000, 0, 0, 315
2490, 130564, 0.000000, 0.000000, 0, 0, 324
2491, 130621, 0.000000, 0.000000, 0, 0, 314
2492, 130678, 0.000000, 0.000000, 0, 0, 317
2493, 130735, 0.000000, 0.000000, 0, 0, 312
2494, 130792, 0.000000, 0.000000, 0, 0, 318
2495, 130849, 0.000000, 0.000000, 0, 0, 316
2496, 130906, 0.000000, 0.000000, 0, 0, 315
2497, 130963, 0.000000, 0.000000, 0, 0, 319
2498, 131020, 0.000000, 0.000000, 0, 0, 323
2499, 131076, 0.000000, 0.000000, 0, 0, 321
2500, 131133, 0.000000, 0.000000, 0, 0, 314
2501, 131193, 0.000000, 0.000000, 0, 0, 318
2502, 131250, 0.000000, 0.000000, 0, 0, 312
2503, 131306, 0.000000, 0.000000, 0, 0, 316
2504, 131363, 0.000000, 0.000000, 0, 0, 318
2505, 131420, 0.000000, 0.000000, 0, 0, 307
2506, 131477, 0.000000, 0.000000, 0, 0, 318
2507, 131534, 0.000000, 0.000000, 0, 0, 317
2508, 131591, 0.000000, 0.000000, 0, 0, 314
2509, 131648, 0.000000, 0.000000, 0, 0, 318
2510, 131705, 0.000000, 0.000000, 0, 0, 320
2511, 131762, 0.000000, 0.000000, 0, 0, 317
2512, 131821, 0.000000, 0.000000, 0, 0, 318
2513, 131878, 0.000000, 0.000000, 0, 0, 319
2514, 131935, 0.000000, 0.000000, 0, 0, 319
2515, 131992, 0.000000, 0.000000, 0, 0, 313
2516, 132049, 0.000000, 0.000000, 0, 0, 318
2517, 132106, 0.000000, 0.000000, 0, 0, 317
2518, 132163, 0.000000, 0.000000, 0, 0, 317
2519, 132219, 0.000000, 0.000000, 0, 0, 310
2520, 132276, 0.000000, 0.000000, 0, 0, 317
2521, 132333, 0.000000, 0.000000, 0, 0, 315
2522, 132390, 0.000000, 0.000000, 0, 0, 308
2523, 132447, 0.000000, 0.000000, 0, 0, 317
2524, 132506, 0.000000, 0.000000, 0, 0, 319
2525, 132563, 0.000000, 0.000000, 0, 0, 320
2526, 132620, 0.000000, 0.000000, 0, 0, 324
2527, 132677, 0.000000, 0.000000, 0, 0, 320
2528, 132734, 0.000000, 0.000000, 0, 0, 317
2529, 132791, 0.000000, 0.000000, 0, 0, 317
2530, 132848, 0.000000, 0.000000, 0, 0, 320
2531, 132905, 0.000000, 0.000000, 0, 0, 324
2532, 132962, 0.000000, 0.000000, 0, 0, 320
2533, 133019, 0.000000, 0.000000, 0, 0, 318
2534, 133075, 0.000000, 0.000000, 0, 0, 320
2535, 133135, 0.000000, 0.000000, 0, 0, 323
2536, 133192, 0.000000, 0.000000, 0, 0, 317
2537, 133249, 0.000000, 0.000000, 0, 0, 318
2538, 133305, 0.000000, 0.000000, 0, 0, 319
2539, 133362, 0.000000, 0.000000, 0, 0, 322
2540, 133419, 0.000000, 0.000000, 0, 0, 319
2541, 133476, 0.000000, 0.000000, 0, 0, 320
2542, 133533, 0.000000, 0.000000, 0, 0, 318
2543, 133590, 0.000000, 0.000000, 0, 0, 315
2544, 133647, 0.000000, 0.000000, 0, 0, 315
2545, 133704, 0.000000, 0.000000, 0, 0, 316
2546, 133761, 0.000000, 0.000000, 0, 0, 320
2547, 133820, 0.000000, 0.000000, 0, 0, 318
2548, 133877, 0.000000, 0.000000, 0, 0, 317
2549, 133934, 0.000000, 0.000000, 0, 0, 320
2550, 133991, 0.000000, 0.000000, 0, 0, 317
2551, 134048, 0.000000, 0.000000, 0, 0, 311
2552, 134105, 0.000000, 0.000000, 0, 0, 314
2553, 134162, 0.000000, 0.000000, 0, 0, 324
2554, 134218, 0.000000, 0.000000, 0, 0, 317
2555, 134275, 0.000000, 0.000000, 0, 0, 306
2556, 134332, 0.000000, 0.000000, 0, 0, 317
2557, 134389, 0.000000, 0.000000, 0, 0, 318
2558, 134446, 0.000000, 0.000000, 0, 0, 317
2559, 134505, 0.000000, 0.000000, 0, 0, 321
2560, 134562, 0.000000, 0.000000, 0, 0, 318
2561, 134619, 0.000000, 0.000000, 0, 0, 320
2562, 134676, 0.000000, 0.000000, 0, 0, 319
2563, 134733, 0.000000, 0.000000, 0, 0, 315
2564, 134790, 0.000000, 0.000000, 0, 0, 314
2565, 134847, 0.000000, 0.000000, 0, 0, 317
2566, 134904, 0.000000, 0.000000, 0, 0, 315
2567, 134961, 0.000000, 0.000000, 0, 0, 321
2568, 135018, 0.000000, 0.000000, 0, 0, 325
2569, 135074, 0.000000, 0.000000, 0, 0, 320
2570, 135134, 0.000000, 0.000000, 0, 0, 316
2571, 135191, 0.000000, 0.000000, 0, 0, 316
2572, 135248, 0.000000, 0.000000, 0, 0, 318
2573, 135304, 0.000000, 0.000000, 0, 0, 317
2574, 135361, 0.000000, 0.000000, 0, 0, 318
2575, 135418, 0.000000, 0.000000, 0, 0, 317
2576, 135475, 0.000000, 0.000000, 0, 0, 311
2577, 135532, 0.000000, 0.000000, 0, 0, 319
2578, 135589, 0.000000, 0.000000, 0, 0, 314
2579, 135646, 0.000000, 0.000000, 0, 0, 319
2580, 135703, 0.000000, 0.000000, 0, 0, 318
2581, 135760, 0.000000, 0.000000, 0, 0, 320
2582, 135819, 0.000000, 0.000000, 0, 0, 318
2583, 135876, 0.000000, 0.000000, 0, 0, 318
2584, 135933, 0.000000, 0.000000, 0, 0, 317
2585, 135990, 0.000000, 0.000000, 0, 0, 324
2586, 136047, 0.000000, 0.000000, 0, 0, 310
2587, 136104, 0.000000, 0.000000, 0, 0, 317
2588, 136161, 0.000000, 0.000000, 0, 0, 318
2589, 136217, 0.000000, 0.000000, 0, 0, 317
2590, 136274, 0.000000, 0.000000, 0, 0, 314
2591, 136331, 0.000000, 0.000000, 0, 0, 314
2592, 136388, 0.000000, 0.000000, 0, 0, 316
2593, 136445, 0.000000, 0.000000, 0, 0, 320
2594, 136504, 0.000000, 0.000000, 0, 0, 317
2595, 136561, 0.000000, 0.000000, 0, 0, 321
2596, 136618, 0.000000, 0.000000, 0, 0, 318
2597, 136675, 0.000000, 0.000000, 0, 0, 313
2598, 136732, 0.000000, 0.000000, 0, 0, 310
2599, 136789, 0.000000, 0.000000, 0, 0, 318
2600, 136846, 0.000000, 0.000000, 0, 0, 316
2601, 136903, 0.000000, 0.000000, 0, 0, 311
2602, 136960, 0.000000, 0.000000, 0, 0, 314
2603, 137017, 0.000000, 0.000000, 0, 0, 317
2604, 137073, 0.000000, 0.000000, 0, 0, 328
2605, 137133, 0.000000, 0.000000, 0, 0, 317
2606, 137190, 0.000000, 0.000000, 0, 0, 315
2607, 137247, 0.000000, 0.000000, 0, 0, 316
2608, 137303, 0.000000, 0.000000, 0, 0, 320
2609, 137360, 0.000000, 0.000000, 0, 0, 320
2610, 137417, 0.000000, 0.000000, 0, 0, 319
2611, 137474, 0.000000, 0.000000, 0, 0, 315
2612, 137531, 0.000000, 0.000000, 0, 0, 323
2613, 137588, 0.000000, 0.000000, 0, 0, 320
2614, 137645, 0.000000, 0.000000, 0, 0, 316
2615, 137702, 0.000000, 0.000000, 0, 0, 316
2616, 137759, 0.000000, 0.000000, 0, 0, 316
2617, 137818, 0.000000, 0.000000, 0, 0, 322
2618, 137875, 0.000000, 0.000000, 0, 0, 317
2619, 137932, 0.000000, 0.000000, 0, 0, 317
2620, 137989, 0.000000, 0.000000, 0, 0, 321
2621, 138046, 0.000000, 0.000000, 0, 0, 318
2622, 138103, 0.000000, 0.000000, 0, 0, 312
2623, 138159, 0.000000, 0.000000, 0, 0, 320
2624, 138216, 0.000000, 0.000000, 0, 0, 310
2625, 138273, 0.000000, 0.000000, 0, 0, 317
2626, 138330, 0.000000, 0.000000, 0, 0, 318
2627, 138387, 0.000000, 0.000000, 0, 0, 310
2628, 138444, 0.000000, 0.000000, 0, 0, 318
2629, 138503, 0.000000, 0.000000, 0, 0, 320
2630, 138560, 0.000000, 0.000000, 0, 0, 318
2631, 138617, 0.000000, 0.000000, 0, 0, 315
2632, 138674, 0.000000, 0.000000, 0, 0, 324
2633, 138731, 0.000000, 0.000000, 0, 0, 317
2634, 138788, 0.000000, 0.000000, 0, 0, 316
2635, 138845, 0.000000, 0.000000, 0, 0, 315
2636, 138902, 0.000000, 0.000000, 0, 0, 317
2637, 138959, 0.000000, 0.000000, 0, 0, 318
2638, 139016, 0.000000, 0.000000, 0, 0, 320
2639, 139072, 0.000000, 0.000000, 0, 0, 317
2640, 139132, 0.000000, 0.000000, 0, 0, 318
2641, 139189, 0.000000, 0.000000, 0, 0, 314
2642, 139246, 0.000000, 0.000000, 0, 0, 322
2643, 139302, 0.000000, 0.000000, 0, 0, 324
2644, 139359, 0.000000, 0.000000, 0, 0, 317
2645, 139416, 0.000000, 0.000000, 0, 0, 317
2646, 139473, 0.000000, 0.000000, 0, 0, 320
2647, 139530, 0.000000, 0.000000, 0, 0, 314
2648, 139587, 0.000000, 0.000000, 0, 0, 324
2649, 139644, 0.000000, 0.000000, 0, 0, 319
2650, 139701, 0.000000, 0.000000, 0, 0, 318
2651, 139758, 0.000000, 0.000000, 0, 0, 318
2652, 139817, 0.000000, 0.000000, 0, 0, 316
2653, 139874, 0.000000, 0.000000, 0, 0, 322
2654, 139931, 0.000000, 0.000000, 0, 0, 316
2655, 139988, 0.000000, 0.000000, 0, 0, 311
2656, 140045, 0.000000, 0.000000, 0, 0, 317
2657, 140102, 0.000000, 0.000000, 0, 0, 319
2658, 140158, 0.000000, 0.000000, 0, 0, 315
2659, 140215, 0.000000, 0.000000, 0, 0, 315
2660, 140272, 0.000000, 0.000000, 0, 0, 320
2661, 140329, 0.000000, 0.000000, 0, 0, 317
2662, 140386, 0.000000, 0.000000, 0, 0, 319
2663, 140445, 0.000000, 0.000000, 0, 0, 318
2664, 140502, 0.000000, 0.000000, 0, 0, 319
2665, 140559, 0.000000, 0.000000, 0, 0, 319
2666, 140616, 0.000000, 0.000000, 0, 0, 316
2667, 140673, 0.000000, 0.000000, 0, 0, 317
2668, 140730, 0.000000, 0.000000, 0, 0, 316
2669, 140787, 0.000000, 0.000000, 0, 0, 315
2670, 140844, 0.000000, 0.000000, 0, 0, 315
2671, 140901, 0.000000, 0.000000, 0, 0, 317
2672, 140958, 0.000000, 0.000000, 0, 0, 314
2673, 141015, 0.000000, 0.000000, 0, 0, 315
2674, 141071, 0.000000, 0.000000, 0, 0, 314
2675, 141131, 0.000000, 0.000000, 0, 0, 316
2676, 141188, 0.000000, 0.000000, 0, 0, 317
2677, 141245, 0.000000, 0.000000, 0, 0, 329
2678, 141301, 0.000000, 0.000000, 0, 0, 318
2679, 141358, 0.000000, 0.000000, 0, 0, 319
2680, 141415, 0.000000, 0.000000, 0, 0, 318
2681, 141472, 0.000000, 0.000000, 0, 0, 316
2682, 141529, 0.000000, 0.000000, 0, 0, 318
2683, 141586, 0.000000, 0.000000, 0, 0, 316
2684, 141643, 0.000000, 0.000000, 0, 0, 324
2685, 141700, 0.000000, 0.000000, 0, 0, 315
2686, 141757, 0.000000, 0.000000, 0, 0, 317
2687, 141816, 0.000000, 0.000000, 0, 0, 324
2688, 141873, 0.000000, 0.000000, 0, 0, 316
2689, 141930, 0.000000, 0.000000, 0, 0, 315
2690, 141987, 0.000000, 0.000000, 0, 0, 324
2691, 142044, 0.000000, 0.000000, 0, 0, 317
2692, 142101, 0.000000, 0.000000, 0, 0, 322
2693, 142157, 0.000000, 0.000000, 0, 0, 316
2694, 142214, 0.000000, 0.000000, 0, 0, 309
2695, 142271, 0.000000, 0.000000, 0, 0, 312
2696, 142328, 0.000000, 0.000000, 0, 0, 317
2697, 142385, 0.000000, 0.000000, 0, 0, 317
2698, 142444, 0.000000, 0.000000, 0, 0, 318
2699, 142501, 0.000000, 0.000000, 0, 0, 312
2700, 142558, 0.000000, 0.000000, 0, 0, 317
2701, 142615, 0.000000, 0.000000, 0, 0, 315
2702, 142672, 0.000000, 0.000000, 0, 0, 322
2703, 142729, 0.000000, 0.000000, 0, 0, 318
2704, 142786, 0.000000, 0.000000, 0, 0, 318
2705, 142843, 0.000000, 0.000000, 0, 0, 320
2706, 142900, 0.000000, 0.000000, 0, 0, 317
2707, 142957, 0.000000, 0.000000, 0, 0, 317
2708, 143014, 0.000000, 0.000000, 0, 0, 314
2709, 143070, 0.000000, 0.000000, 0, 0, 318
2710, 143130, 0.000000, 0.000000, 0, 0, 319
2711, 143187, 0.000000, 0.000000, 0, 0, 315
2712, 143244, 0.000000, 0.000000, 0, 0, 318
2713, 143300, 0.000000, 0.000000, 0, 0, 318
2714, 143357, 0.000000, 0.000000, 0, 0, 316
2715, 143414, 0.000000, 0.000000, 0, 0, 309
2716, 143471, 0.000000, 0.000000, 0, 0, 316
2717, 143528, 0.000000, 0.000000, 0, 0, 306
2718, 143585, 0.000000, 0.000000, 0, 0, 319
2719, 143642, 0.000000, 0.000000, 0, 0, 319
2720, 143699, 0.000000, 0.000000, 0, 0, 316
2721, 143756, 0.000000, 0.000000, 0, 0, 322
2722, 143815, 0.000000, 0.000000, 0, 0, 317
2723, 143872, 0.000000, 0.000000, 0, 0, 314
2724, 143929, 0.000000, 0.000000, 0, 0, 315
2725, 143986, 0.000000, 0.000000, 0, 0, 316
2726, 144043, 0.000000, 0.000000, 0, 0, 325
2727, 144100, 0.000000, 0.000000, 0, 0, 317
2728, 144156, 0.000000, 0.000000, 0, 0, 317
2729, 144213, 0.000000, 0.000000, 0, 0, 328
2730, 144270, 0.000000, 0.000000, 0, 0, 314
2731, 144327, 0.000000, 0.000000, 0, 0, 320
2732, 144384, 0.000000, 0.000000, 0, 0, 318
2733, 144443, 0.000000, 0.000000, 0, 0, 319
2734, 144500, 0.000000, 0.000000, 0, 0, 317
2735, 144557, 0.000000, 0.000000, 0, 0, 311
2736, 144614, 0.000000, 0.000000, 0, 0, 315
2737, 144671, 0.000000, 0.000000, 0, 0, 317
2738, 144728, 0.000000, 0.000000, 0, 0, 316
2739, 144785, 0.000000, 0.000000, 0, 0, 319
2740, 144842, 0.000000, 0.000000, 0, 0, 318
2741, 144899, 0.000000, 0.000000, 0, 0, 318
2742, 144956, 0.000000, 0.000000, 0, 0, 316
2743, 145013, 0.000000, 0.000000, 0, 0, 320
2744, 145069, 0.000000, 0.000000, 0, 0, 317
2745, 145129, 0.000000, 0.000000, 0, 0, 320
2746, 145186, 0.000000, 0.000000, 0, 0, 317
2747, 145243, 0.000000, 0.000000, 0, 0, 323
2748, 145299, 0.000000, 0.000000, 0, 0, 318
2749, 145356, 0.000000, 0.000000, 0, 0, 317
2750, 145413, 0.000000, 0.000000, 0, 0, 316
2751, 145470, 0.000000, 0.000000, 0, 0, 317
2752, 145527, 0.000000, 0.000000, 0, 0, 318
2753, 145584, 0.000000, 0.000000, 0, 0, 321
2754, 145641, 0.000000, 0.000000, 0, 0, 316
2755, 145698, 0.000000, 0.000000, 0, 0, 317
2756, 145755, 0.000000, 0.000000, 0, 0, 318
2757, 145814, 0.000000, 0.000000, 0, 0, 317
2758, 145871, 0.000000, 0.000000, 0, 0, 317
2759, 145928, 0.000000, 0.000000, 0, 0, 314
2760, 145985, 0.000000, 0.000000, 0, 0, 320
2761, 146042, 0.000000, 0.000000, 0, 0, 318
2762, 146099, 0.000000, 0.000000, 0, 0, 318
2763, 146155, 0.000000, 0.000000, 0, 0, 316
2764, 146212, 0.000000, 0.000000, 0, 0, 317
2765, 146269, 0.000000, 0.000000, 0, 0, 318
2766, 146326, 0.000000, 0.000000, 0, 0, 317
2767, 146383, 0.000000, 0.000000, 0, 0, 312
2768, 146442, 0.000000, 0.000000, 0, 0, 318
2769, 146499, 0.000000, 0.000000, 0, 0, 318
2770, 146556, 0.000000, 0.000000, 0, 0, 317
2771, 146613, 0.000000, 0.000000, 0, 0, 317
2772, 146670, 0.000000, 0.000000, 0, 0, 317
2773, 146727, 0.000000, 0.000000, 0, 0, 318
2774, 146784, 0.000000, 0.000000, 0, 0, 320
2775, 146841, 0.000000, 0.000000, 0, 0, 322
2776, 146898, 0.000000, 0.000000, 0, 0, 316
2777, 146955, 0.000000, 0.000000, 0, 0, 313
2778, 147012, 0.000000, 0.000000, 0, 0, 317
2779, 147068, 0.000000, 0.000000, 0, 0, 317
2780, 147128, 0.000000, 0.000000, 0, 0, 324
2781, 147185, 0.000000, 0.000000, 0, 0, 323
2782, 147242, 0.000000, 0.000000, 0, 0, 321
2783, 147298, 0.000000, 0.000000, 0, 0, 314
2784, 147355, 0.000000, 0.000000, 0, 0, 313
2785, 147412, 0.000000, 0.000000, 0, 0, 318
2786, 147469, 0.000000, 0.000000, 0, 0, 318
2787, 147526, 0.000000, 0.000000, 0, 0, 317
2788, 147583, 0.000000, 0.000000, 0, 0, 319
2789, 147640, 0.000000, 0.000000, 0, 0, 318
2790, 147697, 0.000000, 0.000000, 0, 0, 317
2791, 147756, 0.000000, 0.000000, 0, 0, 320
2792, 147813, 0.000000, 0.000000, 0, 0, 322
2793, 147870, 0.000000, 0.000000, 0, 0, 317
2794, 147927, 0.000000, 0.000000, 0, 0, 317
2795, 147984, 0.000000, 0.000000, 0, 0, 328
2796, 148041, 0.000000, 0.000000, 0, 0, 316
2797, 148098, 0.000000, 0.000000, 0, 0, 315
2798, 148154, 0.000000, 0.000000, 0, 0, 317
2799, 148211, 0.000000, 0.000000, 0, 0, 316
2800, 148268, 0.000000, 0.000000, 0, 0, 315
2801, 148325, 0.000000, 0.000000, 0, 0, 314
2802, 148382, 0.000000, 0.000000, 0, 0, 312
2803, 148441, 0.000000, 0.000000, 0, 0, 317
2804, 148498, 0.000000, 0.000000, 0, 0, 324
2805, 148555, 0.000000, 0.000000, 0, 0, 316
2806, 148612, 0.000000, 0.000000, 0, 0, 324
2807, 148669, 0.000000, 0.000000, 0, 0, 316
2808, 148726, 0.000000, 0.000000, 0, 0, 318
2809, 148783, 0.000000, 0.000000, 0, 0, 317
2810, 148840, 0.000000, 0.000000, 0, 0, 316
2811, 148897, 0.000000, 0.000000, 0, 0, 313
2812, 148954, 0.000000, 0.000000, 0, 0, 320
2813, 149011, 0.000000, 0.000000, 0, 0, 318
2814, 149067, 0.000000, 0.000000, 0, 0, 318
2815, 149127, 0.000000, 0.000000, 0, 0, 324
2816, 149184, 0.000000, 0.000000, 0, 0, 318
2817, 149240, 0.000000, 0.000000, 0, 0, 316
2818, 149297, 0.000000, 0.000000, 0, 0, 324
