k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1904, 99148, 22.000000, 10.000000, 2830, 556, 674
1905, 99201, 22.000000, 10.000000, 2819, 560, 675
1906, 99256, 22.000000, 10.000000, 2826, 559, 687
1907, 99308, 22.000000, 10.000000, 2831, 561, 673
1908, 99360, 22.000000, 10.000000, 2832, 560, 675
1909, 99412, 22.000000, 10.000000, 2821, 557, 686
1910, 99465, 22.000000, 10.000000, 2813, 561, 674
1911, 99517, 22.000000, 10.000000, 2832, 564, 683
1912, 99569, 22.000000, 10.000000, 2823, 566, 692
1913, 99621, 22.000000, 10.000000, 2814, 564, 689
1914, 99674, 22.000000, 10.000000, 2830, 563, 684
1915, 99726, 22.000000, 10.000000, 2829, 566, 694
1916, 99781, 22.000000, 10.000000, 2828, 568, 685
1917, 99833, 22.000000, 10.000000, 2814, 566, 692
1918, 99886, 22.000000, 10.000000, 2811, 565, 692
1919, 99938, 22.000000, 10.000000, 2836, 566, 698
1920, 99990, 22.000000, 10.000000, 2822, 573, 695
1921, 100043, 22.000000, 10.000000, 2834, 573, 699
1922, 100095, 22.000000, 10.000000, 2821, 569, 691
1923, 100148, 22.000000, 10.000000, 2829, 573, 698
1924, 100201, 22.000000, 10.000000, 2812, 568, 690
1925, 100254, 22.000000, 10.000000, 2823, 568, 686
1926, 100309, 22.000000, 10.000000, 2820, 570, 691
1927, 100362, 22.000000, 10.000000, 2822, 571, 689
1928, 100415, 22.000000, 10.000000, 2819, 576, 689
1929, 100468, 22.000000, 10.000000, 2819, 569, 692
1930, 100520, 22.000000, 10.000000, 2828, 572, 694
1931, 100573, 22.000000, 10.000000, 2817, 570, 687
1932, 100626, 22.000000, 10.000000, 2829, 570, 687
1933, 100679, 22.000000, 10.000000, 2814, 572, 700
1934, 100731, 22.000000, 10.000000, 2820, 572, 697
1935, 100784, 22.000000, 10.000000, 2830, 572, 696
1936, 100840, 22.000000, 10.000000, 2824, 574, 698
1937, 100893, 22.000000, 10.000000, 2833, 571, 695
1938, 100945, 22.000000, 10.000000, 2815, 594, 710
1939, 100998, 22.000000, 10.000000, 2825, 576, 705
1940, 101051, 22.000000, 10.000000, 2826, 581, 707
1941, 101104, 22.000000, 10.000000, 2819, 577, 695
1942, 101157, 22.000000, 10.000000, 2830, 577, 695
1943, 101209, 22.000000, 10.000000, 2840, 577, 703
1944, 101262, 22.000000, 10.000000, 2819, 580, 703
1945, 101315, 22.000000, 10.000000, 2828, 575, 713
1946, 101370, 22.000000, 10.000000, 2821, 577, 694
1947, 101423, 22.000000, 10.000000, 2825, 578, 704
1948, 101476, 22.000000, 10.000000, 2818, 582, 714
1949, 101529, 22.000000, 10.000000, 2827, 581, 708
1950, 101582, 22.000000, 10.000000, 2811, 577, 705
1951, 101634, 22.000000, 10.000000, 2819, 581, 719
1952, 101687, 22.000000, 10.000000, 2823, 582, 706
1953, 101740, 22.000000, 10.000000, 2813, 584, 706
1954, 101793, 22.000000, 10.000000, 2822, 584, 704
1955, 101845, 22.000000, 10.000000, 2805, 583, 719
1956, 101901, 22.000000, 10.000000, 2831, 584, 706
1957, 101954, 22.000000, 10.000000, 2814, 585, 710
1958, 102007, 22.000000, 10.000000, 2824, 585, 705
1959, 102059, 22.000000, 10.000000, 2809, 586, 715
1960, 102112, 22.000000, 10.000000, 2824, 586, 709
1961, 102165, 22.000000, 10.000000, 2832, 586, 710
1962, 102218, 22.000000, 10.000000, 2816, 586, 712
1963, 102270, 22.000000, 10.000000, 2825, 586, 717
1964, 102323, 22.000000, 10.000000, 2834, 588, 713
1965, 102376, 22.000000, 10.000000, 2814, 586, 713
1966, 102431, 22.000000, 10.000000, 2835, 590, 723
1967, 102484, 22.000000, 10.000000, 2818, 597, 726
1968, 102537, 22.000000, 10.000000, 2823, 591, 729
1969, 102590, 22.000000, 10.000000, 2832, 590, 728
1970, 102643, 22.000000, 10.000000, 2817, 589, 721
1971, 102695, 22.000000, 10.000000, 2822, 594, 714
1972, 102748, 22.000000, 10.000000, 2831, 592, 719
1973, 102801, 22.000000, 10.000000, 2816, 593, 718
1974, 102854, 22.000000, 10.000000, 2832, 601, 732
1975, 102906, 22.000000, 10.000000, 2812, 596, 726
1976, 102962, 22.000000, 10.000000, 2833, 600, 721
1977, 103015, 22.000000, 10.000000, 2811, 595, 723
1978, 103068, 22.000000, 10.000000, 2826, 599, 736
1979, 103120, 22.000000, 10.000000, 2812, 597, 731
1980, 103173, 22.000000, 10.000000, 2827, 596, 729
1981, 103226, 22.000000, 10.000000, 2832, 598, 734
1982, 103279, 22.000000, 10.000000, 2812, 597, 735
1983, 103331, 22.000000, 10.000000, 2826, 596, 729
1984, 103384, 22.000000, 10.000000, 2811, 598, 736
1985, 103437, 22.000000, 10.000000, 2820, 597, 739
1986, 103490, 22.000000, 10.000000, 2832, 596, 730
1987, 103545, 22.000000, 10.000000, 2823, 597, 729
1988, 103598, 22.000000, 10.000000, 2816, 597, 738
1989, 103651, 22.000000, 10.000000, 2824, 600, 724
1990, 103704, 22.000000, 10.000000, 2833, 593, 720
1991, 103756, 22.000000, 10.000000, 2813, 601, 729
1992, 103809, 22.000000, 10.000000, 2819, 600, 729
1993, 103862, 22.000000, 10.000000, 2809, 602, 735
1994, 103915, 22.000000, 10.000000, 2821, 610, 735
1995, 103968, 22.000000, 10.000000, 2842, 605, 741
1996, 104020, 22.000000, 10.000000, 2814, 604, 734
1997, 104076, 22.000000, 10.000000, 2817, 604, 735
1998, 104129, 22.000000, 10.000000, 2817, 605, 740
1999, 104181, 22.000000, 10.000000, 2830, 604, 734
2000, 104234, 22.000000, 10.000000, 2819, 604, 740
2001, 104287, 22.000000, 10.000000, 2826, 605, 740
2002, 104340, 22.000000, 10.000000, 2812, 604, 740
2003, 104393, 22.000000, 10.000000, 2822, 601, 735
2004, 104445, 22.000000, 10.000000, 2806, 606, 748
2005, 104498, 22.000000, 10.000000, 2815, 607, 750
2006, 104551, 22.000000, 10.000000, 2823, 608, 742
2007, 104606, 22.000000, 10.000000, 2821, 610, 738
2008, 104659, 22.000000, 10.000000, 2834, 614, 751
2009, 104712, 22.000000, 10.000000, 2820, 610, 744
2010, 104765, 22.000000, 10.000000, 2823, 612, 761
2011, 104817, 22.000000, 10.000000, 2812, 608, 737
2012, 104870, 22.000000, 10.000000, 2824, 607, 747
2013, 104923, 22.000000, 10.000000, 2831, 611, 745
2014, 104976, 22.000000, 10.000000, 2816, 618, 751
2015, 105028, 22.000000, 10.000000, 2812, 616, 746
2016, 105081, 22.000000, 10.000000, 2817, 615, 758
2017, 105137, 22.000000, 10.000000, 2809, 614, 766
2018, 105190, 22.000000, 10.000000, 2827, 614, 758
2019, 105242, 22.000000, 10.000000, 2811, 615, 758
2020, 105295, 22.000000, 10.000000, 2817, 615, 761
2021, 105348, 22.000000, 10.000000, 2826, 615, 764
2022, 105401, 22.000000, 10.000000, 2815, 616, 744
2023, 105453, 22.000000, 10.000000, 2821, 615, 757
2024, 105506, 22.000000, 10.000000, 2832, 616, 750
2025, 105559, 22.000000, 10.000000, 2820, 618, 749
2026, 105612, 22.000000, 10.000000, 2826, 616, 755
2027, 105667, 22.000000, 10.000000, 2820, 616, 751
2028, 105720, 22.000000, 10.000000, 2830, 620, 758
2029, 105773, 22.000000, 10.000000, 2812, 612, 756
2030, 105826, 22.000000, 10.000000, 2825, 619, 755
2031, 105878, 22.000000, 10.000000, 2830, 617, 756
2032, 105931, 22.000000, 10.000000, 2815, 620, 758
2033, 105984, 22.000000, 10.000000, 2827, 620, 756
2034, 106037, 22.000000, 10.000000, 2821, 620, 755
2035, 106089, 22.000000, 10.000000, 2825, 622, 766
2036, 106142, 22.000000, 10.000000, 2837, 611, 755
2037, 106198, 22.000000, 10.000000, 2819, 620, 756
2038, 106251, 22.000000, 10.000000, 2833, 619, 757
2039, 106303, 22.000000, 10.000000, 2818, 624, 757
2040, 106356, 22.000000, 10.000000, 2829, 624, 758
2041, 106409, 22.000000, 10.000000, 2813, 627, 764
2042, 106462, 22.000000, 10.000000, 2823, 626, 763
2043, 106514, 22.000000, 10.000000, 2829, 625, 759
2044, 106567, 22.000000, 10.000000, 2815, 628, 762
2045, 106620, 22.000000, 10.000000, 2830, 625, 758
2046, 106673, 22.000000, 10.000000, 2812, 628, 767
2047, 106728, 22.000000, 10.000000, 2804, 627, 762
2048, 106781, 22.000000, 10.000000, 2820, 626, 762
2049, 106834, 22.000000, 10.000000, 2807, 629, 769
2050, 106887, 22.000000, 10.000000, 2821, 628, 770
2051, 106939, 22.000000, 10.000000, 2832, 628, 771
2052, 106992, 22.000000, 10.000000, 2839, 628, 770
2053, 107045, 22.000000, 10.000000, 2819, 628, 775
2054, 107098, 22.000000, 10.000000, 2840, 629, 767
2055, 107150, 22.000000, 10.000000, 2838, 634, 779
2056, 107203, 22.000000, 10.000000, 2819, 635, 768
2057, 107259, 22.000000, 10.000000, 2841, 635, 776
2058, 107311, 22.000000, 10.000000, 2815, 634, 765
2059, 107364, 22.000000, 10.000000, 2826, 634, 771
2060, 107417, 22.000000, 10.000000, 2844, 635, 785
2061, 107470, 22.000000, 10.000000, 2823, 637, 785
2062, 107523, 22.000000, 10.000000, 2825, 641, 711
2063, 107575, 22.000000, 10.000000, 2814, 635, 774
2064, 107628, 22.000000, 10.000000, 2828, 638, 780
2065, 107681, 22.000000, 10.000000, 2823, 638, 778
2066, 107734, 22.000000, 10.000000, 2818, 636, 776
2067, 107789, 22.000000, 10.000000, 2791, 637, 755
2068, 107842, 22.000000, 10.000000, 2821, 636, 775
2069, 107895, 22.000000, 10.000000, 2837, 640, 691
2070, 107948, 22.000000, 10.000000, 2831, 637, 757
2071, 108000, 22.000000, 10.000000, 2826, 642, 693
2072, 108053, 22.000000, 10.000000, 2831, 637, 757
2073, 108106, 22.000000, 10.000000, 2813, 641, 697
2074, 108159, 22.000000, 10.000000, 2823, 641, 709
2075, 108211, 22.000000, 10.000000, 2811, 643, 697
2076, 108264, 22.000000, 10.000000, 2820, 641, 698
2077, 108320, 22.000000, 10.000000, 2811, 643, 700
2078, 108373, 22.000000, 10.000000, 2826, 651, 702
2079, 108425, 22.000000, 10.000000, 2812, 644, 700
2080, 108478, 22.000000, 10.000000, 2821, 655, 711
2081, 108531, 22.000000, 10.000000, 2815, 642, 696
2082, 108584, 22.000000, 10.000000, 2818, 650, 704
2083, 108636, 22.000000, 10.000000, 2830, 641, 704
2084, 108689, 22.000000, 10.000000, 2810, 639, 768
2085, 108742, 22.000000, 10.000000, 2822, 645, 704
2086, 108795, 22.000000, 10.000000, 2807, 651, 706
2087, 108850, 22.000000, 10.000000, 2823, 647, 714
2088, 108903, 22.000000, 10.000000, 2815, 647, 714
2089, 108956, 22.000000, 10.000000, 2823, 650, 704
2090, 109009, 22.000000, 10.000000, 2812, 650, 708
2091, 109061, 22.000000, 10.000000, 2828, 651, 709
2092, 109114, 22.000000, 10.000000, 2806, 643, 707
2093, 109167, 22.000000, 10.000000, 2824, 650, 709
2094, 109220, 22.000000, 10.000000, 2834, 655, 719
2095, 109273, 22.000000, 10.000000, 2816, 652, 712
2096, 109325, 22.000000, 10.000000, 2825, 650, 707
2097, 109381, 22.000000, 10.000000, 2818, 648, 701
2098, 109434, 22.000000, 10.000000, 2827, 648, 707
2099, 109486, 22.000000, 10.000000, 2809, 647, 714
2100, 109539, 22.000000, 10.000000, 2823, 645, 709
2101, 109592, 22.000000, 10.000000, 2807, 654, 731
2102, 109645, 22.000000, 10.000000, 2820, 656, 714
2103, 109698, 22.000000, 10.000000, 2807, 657, 713
2104, 109750, 22.000000, 10.000000, 2817, 657, 712
2105, 109803, 22.000000, 10.000000, 2828, 656, 703
2106, 109856, 22.000000, 10.000000, 2826, 661, 718
2107, 109911, 22.000000, 10.000000, 2823, 656, 720
2108, 109964, 22.000000, 10.000000, 2817, 656, 712
2109, 110017, 22.000000, 10.000000, 2816, 653, 715
2110, 110070, 22.000000, 10.000000, 2832, 662, 728
2111, 110123, 22.000000, 10.000000, 2811, 655, 732
2112, 110175, 22.000000, 10.000000, 2822, 660, 720
2113, 110228, 22.000000, 10.000000, 2815, 658, 729
2114, 110281, 22.000000, 10.000000, 2815, 661, 720
2115, 110334, 22.000000, 10.000000, 2832, 663, 732
2116, 110386, 22.000000, 10.000000, 2816, 662, 735
2117, 110442, 22.000000, 10.000000, 2830, 664, 725
2118, 110495, 22.000000, 10.000000, 2815, 663, 733
2119, 110547, 22.000000, 10.000000, 2827, 663, 732
2120, 110600, 22.000000, 10.000000, 2809, 679, 743
2121, 110653, 22.000000, 10.000000, 2820, 665, 720
2122, 110706, 22.000000, 10.000000, 2816, 666, 720
2123, 110758, 22.000000, 10.000000, 2818, 665, 727
2124, 110811, 22.000000, 10.000000, 2830, 666, 725
2125, 110864, 22.000000, 10.000000, 2814, 666, 718
2126, 110917, 22.000000, 10.000000, 2823, 666, 728
2127, 110972, 22.000000, 10.000000, 2817, 669, 737
2128, 111025, 22.000000, 10.000000, 2832, 673, 735
2129, 111078, 22.000000, 10.000000, 2810, 672, 727
2130, 111131, 22.000000, 10.000000, 2822, 669, 740
2131, 111183, 22.000000, 10.000000, 2822, 671, 738
2132, 111236, 22.000000, 10.000000, 2828, 672, 730
2133, 111289, 22.000000, 10.000000, 2830, 675, 736
2134, 111342, 22.000000, 10.000000, 2815, 676, 737
2135, 111395, 22.000000, 10.000000, 2828, 671, 739
2136, 111447, 22.000000, 10.000000, 2810, 674, 737
2137, 111503, 22.000000, 10.000000, 2827, 673, 736
2138, 111556, 22.000000, 10.000000, 2821, 675, 737
2139, 111608, 22.000000, 10.000000, 2828, 674, 732
2140, 111661, 22.000000, 10.000000, 2813, 674, 729
2141, 111714, 22.000000, 10.000000, 2826, 674, 737
2142, 111767, 22.000000, 10.000000, 2810, 677, 748
2143, 111820, 22.000000, 10.000000, 2819, 673, 736
2144, 111872, 22.000000, 10.000000, 2806, 679, 751
2145, 111925, 22.000000, 10.000000, 2820, 676, 741
2146, 111978, 22.000000, 10.000000, 2810, 674, 740
2147, 112033, 22.000000, 10.000000, 2825, 674, 739
2148, 112086, 22.000000, 10.000000, 2818, 676, 742
2149, 112139, 22.000000, 10.000000, 2827, 676, 739
2150, 112192, 22.000000, 10.000000, 2809, 679, 756
2151, 112244, 22.000000, 10.000000, 2818, 679, 749
2152, 112297, 22.000000, 10.000000, 2801, 679, 753
2153, 112350, 22.000000, 10.000000, 2822, 678, 754
2154, 112403, 22.000000, 10.000000, 2819, 684, 749
2155, 112456, 22.000000, 10.000000, 2816, 679, 753
2156, 112508, 22.000000, 10.000000, 2827, 678, 751
2157, 112564, 22.000000, 10.000000, 2822, 676, 740
2158, 112617, 22.000000, 10.000000, 2810, 684, 748
2159, 112669, 22.000000, 10.000000, 2811, 680, 741
2160, 112722, 22.000000, 10.000000, 2827, 679, 755
2161, 112775, 22.000000, 10.000000, 2816, 678, 757
2162, 112828, 22.000000, 10.000000, 2823, 678, 752
2163, 112881, 22.000000, 10.000000, 2811, 683, 750
2164, 112933, 22.000000, 10.000000, 2816, 684, 759
2165, 112986, 22.000000, 10.000000, 2805, 683, 757
2166, 113039, 22.000000, 10.000000, 2829, 683, 757
2167, 113094, 22.000000, 10.000000, 2811, 689, 750
2168, 113147, 22.000000, 10.000000, 2824, 685, 758
2169, 113200, 22.000000, 10.000000, 2807, 686, 762
2170, 113253, 22.000000, 10.000000, 2825, 692, 757
2171, 113306, 22.000000, 10.000000, 2807, 684, 751
2172, 113358, 22.000000, 10.000000, 2818, 685, 756
2173, 113411, 22.000000, 10.000000, 2840, 688, 755
2174, 113464, 22.000000, 10.000000, 2815, 699, 766
2175, 113517, 22.000000, 10.000000, 2827, 685, 761
2176, 113569, 22.000000, 10.000000, 2819, 690, 757
2177, 113625, 22.000000, 10.000000, 2829, 686, 762
2178, 113678, 22.000000, 10.000000, 2828, 688, 753
2179, 113731, 22.000000, 10.000000, 2820, 689, 755
2180, 113783, 22.000000, 10.000000, 2832, 692, 762
2181, 113836, 22.000000, 10.000000, 2819, 694, 765
2182, 113889, 22.000000, 10.000000, 2826, 692, 766
2183, 113942, 22.000000, 10.000000, 2814, 690, 759
2184, 113994, 22.000000, 10.000000, 2822, 694, 769
2185, 114047, 22.000000, 10.000000, 2832, 689, 757
2186, 114100, 22.000000, 10.000000, 2814, 691, 773
2187, 114156, 22.000000, 10.000000, 2815, 694, 774
2188, 114208, 22.000000, 10.000000, 2817, 697, 770
2189, 114261, 22.000000, 10.000000, 2812, 696, 761
2190, 114314, 22.000000, 10.000000, 2811, 701, 775
2191, 114367, 22.000000, 10.000000, 2821, 695, 776
2192, 114419, 22.000000, 10.000000, 2812, 697, 772
2193, 114472, 22.000000, 10.000000, 2825, 695, 775
2194, 114525, 22.000000, 10.000000, 2812, 699, 772
2195, 114578, 22.000000, 10.000000, 2822, 696, 759
2196, 114630, 22.000000, 10.000000, 2804, 692, 768
2197, 114686, 22.000000, 10.000000, 2828, 699, 780
2198, 114739, 22.000000, 10.000000, 2813, 699, 768
2199, 114792, 22.000000, 10.000000, 2826, 700, 776
2200, 114844, 22.000000, 10.000000, 2813, 700, 772
2201, 114897, 22.000000, 10.000000, 2825, 699, 771
2202, 114950, 22.000000, 10.000000, 2807, 698, 765
2203, 115003, 22.000000, 10.000000, 2821, 701, 777
2204, 115055, 22.000000, 10.000000, 2824, 704, 772
2205, 115108, 22.000000, 10.000000, 2811, 702, 785
2206, 115161, 22.000000, 10.000000, 2828, 702, 785
2207, 115217, 22.000000, 10.000000, 2819, 702, 782
2208, 115269, 22.000000, 10.000000, 2803, 699, 775
2209, 115322, 22.000000, 10.000000, 2818, 704, 776
2210, 115375, 22.000000, 10.000000, 2807, 703, 792
2211, 115428, 22.000000, 10.000000, 2815, 704, 776
2212, 115480, 22.000000, 10.000000, 2805, 702, 783
2213, 115533, 22.000000, 10.000000, 2835, 707, 780
2214, 115586, 22.000000, 10.000000, 2828, 706, 783
2215, 115639, 22.000000, 10.000000, 2811, 706, 771
2216, 115691, 22.000000, 10.000000, 2821, 706, 778
2217, 115747, 22.000000, 10.000000, 2818, 708, 784
2218, 115800, 22.000000, 10.000000, 2833, 711, 793
2219, 115853, 22.000000, 10.000000, 2807, 709, 788
2220, 115905, 22.000000, 10.000000, 2824, 710, 791
2221, 115958, 22.000000, 10.000000, 2812, 725, 796
2222, 116011, 22.000000, 10.000000, 2820, 710, 792
2223, 116064, 22.000000, 10.000000, 2805, 707, 785
2224, 116116, 22.000000, 10.000000, 2818, 701, 786
2225, 116169, 22.000000, 10.000000, 2829, 709, 790
2226, 116222, 22.000000, 10.000000, 2814, 707, 784
2227, 116278, 22.000000, 10.000000, 2834, 708, 780
2228, 116330, 22.000000, 10.000000, 2816, 713, 795
2229, 116383, 22.000000, 10.000000, 2830, 713, 784
2230, 116436, 22.000000, 10.000000, 2811, 712, 779
2231, 116489, 22.000000, 10.000000, 2828, 715, 791
2232, 116541, 22.000000, 10.000000, 2807, 723, 797
2233, 116594, 22.000000, 10.000000, 2824, 717, 797
2234, 116647, 22.000000, 10.000000, 2810, 713, 803
2235, 116700, 22.000000, 10.000000, 2829, 717, 799
2236, 116752, 22.000000, 10.000000, 2806, 716, 797
2237, 116805, 22.000000, 10.000000, 2819, 717, 807
2238, 116861, 22.000000, 10.000000, 2809, 713, 793
2239, 116914, 22.000000, 10.000000, 2825, 723, 796
2240, 116966, 22.000000, 10.000000, 2817, 720, 799
2241, 117019, 22.000000, 10.000000, 2820, 728, 797
2242, 117072, 22.000000, 10.000000, 2810, 723, 805
2243, 117125, 22.000000, 10.000000, 2821, 724, 803
2244, 117177, 22.000000, 10.000000, 2816, 722, 801
2245, 117230, 22.000000, 10.000000, 2821, 724, 806
2246, 117283, 22.000000, 10.000000, 2829, 724, 803
2247, 117336, 22.000000, 10.000000, 2813, 724, 803
2248, 117391, 22.000000, 10.000000, 2814, 723, 803
2249, 117444, 22.000000, 10.000000, 2814, 725, 812
2250, 117497, 22.000000, 10.000000, 2827, 726, 812
2251, 117550, 22.000000, 10.000000, 2811, 731, 806
2252, 117602, 22.000000, 10.000000, 2829, 725, 811
2253, 117655, 22.000000, 10.000000, 2811, 726, 821
2254, 117708, 22.000000, 10.000000, 2824, 726, 815
2255, 117761, 22.000000, 10.000000, 2807, 722, 800
2256, 117814, 22.000000, 10.000000, 2822, 727, 824
2257, 117866, 22.000000, 10.000000, 2806, 726, 815
2258, 117922, 22.000000, 10.000000, 2828, 724, 808
2259, 117975, 22.000000, 10.000000, 2813, 726, 810
2260, 118027, 22.000000, 10.000000, 2824, 734, 820
2261, 118080, 22.000000, 10.000000, 2814, 729, 805
2262, 118133, 22.000000, 10.000000, 2820, 729, 807
2263, 118186, 22.000000, 10.000000, 2821, 729, 808
2264, 118239, 22.000000, 10.000000, 2819, 729, 807
2265, 118291, 22.000000, 10.000000, 2826, 729, 800
2266, 118344, 22.000000, 10.000000, 2813, 728, 805
2267, 118397, 22.000000, 10.000000, 2821, 729, 805
2268, 118452, 22.000000, 10.000000, 2814, 731, 809
2269, 118505, 22.000000, 10.000000, 2821, 730, 809
2270, 118558, 22.000000, 10.000000, 2811, 733, 819
2271, 118611, 22.000000, 10.000000, 2827, 731, 814
2272, 118663, 22.000000, 10.000000, 2817, 732, 813
2273, 118716, 22.000000, 10.000000, 2821, 738, 814
2274, 118769, 22.000000, 10.000000, 2812, 733, 830
2275, 118822, 22.000000, 10.000000, 2817, 734, 824
2276, 118875, 22.000000, 10.000000, 2835, 735, 823
2277, 118927, 22.000000, 10.000000, 2809, 735, 832
2278, 118983, 22.000000, 10.000000, 2807, 733, 830
2279, 119036, 22.000000, 10.000000, 2820, 735, 833
2280, 119088, 22.000000, 10.000000, 2802, 733, 823
2281, 119141, 22.000000, 10.000000, 2815, 735, 824
2282, 119194, 22.000000, 10.000000, 2803, 735, 826
2283, 119247, 22.000000, 10.000000, 2819, 732, 818
2284, 119300, 22.000000, 10.000000, 2802, 742, 833
2285, 119352, 22.000000, 10.000000, 2824, 737, 821
2286, 119405, 22.000000, 10.000000, 2796, 744, 825
2287, 119458, 22.000000, 10.000000, 2815, 746, 829
2288, 119513, 22.000000, 10.000000, 2813, 743, 839
2289, 119566, 22.000000, 10.000000, 2799, 744, 824
2290, 119619, 22.000000, 10.000000, 2816, 744, 825
2291, 119672, 22.000000, 10.000000, 2823, 744, 822
2292, 119725, 22.000000, 10.000000, 2810, 743, 840
2293, 119777, 22.000000, 10.000000, 2809, 744, 825
2294, 119830, 22.000000, 10.000000, 2807, 745, 830
2295, 119883, 22.000000, 10.000000, 2823, 742, 838
2296, 119936, 22.000000, 10.000000, 2811, 747, 850
2297, 119988, 22.000000, 10.000000, 2824, 745, 834
2298, 120044, 22.000000, 10.000000, 2817, 747, 836
2299, 120097, 22.000000, 10.000000, 2801, 745, 835
2300, 120150, 22.000000, 10.000000, 2819, 745, 827
2301, 120202, 22.000000, 10.000000, 2804, 748, 839
2302, 120255, 22.000000, 10.000000, 2817, 754, 839
2303, 120308, 22.000000, 10.000000, 2805, 747, 836
2304, 120361, 22.000000, 10.000000, 2813, 750, 844
2305, 120413, 22.000000, 10.000000, 2823, 751, 846
2306, 120466, 22.000000, 10.000000, 2811, 756, 844
2307, 120519, 22.000000, 10.000000, 2829, 749, 845
2308, 120575, 22.000000, 10.000000, 2829, 748, 836
2309, 120627, 22.000000, 10.000000, 2805, 749, 836
2310, 120680, 22.000000, 10.000000, 2817, 746, 836
2311, 120733, 22.000000, 10.000000, 2802, 748, 835
2312, 120786, 22.000000, 10.000000, 2819, 750, 855
2313, 120838, 22.000000, 10.000000, 2801, 747, 836
2314, 120891, 22.000000, 10.000000, 2814, 751, 847
2315, 120944, 22.000000, 10.000000, 2828, 753, 843
