k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5453, 284409, 15.000000, 8.000000, 1965, 677, 749
5454, 284462, 15.000000, 8.000000, 1967, 681, 748
5455, 284517, 15.000000, 8.000000, 1971, 681, 745
5456, 284569, 15.000000, 8.000000, 1972, 687, 766
5457, 284621, 15.000000, 8.000000, 1969, 683, 757
5458, 284673, 15.000000, 8.000000, 1954, 685, 748
5459, 284725, 15.000000, 8.000000, 1958, 684, 751
5460, 284778, 15.000000, 8.000000, 1957, 684, 746
5461, 284830, 15.000000, 8.000000, 1969, 684, 748
5462, 284882, 15.000000, 8.000000, 1962, 684, 755
5463, 284934, 15.000000, 8.000000, 1967, 684, 745
5464, 284986, 15.000000, 8.000000, 1965, 681, 744
5465, 285041, 15.000000, 8.000000, 1967, 686, 758
5466, 285094, 15.000000, 8.000000, 1979, 684, 750
5467, 285146, 15.000000, 8.000000, 1971, 684, 748
5468, 285198, 15.000000, 8.000000, 1977, 685, 759
5469, 285250, 15.000000, 8.000000, 1979, 685, 756
5470, 285302, 15.000000, 8.000000, 1969, 679, 758
5471, 285355, 15.000000, 8.000000, 1957, 682, 744
5472, 285407, 15.000000, 8.000000, 1959, 679, 754
5473, 285459, 15.000000, 8.000000, 1961, 684, 751
5474, 285511, 15.000000, 8.000000, 1965, 689, 746
5475, 285566, 15.000000, 8.000000, 1969, 674, 740
5476, 285618, 15.000000, 8.000000, 1971, 682, 750
5477, 285671, 15.000000, 8.000000, 1978, 682, 746
5478, 285723, 15.000000, 8.000000, 1985, 695, 767
5479, 285775, 15.000000, 8.000000, 1958, 683, 745
5480, 285827, 15.000000, 8.000000, 1956, 687, 759
5481, 285879, 15.000000, 8.000000, 1961, 683, 749
5482, 285932, 15.000000, 8.000000, 1967, 686, 768
5483, 285984, 15.000000, 8.000000, 1964, 683, 752
5484, 286036, 15.000000, 8.000000, 1975, 686, 763
5485, 286091, 15.000000, 8.000000, 1971, 683, 747
5486, 286143, 15.000000, 8.000000, 1969, 684, 752
5487, 286195, 15.000000, 8.000000, 1981, 683, 751
5488, 286248, 15.000000, 8.000000, 1981, 687, 759
5489, 286300, 15.000000, 8.000000, 1977, 683, 751
5490, 286352, 15.000000, 8.000000, 1978, 688, 750
5491, 286404, 15.000000, 8.000000, 1964, 681, 753
5492, 286456, 15.000000, 8.000000, 1951, 686, 761
5493, 286509, 15.000000, 8.000000, 1959, 693, 763
5494, 286561, 15.000000, 8.000000, 1958, 688, 746
5495, 286613, 15.000000, 8.000000, 1963, 689, 761
5496, 286668, 15.000000, 8.000000, 1965, 687, 763
5497, 286720, 15.000000, 8.000000, 1967, 687, 765
5498, 286772, 15.000000, 8.000000, 1975, 689, 759
5499, 286825, 15.000000, 8.000000, 1967, 689, 753
5500, 286877, 15.000000, 8.000000, 1975, 689, 751
5501, 286929, 15.000000, 8.000000, 1979, 686, 760
5502, 286981, 15.000000, 8.000000, 1968, 689, 752
5503, 287034, 15.000000, 8.000000, 1953, 689, 750
5504, 287086, 15.000000, 8.000000, 1953, 689, 752
5505, 287138, 15.000000, 8.000000, 1962, 687, 767
5506, 287193, 15.000000, 8.000000, 1958, 684, 751
5507, 287245, 15.000000, 8.000000, 1965, 692, 758
5508, 287297, 15.000000, 8.000000, 1965, 685, 760
5509, 287350, 15.000000, 8.000000, 1967, 688, 745
5510, 287402, 15.000000, 8.000000, 1977, 691, 757
5511, 287454, 15.000000, 8.000000, 1973, 683, 748
5512, 287506, 15.000000, 8.000000, 1979, 690, 756
5513, 287558, 15.000000, 8.000000, 1970, 685, 760
5514, 287611, 15.000000, 8.000000, 1963, 688, 752
5515, 287663, 15.000000, 8.000000, 1960, 685, 755
5516, 287718, 15.000000, 8.000000, 1960, 687, 759
5517, 287770, 15.000000, 8.000000, 1951, 687, 762
5518, 287822, 15.000000, 8.000000, 1961, 687, 762
5519, 287874, 15.000000, 8.000000, 1969, 683, 751
5520, 287927, 15.000000, 8.000000, 1967, 681, 742
5521, 287979, 15.000000, 8.000000, 1972, 686, 760
5522, 288031, 15.000000, 8.000000, 1975, 687, 763
5523, 288083, 15.000000, 8.000000, 1975, 684, 752
5524, 288135, 15.000000, 8.000000, 1982, 686, 763
5525, 288188, 15.000000, 8.000000, 1955, 686, 760
5526, 288243, 15.000000, 8.000000, 1969, 688, 743
5527, 288295, 15.000000, 8.000000, 1953, 693, 761
5528, 288347, 15.000000, 8.000000, 1958, 688, 748
5529, 288399, 15.000000, 8.000000, 1959, 687, 754
5530, 288451, 15.000000, 8.000000, 1965, 693, 763
5531, 288504, 15.000000, 8.000000, 1971, 686, 762
5532, 288556, 15.000000, 8.000000, 1973, 682, 748
5533, 288608, 15.000000, 8.000000, 1984, 691, 754
5534, 288660, 15.000000, 8.000000, 1957, 690, 752
5535, 288712, 15.000000, 8.000000, 1948, 677, 755
5536, 288765, 15.000000, 8.000000, 1960, 691, 758
5537, 288820, 15.000000, 8.000000, 1958, 688, 751
5538, 288872, 15.000000, 8.000000, 1958, 685, 749
5539, 288924, 15.000000, 8.000000, 1963, 680, 743
5540, 288976, 15.000000, 8.000000, 1969, 688, 752
5541, 289028, 15.000000, 8.000000, 1974, 686, 768
5542, 289081, 15.000000, 8.000000, 1976, 689, 748
5543, 289133, 15.000000, 8.000000, 1982, 685, 758
5544, 289185, 15.000000, 8.000000, 1969, 693, 762
5545, 289237, 15.000000, 8.000000, 1953, 688, 748
5546, 289289, 15.000000, 8.000000, 1958, 693, 760
5547, 289344, 15.000000, 8.000000, 1957, 688, 752
5548, 289397, 15.000000, 8.000000, 1961, 689, 751
5549, 289449, 15.000000, 8.000000, 1961, 692, 761
5550, 289501, 15.000000, 8.000000, 1963, 690, 746
5551, 289553, 15.000000, 8.000000, 1963, 688, 745
5552, 289605, 15.000000, 8.000000, 1969, 689, 748
5553, 289658, 15.000000, 8.000000, 1974, 683, 762
5554, 289710, 15.000000, 8.000000, 1989, 692, 759
5555, 289762, 15.000000, 8.000000, 1982, 687, 761
5556, 289814, 15.000000, 8.000000, 1958, 690, 754
5557, 289869, 15.000000, 8.000000, 1961, 690, 756
5558, 289921, 15.000000, 8.000000, 1956, 688, 749
5559, 289974, 15.000000, 8.000000, 1957, 688, 746
5560, 290026, 15.000000, 8.000000, 1957, 688, 743
5561, 290078, 15.000000, 8.000000, 1965, 690, 756
5562, 290130, 15.000000, 8.000000, 1975, 686, 760
5563, 290182, 15.000000, 8.000000, 1974, 686, 765
5564, 290235, 15.000000, 8.000000, 1983, 691, 759
5565, 290287, 15.000000, 8.000000, 1952, 690, 747
5566, 290339, 15.000000, 8.000000, 1958, 687, 762
5567, 290394, 15.000000, 8.000000, 1958, 689, 755
5568, 290446, 15.000000, 8.000000, 1950, 686, 767
5569, 290499, 15.000000, 8.000000, 1962, 694, 771
5570, 290551, 15.000000, 8.000000, 1966, 686, 762
5571, 290603, 15.000000, 8.000000, 1965, 689, 753
5572, 290655, 15.000000, 8.000000, 1969, 685, 759
5573, 290707, 15.000000, 8.000000, 1971, 691, 755
5574, 290760, 15.000000, 8.000000, 1952, 690, 755
5575, 290812, 15.000000, 8.000000, 1952, 698, 763
5576, 290864, 15.000000, 8.000000, 1961, 690, 755
5577, 290919, 15.000000, 8.000000, 1960, 690, 756
5578, 290971, 15.000000, 8.000000, 1967, 688, 751
5579, 291023, 15.000000, 8.000000, 1966, 694, 762
5580, 291076, 15.000000, 8.000000, 1969, 694, 765
5581, 291128, 15.000000, 8.000000, 1975, 690, 759
5582, 291180, 15.000000, 8.000000, 1981, 686, 763
5583, 291232, 15.000000, 8.000000, 1953, 690, 756
5584, 291284, 15.000000, 8.000000, 1955, 685, 770
5585, 291337, 15.000000, 8.000000, 1959, 688, 753
5586, 291389, 15.000000, 8.000000, 1962, 686, 760
5587, 291441, 15.000000, 8.000000, 1968, 689, 750
5588, 291496, 15.000000, 8.000000, 1968, 685, 758
5589, 291548, 15.000000, 8.000000, 1967, 690, 753
5590, 291600, 15.000000, 8.000000, 1965, 688, 752
5591, 291653, 15.000000, 8.000000, 1966, 690, 769
5592, 291705, 15.000000, 8.000000, 1980, 692, 762
5593, 291757, 15.000000, 8.000000, 1953, 692, 761
5594, 291809, 15.000000, 8.000000, 1957, 689, 753
5595, 291861, 15.000000, 8.000000, 1961, 690, 758
5596, 291914, 15.000000, 8.000000, 1963, 695, 773
5597, 291966, 15.000000, 8.000000, 1966, 699, 755
5598, 292021, 15.000000, 8.000000, 1970, 683, 758
5599, 292073, 15.000000, 8.000000, 1967, 691, 768
5600, 292125, 15.000000, 8.000000, 1973, 694, 773
5601, 292177, 15.000000, 8.000000, 1973, 691, 761
5602, 292230, 15.000000, 8.000000, 1995, 693, 766
5603, 292282, 15.000000, 8.000000, 1955, 689, 753
5604, 292334, 15.000000, 8.000000, 1960, 691, 758
5605, 292386, 15.000000, 8.000000, 1958, 689, 754
5606, 292438, 15.000000, 8.000000, 1963, 696, 758
5607, 292491, 15.000000, 8.000000, 1973, 693, 769
5608, 292546, 15.000000, 8.000000, 1967, 691, 758
5609, 292598, 15.000000, 8.000000, 1969, 695, 774
5610, 292650, 15.000000, 8.000000, 1987, 689, 755
5611, 292702, 15.000000, 8.000000, 1949, 692, 762
5612, 292754, 15.000000, 8.000000, 1958, 692, 764
5613, 292807, 15.000000, 8.000000, 1960, 694, 768
5614, 292859, 15.000000, 8.000000, 1964, 692, 761
5615, 292911, 15.000000, 8.000000, 1967, 682, 754
5616, 292963, 15.000000, 8.000000, 1969, 700, 768
5617, 293015, 15.000000, 8.000000, 1976, 689, 756
5618, 293070, 15.000000, 8.000000, 1973, 689, 757
5619, 293123, 15.000000, 8.000000, 1976, 694, 770
5620, 293175, 15.000000, 8.000000, 1975, 693, 773
5621, 293227, 15.000000, 8.000000, 1979, 693, 762
5622, 293279, 15.000000, 8.000000, 1958, 693, 769
5623, 293331, 15.000000, 8.000000, 1955, 692, 761
5624, 293384, 15.000000, 8.000000, 1962, 693, 768
5625, 293436, 15.000000, 8.000000, 1970, 699, 764
5626, 293488, 15.000000, 8.000000, 1967, 694, 775
5627, 293540, 15.000000, 8.000000, 1969, 697, 755
5628, 293592, 15.000000, 8.000000, 1978, 696, 776
5629, 293647, 15.000000, 8.000000, 1971, 689, 754
5630, 293700, 15.000000, 8.000000, 1980, 689, 757
5631, 293752, 15.000000, 8.000000, 1957, 695, 777
5632, 293804, 15.000000, 8.000000, 1951, 695, 772
5633, 293856, 15.000000, 8.000000, 1958, 693, 763
5634, 293908, 15.000000, 8.000000, 1963, 694, 776
5635, 293961, 15.000000, 8.000000, 1975, 701, 777
5636, 294013, 15.000000, 8.000000, 1971, 693, 770
5637, 294065, 15.000000, 8.000000, 1981, 709, 779
5638, 294117, 15.000000, 8.000000, 1957, 691, 763
5639, 294172, 15.000000, 8.000000, 1969, 694, 773
5640, 294224, 15.000000, 8.000000, 1953, 695, 773
5641, 294277, 15.000000, 8.000000, 1955, 695, 778
5642, 294329, 15.000000, 8.000000, 1959, 695, 773
5643, 294381, 15.000000, 8.000000, 1966, 694, 772
5644, 294433, 15.000000, 8.000000, 1974, 698, 771
5645, 294485, 15.000000, 8.000000, 1972, 701, 772
5646, 294538, 15.000000, 8.000000, 1975, 687, 761
5647, 294590, 15.000000, 8.000000, 1964, 692, 763
5648, 294642, 15.000000, 8.000000, 1955, 692, 765
5649, 294697, 15.000000, 8.000000, 1953, 698, 765
5650, 294749, 15.000000, 8.000000, 1961, 690, 758
5651, 294801, 15.000000, 8.000000, 1960, 694, 780
5652, 294854, 15.000000, 8.000000, 1965, 695, 770
5653, 294906, 15.000000, 8.000000, 1965, 694, 770
5654, 294958, 15.000000, 8.000000, 1967, 693, 768
5655, 295010, 15.000000, 8.000000, 1976, 702, 782
5656, 295062, 15.000000, 8.000000, 1975, 693, 768
5657, 295115, 15.000000, 8.000000, 1950, 699, 777
5658, 295167, 15.000000, 8.000000, 1966, 696, 762
5659, 295222, 15.000000, 8.000000, 1952, 694, 773
5660, 295274, 15.000000, 8.000000, 1963, 706, 771
5661, 295326, 15.000000, 8.000000, 1967, 701, 770
5662, 295378, 15.000000, 8.000000, 1970, 691, 762
5663, 295431, 15.000000, 8.000000, 1968, 696, 762
5664, 295483, 15.000000, 8.000000, 1976, 696, 766
5665, 295535, 15.000000, 8.000000, 1970, 693, 770
5666, 295587, 15.000000, 8.000000, 1973, 691, 759
5667, 295639, 15.000000, 8.000000, 1979, 701, 774
5668, 295692, 15.000000, 8.000000, 1951, 697, 764
5669, 295744, 15.000000, 8.000000, 1958, 690, 758
5670, 295799, 15.000000, 8.000000, 1964, 699, 769
5671, 295851, 15.000000, 8.000000, 1960, 694, 773
5672, 295903, 15.000000, 8.000000, 1959, 695, 770
5673, 295955, 15.000000, 8.000000, 1962, 696, 755
5674, 296008, 15.000000, 8.000000, 1963, 699, 767
5675, 296060, 15.000000, 8.000000, 1969, 696, 767
5676, 296112, 15.000000, 8.000000, 1978, 693, 767
5677, 296164, 15.000000, 8.000000, 1967, 695, 773
5678, 296216, 15.000000, 8.000000, 1961, 705, 768
5679, 296269, 15.000000, 8.000000, 1956, 697, 763
5680, 296324, 15.000000, 8.000000, 1957, 697, 762
5681, 296376, 15.000000, 8.000000, 1956, 694, 770
5682, 296428, 15.000000, 8.000000, 1965, 687, 765
5683, 296480, 15.000000, 8.000000, 1963, 697, 757
5684, 296532, 15.000000, 8.000000, 1974, 695, 775
5685, 296585, 15.000000, 8.000000, 1972, 696, 753
5686, 296637, 15.000000, 8.000000, 1977, 694, 770
5687, 296689, 15.000000, 8.000000, 1976, 694, 771
5688, 296741, 15.000000, 8.000000, 1968, 697, 766
5689, 296793, 15.000000, 8.000000, 1956, 695, 778
5690, 296848, 15.000000, 8.000000, 1979, 691, 762
5691, 296901, 15.000000, 8.000000, 1956, 700, 771
5692, 296953, 15.000000, 8.000000, 1967, 695, 779
5693, 297005, 15.000000, 8.000000, 1962, 707, 776
5694, 297057, 15.000000, 8.000000, 1963, 695, 770
5695, 297109, 15.000000, 8.000000, 1969, 697, 763
5696, 297162, 15.000000, 8.000000, 1970, 699, 776
5697, 297214, 15.000000, 8.000000, 1962, 696, 757
5698, 297266, 15.000000, 8.000000, 1953, 696, 761
5699, 297318, 15.000000, 8.000000, 1959, 695, 766
5700, 297373, 15.000000, 8.000000, 1953, 697, 767
5701, 297425, 15.000000, 8.000000, 1957, 693, 766
5702, 297478, 15.000000, 8.000000, 1968, 693, 767
5703, 297530, 15.000000, 8.000000, 1969, 700, 771
5704, 297582, 15.000000, 8.000000, 1968, 695, 768
5705, 297634, 15.000000, 8.000000, 1973, 697, 760
5706, 297686, 15.000000, 8.000000, 1975, 697, 768
5707, 297739, 15.000000, 8.000000, 1954, 692, 759
5708, 297791, 15.000000, 8.000000, 1955, 697, 766
5709, 297843, 15.000000, 8.000000, 1964, 698, 764
5710, 297895, 15.000000, 8.000000, 1962, 698, 760
5711, 297950, 15.000000, 8.000000, 1960, 698, 764
5712, 298002, 15.000000, 8.000000, 1962, 698, 771
5713, 298055, 15.000000, 8.000000, 1975, 703, 776
5714, 298107, 15.000000, 8.000000, 1971, 698, 761
5715, 298159, 15.000000, 8.000000, 1974, 699, 763
5716, 298211, 15.000000, 8.000000, 1978, 692, 769
5717, 298263, 15.000000, 8.000000, 1952, 697, 758
5718, 298316, 15.000000, 8.000000, 1954, 699, 763
5719, 298368, 15.000000, 8.000000, 1963, 703, 777
5720, 298420, 15.000000, 8.000000, 1963, 696, 759
5721, 298475, 15.000000, 8.000000, 1966, 690, 759
5722, 298527, 15.000000, 8.000000, 1971, 693, 766
5723, 298579, 15.000000, 8.000000, 1964, 696, 758
5724, 298632, 15.000000, 8.000000, 1974, 699, 770
5725, 298684, 15.000000, 8.000000, 1954, 697, 766
5726, 298736, 15.000000, 8.000000, 1958, 705, 769
5727, 298788, 15.000000, 8.000000, 1963, 695, 780
5728, 298841, 15.000000, 8.000000, 1961, 692, 761
5729, 298893, 15.000000, 8.000000, 1965, 695, 774
5730, 298945, 15.000000, 8.000000, 1971, 699, 768
5731, 299000, 15.000000, 8.000000, 1968, 691, 759
5732, 299052, 15.000000, 8.000000, 1973, 701, 774
5733, 299104, 15.000000, 8.000000, 1968, 693, 771
5734, 299157, 15.000000, 8.000000, 1956, 697, 762
5735, 299209, 15.000000, 8.000000, 1961, 699, 767
5736, 299261, 15.000000, 8.000000, 1964, 697, 764
5737, 299313, 15.000000, 8.000000, 1966, 709, 776
5738, 299365, 15.000000, 8.000000, 1967, 700, 768
5739, 299418, 15.000000, 8.000000, 1976, 708, 775
5740, 299470, 15.000000, 8.000000, 1976, 691, 775
5741, 299525, 15.000000, 8.000000, 1969, 697, 761
5742, 299577, 15.000000, 8.000000, 1980, 707, 775
5743, 299629, 15.000000, 8.000000, 1951, 698, 765
5744, 299681, 15.000000, 8.000000, 1953, 701, 771
5745, 299734, 15.000000, 8.000000, 1959, 699, 770
5746, 299786, 15.000000, 8.000000, 1957, 697, 764
5747, 299838, 15.000000, 8.000000, 1970, 698, 771
5748, 299890, 15.000000, 8.000000, 1972, 694, 774
5749, 299942, 15.000000, 8.000000, 1982, 694, 774
5750, 299995, 15.000000, 8.000000, 1968, 701, 773
5751, 300047, 15.000000, 8.000000, 1956, 698, 768
5752, 300102, 15.000000, 8.000000, 1932, 707, 771
5753, 300154, 15.000000, 8.000000, 1955, 699, 769
5754, 300206, 15.000000, 8.000000, 1959, 694, 767
5755, 300258, 15.000000, 8.000000, 1966, 706, 773
5756, 300311, 15.000000, 8.000000, 1968, 702, 777
5757, 300363, 15.000000, 8.000000, 1973, 701, 779
5758, 300415, 15.000000, 8.000000, 1964, 704, 768
5759, 300467, 15.000000, 8.000000, 1958, 697, 769
5760, 300519, 15.000000, 8.000000, 1958, 698, 763
5761, 300572, 15.000000, 8.000000, 1957, 699, 769
5762, 300627, 15.000000, 8.000000, 1964, 698, 764
5763, 300679, 15.000000, 8.000000, 1963, 700, 768
5764, 300731, 15.000000, 8.000000, 1975, 703, 784
5765, 300783, 15.000000, 8.000000, 1977, 699, 774
5766, 300835, 15.000000, 8.000000, 1968, 697, 771
5767, 300888, 15.000000, 8.000000, 1953, 694, 776
5768, 300940, 15.000000, 8.000000, 1958, 700, 770
5769, 300992, 15.000000, 8.000000, 1959, 700, 772
5770, 301044, 15.000000, 8.000000, 1966, 698, 766
5771, 301096, 15.000000, 8.000000, 1971, 704, 769
5772, 301151, 15.000000, 8.000000, 1967, 701, 778
5773, 301204, 15.000000, 8.000000, 1970, 700, 772
5774, 301256, 15.000000, 8.000000, 1978, 696, 766
5775, 301308, 15.000000, 8.000000, 1983, 700, 773
5776, 301360, 15.000000, 8.000000, 1954, 703, 781
5777, 301412, 15.000000, 8.000000, 1957, 692, 766
5778, 301465, 15.000000, 8.000000, 1954, 697, 761
5779, 301517, 15.000000, 8.000000, 1967, 698, 769
5780, 301569, 15.000000, 8.000000, 1964, 702, 781
5781, 301621, 15.000000, 8.000000, 1975, 701, 779
5782, 301676, 15.000000, 8.000000, 1970, 695, 773
5783, 301728, 15.000000, 8.000000, 1975, 701, 780
5784, 301781, 15.000000, 8.000000, 1959, 706, 773
5785, 301833, 15.000000, 8.000000, 1958, 701, 777
5786, 301885, 15.000000, 8.000000, 1961, 702, 780
5787, 301937, 15.000000, 8.000000, 1960, 708, 781
5788, 301989, 15.000000, 8.000000, 1962, 702, 782
5789, 302042, 15.000000, 8.000000, 1969, 713, 777
5790, 302094, 15.000000, 8.000000, 1977, 702, 778
5791, 302146, 15.000000, 8.000000, 1970, 696, 769
5792, 302198, 15.000000, 8.000000, 1941, 712, 773
5793, 302253, 15.000000, 8.000000, 1952, 701, 785
5794, 302305, 15.000000, 8.000000, 1953, 700, 773
5795, 302358, 15.000000, 8.000000, 1967, 693, 770
5796, 302410, 15.000000, 8.000000, 1962, 703, 781
5797, 302462, 15.000000, 8.000000, 1969, 701, 773
5798, 302514, 15.000000, 8.000000, 1975, 698, 771
5799, 302566, 15.000000, 8.000000, 1977, 704, 768
5800, 302619, 15.000000, 8.000000, 1953, 702, 781
5801, 302671, 15.000000, 8.000000, 1962, 702, 790
5802, 302723, 15.000000, 8.000000, 1958, 700, 779
5803, 302778, 15.000000, 8.000000, 1961, 700, 777
5804, 302830, 15.000000, 8.000000, 1967, 704, 775
5805, 302882, 15.000000, 8.000000, 1963, 699, 770
5806, 302935, 15.000000, 8.000000, 1972, 703, 786
5807, 302987, 15.000000, 8.000000, 1951, 696, 763
5808, 303039, 15.000000, 8.000000, 1951, 701, 770
5809, 303091, 15.000000, 8.000000, 1955, 702, 783
5810, 303143, 15.000000, 8.000000, 1962, 701, 784
5811, 303196, 15.000000, 8.000000, 1970, 696, 768
5812, 303248, 15.000000, 8.000000, 1969, 707, 776
5813, 303303, 15.000000, 8.000000, 1971, 702, 779
5814, 303355, 15.000000, 8.000000, 1966, 700, 765
5815, 303407, 15.000000, 8.000000, 1950, 701, 776
5816, 303459, 15.000000, 8.000000, 1955, 701, 777
5817, 303512, 15.000000, 8.000000, 1957, 704, 776
5818, 303564, 15.000000, 8.000000, 1964, 695, 774
5819, 303616, 15.000000, 8.000000, 1970, 700, 772
5820, 303668, 15.000000, 8.000000, 1963, 702, 783
5821, 303720, 15.000000, 8.000000, 1950, 709, 782
5822, 303773, 15.000000, 8.000000, 1955, 702, 785
5823, 303828, 15.000000, 8.000000, 1955, 703, 785
5824, 303880, 15.000000, 8.000000, 1959, 701, 780
5825, 303932, 15.000000, 8.000000, 1964, 706, 781
5826, 303984, 15.000000, 8.000000, 1974, 700, 773
5827, 304036, 15.000000, 8.000000, 1973, 701, 778
5828, 304089, 15.000000, 8.000000, 1979, 705, 775
5829, 304141, 15.000000, 8.000000, 1960, 706, 772
5830, 304193, 15.000000, 8.000000, 1955, 702, 782
5831, 304245, 15.000000, 8.000000, 1973, 702, 787
5832, 304297, 15.000000, 8.000000, 1964, 703, 782
5833, 304352, 15.000000, 8.000000, 1974, 701, 784
5834, 304405, 15.000000, 8.000000, 1969, 701, 787
5835, 304457, 15.000000, 8.000000, 1970, 703, 780
5836, 304509, 15.000000, 8.000000, 1975, 704, 772
5837, 304561, 15.000000, 8.000000, 1966, 703, 785
5838, 304613, 15.000000, 8.000000, 1953, 705, 775
5839, 304666, 15.000000, 8.000000, 1958, 700, 773
5840, 304718, 15.000000, 8.000000, 1959, 697, 769
5841, 304770, 15.000000, 8.000000, 1960, 702, 789
5842, 304822, 15.000000, 8.000000, 1967, 712, 769
5843, 304874, 15.000000, 8.000000, 1969, 699, 772
5844, 304930, 15.000000, 8.000000, 1969, 706, 784
5845, 304982, 15.000000, 8.000000, 1975, 704, 769
5846, 305034, 15.000000, 8.000000, 1952, 696, 773
5847, 305086, 15.000000, 8.000000, 1951, 703, 786
5848, 305138, 15.000000, 8.000000, 1957, 705, 779
5849, 305191, 15.000000, 8.000000, 1963, 703, 782
5850, 305243, 15.000000, 8.000000, 1964, 698, 776
5851, 305295, 15.000000, 8.000000, 1979, 702, 781
5852, 305347, 15.000000, 8.000000, 1971, 703, 788
5853, 305399, 15.000000, 8.000000, 1951, 703, 779
5854, 305454, 15.000000, 8.000000, 1951, 701, 780
5855, 305507, 15.000000, 8.000000, 1958, 705, 779
5856, 305559, 15.000000, 8.000000, 1960, 711, 786
5857, 305611, 15.000000, 8.000000, 1963, 708, 780
5858, 305663, 15.000000, 8.000000, 1960, 707, 773
5859, 305715, 15.000000, 8.000000, 1967, 705, 774
5860, 305768, 15.000000, 8.000000, 1973, 709, 788
5861, 305820, 15.000000, 8.000000, 1950, 698, 776
5862, 305872, 15.000000, 8.000000, 1951, 702, 776
5863, 305924, 15.000000, 8.000000, 1959, 701, 773
5864, 305979, 15.000000, 8.000000, 1960, 691, 764
5865, 306031, 15.000000, 8.000000, 1967, 702, 786
5866, 306084, 15.000000, 8.000000, 1973, 704, 768
5867, 306136, 15.000000, 8.000000, 1972, 715, 782
5868, 306188, 15.000000, 8.000000, 1953, 702, 785
5869, 306240, 15.000000, 8.000000, 1954, 704, 778
5870, 306292, 15.000000, 8.000000, 1957, 702, 784
5871, 306345, 15.000000, 8.000000, 1961, 705, 775
